#      date    value 
cdo(2) remapnn: Nearest neighbor weights from curvilinear (101x111) to lonlat (1x1) grid, with source mask (2601)
 2032-01-14        0 
 2032-01-15        0 
 2032-01-16        0 
 2032-01-17        0 
 2032-01-18        0 
 2032-01-19        0 
 2032-01-20        0 
 2032-01-21 0.2879639 
 2032-01-22 1.763239 
 2032-01-23        0 
 2032-01-24 0.3135501 
 2032-01-25        0 
 2032-01-26 0.1059011 
 2032-01-27        0 
 2032-01-28 1.483461 
 2032-01-29 2.052012 
 2032-01-30        0 
 2032-01-31 0.4820058 
 2032-02-01 1.591008 
 2032-02-02 2.185516 
 2032-02-03 0.4567266 
 2032-02-04 0.2085466 
 2032-02-05        0 
 2032-02-06        0 
 2032-02-07        0 
 2032-02-08 3.701491 
 2032-02-09 1.816354 
 2032-02-10        0 
 2032-02-11        0 
 2032-02-12        0 
 2032-02-13        0 
 2032-02-14        0 
 2032-02-15        0 
 2032-02-16        0 
 2032-02-17        0 
 2032-02-18        0 
 2032-02-19        0 
 2032-02-20        0 
 2032-02-21        0 
 2032-02-22        0 
 2032-02-23 0.5817428 
 2032-02-24 0.2288849 
 2032-02-25        0 
 2032-02-26 0.8951785 
 2032-02-27 4.794819 
 2032-02-28        0 
 2032-02-29        0 
 2032-03-01        0 
 2032-03-02        0 
 2032-03-03 2.594907 
 2032-03-04 4.433939 
 2032-03-05        0 
 2032-03-06        0 
 2032-03-07        0 
 2032-03-08 3.743747 
 2032-03-09 2.197816 
 2032-03-10        0 
 2032-03-11        0 
 2032-03-12   5.0501 
 2032-03-13 12.07938 
 2032-03-14        0 
 2032-03-15        0 
 2032-03-16        0 
 2032-03-17 3.866788 
 2032-03-18 1.979455 
 2032-03-19        0 
 2032-03-20        0 
 2032-03-21 0.5132028 
 2032-03-22        0 
 2032-03-23 9.600288 
 2032-03-24        0 
 2032-03-25 2.477736 
 2032-03-26        0 
 2032-03-27        0 
 2032-03-28        0 
 2032-03-29        0 
 2032-03-30        0 
 2032-03-31        0 
 2032-04-01        0 
 2032-04-02        0 
 2032-04-03        0 
 2032-04-04        0 
 2032-04-05        0 
 2032-04-06        0 
 2032-04-07        0 
 2032-04-08        0 
 2032-04-09        0 
 2032-04-10        0 
 2032-04-11        0 
 2032-04-12        0 
 2032-04-13        0 
 2032-04-14        0 
 2032-04-15        0 
 2032-04-16        0 
 2032-04-17 0.6269633 
 2032-04-18 6.575279 
 2032-04-19        0 
 2032-04-20        0 
 2032-04-21        0 
 2032-04-22 1.678609 
 2032-04-23        0 
 2032-04-24        0 
 2032-04-25        0 
 2032-04-26        0 
 2032-04-27        0 
 2032-04-28        0 
 2032-04-29        0 
 2032-04-30        0 
 2032-05-01        0 
 2032-05-02 0.1407089 
 2032-05-03 0.3548016 
 2032-05-04 0.2172588 
 2032-05-05  2.01767 
 2032-05-06  14.5651 
 2032-05-07        0 
 2032-05-08 7.885024 
 2032-05-09        0 
 2032-05-10        0 
 2032-05-11 0.5242641 
 2032-05-12 0.2601056 
 2032-05-13        0 
 2032-05-14        0 
 2032-05-15 0.1610947 
 2032-05-16  1.61485 
 2032-05-17 0.1126987 
 2032-05-18 0.9641339 
 2032-05-19 4.637843 
 2032-05-20 1.580532 
 2032-05-21        0 
 2032-05-22 0.4616309 
 2032-05-23 1.444507 
 2032-05-24 0.3479716 
 2032-05-25        0 
 2032-05-26 0.190901 
 2032-05-27        0 
 2032-05-28        0 
 2032-05-29 0.5086135 
 2032-05-30        0 
 2032-05-31        0 
 2032-06-01        0 
 2032-06-02        0 
 2032-06-03        0 
 2032-06-04        0 
 2032-06-05        0 
 2032-06-06        0 
 2032-06-07        0 
 2032-06-08        0 
 2032-06-09        0 
 2032-06-10        0 
 2032-06-11        0 
 2032-06-12 0.8842802 
 2032-06-13 0.4830969 
 2032-06-14        0 
 2032-06-15        0 
 2032-06-16 14.58975 
 2032-06-17 0.4974655 
 2032-06-18        0 
 2032-06-19 2.061341 
 2032-06-20        0 
 2032-06-21        0 
 2032-06-22        0 
 2032-06-23        0 
 2032-06-24 1.988577 
 2032-06-25        0 
 2032-06-26        0 
 2032-06-27 6.176668 
 2032-06-28        0 
 2032-06-29 1.511278 
 2032-06-30 4.869819 
 2032-07-01        0 
 2032-07-02        0 
 2032-07-03        0 
 2032-07-04        0 
 2032-07-05        0 
 2032-07-06        0 
 2032-07-07 15.94226 
 2032-07-08 0.4365327 
 2032-07-09        0 
 2032-07-10        0 
 2032-07-11        0 
 2032-07-12        0 
 2032-07-13        0 
 2032-07-14        0 
 2032-07-15        0 
 2032-07-16        0 
 2032-07-17        0 
 2032-07-18 1.775931 
 2032-07-19        0 
 2032-07-20        0 
 2032-07-21        0 
 2032-07-22        0 
 2032-07-23        0 
 2032-07-24 0.503677 
 2032-07-25 0.4609459 
 2032-07-26        0 
 2032-07-27 1.427281 
 2032-07-28 2.380281 
 2032-07-29 3.441161 
 2032-07-30 5.458583 
 2032-07-31 8.140771 
 2032-08-01 7.658749 
 2032-08-02        0 
 2032-08-03 0.153914 
 2032-08-04        0 
 2032-08-05        0 
 2032-08-06 0.3363424 
 2032-08-07 5.953769 
 2032-08-08 0.1221672 
 2032-08-09        0 
 2032-08-10        0 
 2032-08-11 0.7176184 
 2032-08-12        0 
 2032-08-13 0.5597212 
 2032-08-14        0 
 2032-08-15        0 
 2032-08-16        0 
 2032-08-17        0 
 2032-08-18        0 
 2032-08-19 0.3832457 
 2032-08-20 1.310711 
 2032-08-21 2.269842 
 2032-08-22 0.441387 
 2032-08-23  2.34293 
 2032-08-24        0 
 2032-08-25 2.334271 
 2032-08-26 2.738053 
 2032-08-27        0 
 2032-08-28        0 
 2032-08-29        0 
 2032-08-30        0 
 2032-08-31        0 
 2032-09-01        0 
 2032-09-02        0 
 2032-09-03        0 
 2032-09-04        0 
 2032-09-05        0 
 2032-09-06        0 
 2032-09-07        0 
 2032-09-08        0 
 2032-09-09        0 
 2032-09-10        0 
 2032-09-11        0 
 2032-09-12        0 
 2032-09-13        0 
 2032-09-14        0 
 2032-09-15        0 
 2032-09-16 1.040226 
 2032-09-17 2.491309 
 2032-09-18        0 
 2032-09-19        0 
 2032-09-20        0 
 2032-09-21        0 
 2032-09-22        0 
 2032-09-23        0 
 2032-09-24        0 
 2032-09-25        0 
 2032-09-26        0 
 2032-09-27   6.0234 
 2032-09-28 6.509792 
 2032-09-29 0.2981626 
 2032-09-30        0 
 2032-10-01        0 
 2032-10-02        0 
 2032-10-03        0 
 2032-10-04        0 
 2032-10-05        0 
 2032-10-06 0.6005481 
 2032-10-07        0 
 2032-10-08        0 
 2032-10-09 5.518824 
 2032-10-10 4.047388 
 2032-10-11  10.3825 
 2032-10-12 0.1150871 
 2032-10-13 0.3087821 
 2032-10-14 0.1446757 
 2032-10-15 2.890349 
 2032-10-16 0.9774034 
 2032-10-17 9.498843 
 2032-10-18 0.8353643 
 2032-10-19        0 
 2032-10-20 0.1051687 
 2032-10-21 4.304461 
 2032-10-22 2.264503 
 2032-10-23 2.497677 
 2032-10-24 0.2581229 
 2032-10-25        0 
 2032-10-26        0 
 2032-10-27        0 
 2032-10-28        0 
 2032-10-29 0.2424499 
 2032-10-30        0 
 2032-10-31 4.069055 
 2032-11-01        0 
 2032-11-02        0 
 2032-11-03        0 
 2032-11-04 0.1642849 
 2032-11-05 2.269707 
 2032-11-06 4.325898 
 2032-11-07 4.604606 
 2032-11-08 7.132435 
 2032-11-09 0.1712718 
 2032-11-10 0.9261801 
 2032-11-11 3.824468 
 2032-11-12 5.828238 
 2032-11-13 6.379566 
 2032-11-14 1.796691 
 2032-11-15        0 
 2032-11-16        0 
 2032-11-17 1.419395 
 2032-11-18 2.872505 
 2032-11-19 5.501242 
 2032-11-20        0 
 2032-11-21        0 
 2032-11-22 0.2511419 
 2032-11-23 0.6379791 
 2032-11-24 1.808026 
 2032-11-25 3.108528 
 2032-11-26 4.283477 
 2032-11-27 1.267644 
 2032-11-28 1.718309 
 2032-11-29 2.444792 
 2032-11-30 0.1068328 
 2032-12-01        0 
 2032-12-02 2.308839 
 2032-12-03 0.3989424 
 2032-12-04 2.406021 
 2032-12-05        0 
 2032-12-06 0.6177467 
 2032-12-07 5.939871 
 2032-12-08   20.137 
 2032-12-09 4.941817 
 2032-12-10 1.015461 
 2032-12-11        0 
 2032-12-12 8.573692 
 2032-12-13 11.29834 
 2032-12-14 8.065709 
 2032-12-15 0.6660763 
 2032-12-16 1.869952 
 2032-12-17 8.813474 
 2032-12-18 4.018919 
 2032-12-19 1.070734 
 2032-12-20        0 
 2032-12-21        0 
 2032-12-22        0 
 2032-12-23        0 
 2032-12-24        0 
 2032-12-25        0 
 2032-12-26        0 
 2032-12-27        0 
 2032-12-28        0 
 2032-12-29 0.241688 
 2032-12-30 9.930235 
 2032-12-31 4.588573 
 2033-01-01 6.398864 
 2033-01-02        0 
 2033-01-03        0 
 2033-01-04        0 
 2033-01-05        0 
 2033-01-06        0 
 2033-01-07 5.804757 
 2033-01-08 0.2185143 
 2033-01-09        0 
 2033-01-10  8.86745 
 2033-01-11 1.663827 
 2033-01-12        0 
 2033-01-13        0 
 2033-01-14 0.1480241 
 2033-01-15 6.229157 
 2033-01-16        0 
 2033-01-17        0 
 2033-01-18 5.715634 
 2033-01-19 0.1730635 
 2033-01-20 0.1644335 
 2033-01-21 3.987551 
 2033-01-22 4.884002 
 2033-01-23 1.998533 
 2033-01-24        0 
 2033-01-25 0.6743223 
 2033-01-26 0.3555638 
 2033-01-27 0.5425447 
 2033-01-28 0.7733488 
 2033-01-29  11.5413 
 2033-01-30  4.42537 
 2033-01-31 1.828988 
 2033-02-01 0.4683316 
 2033-02-02 2.275875 
 2033-02-03 0.3363833 
 2033-02-04 6.789428 
 2033-02-05 2.250691 
 2033-02-06 2.447045 
 2033-02-07 2.586256 
 2033-02-08 10.65965 
 2033-02-09 3.645359 
 2033-02-10 0.4748471 
 2033-02-11 0.2425202 
 2033-02-12  1.61784 
 2033-02-13 3.027436 
 2033-02-14 7.273125 
 2033-02-15 2.441855 
 2033-02-16 0.2700023 
 2033-02-17 0.8575183 
 2033-02-18 2.817973 
 2033-02-19        0 
 2033-02-20        0 
 2033-02-21        0 
 2033-02-22        0 
 2033-02-23        0 
 2033-02-24        0 
 2033-02-25        0 
 2033-02-26        0 
 2033-02-27 0.3680875 
 2033-02-28        0 
 2033-03-01        0 
 2033-03-02        0 
 2033-03-03 3.163539 
 2033-03-04        0 
 2033-03-05 0.5525622 
 2033-03-06        0 
 2033-03-07 1.684187 
 2033-03-08        0 
 2033-03-09        0 
 2033-03-10        0 
 2033-03-11 0.9128102 
 2033-03-12 0.6342177 
 2033-03-13        0 
 2033-03-14        0 
 2033-03-15        0 
 2033-03-16        0 
 2033-03-17        0 
 2033-03-18        0 
 2033-03-19        0 
 2033-03-20        0 
 2033-03-21        0 
 2033-03-22 0.2554683 
 2033-03-23 2.304049 
 2033-03-24 0.8078961 
 2033-03-25        0 
 2033-03-26 2.227667 
 2033-03-27 3.630021 
 2033-03-28        0 
 2033-03-29        0 
 2033-03-30 0.6898571 
 2033-03-31 3.909757 
 2033-04-01 0.6989401 
 2033-04-02 0.4109391 
 2033-04-03 1.187203 
 2033-04-04 2.384982 
 2033-04-05        0 
 2033-04-06 2.590887 
 2033-04-07 1.685064 
 2033-04-08  2.07622 
 2033-04-09        0 
 2033-04-10 0.8890872 
 2033-04-11 0.449258 
 2033-04-12 0.4407216 
 2033-04-13 0.736396 
 2033-04-14        0 
 2033-04-15        0 
 2033-04-16        0 
 2033-04-17 0.6198073 
 2033-04-18        0 
 2033-04-19        0 
 2033-04-20        0 
 2033-04-21        0 
 2033-04-22 0.3031431 
 2033-04-23        0 
 2033-04-24        0 
 2033-04-25        0 
 2033-04-26        0 
 2033-04-27 1.308103 
 2033-04-28 1.164878 
 2033-04-29        0 
 2033-04-30        0 
 2033-05-01        0 
 2033-05-02        0 
 2033-05-03        0 
 2033-05-04 8.074563 
 2033-05-05 13.07394 
 2033-05-06 3.257369 
 2033-05-07  2.12113 
 2033-05-08 20.08554 
 2033-05-09 12.03263 
 2033-05-10 3.937351 
 2033-05-11 0.1264476 
 2033-05-12        0 
 2033-05-13        0 
 2033-05-14        0 
 2033-05-15 10.27025 
 2033-05-16        0 
 2033-05-17        0 
 2033-05-18        0 
 2033-05-19 0.674971 
 2033-05-20 1.600778 
 2033-05-21        0 
 2033-05-22        0 
 2033-05-23 1.071859 
 2033-05-24 2.477383 
 2033-05-25  13.6905 
 2033-05-26        0 
 2033-05-27        0 
 2033-05-28        0 
 2033-05-29        0 
 2033-05-30        0 
 2033-05-31        0 
 2033-06-01 3.267973 
 2033-06-02 5.283008 
 2033-06-03 1.124287 
 2033-06-04 13.98442 
 2033-06-05  2.90205 
 2033-06-06        0 
 2033-06-07        0 
 2033-06-08        0 
 2033-06-09        0 
 2033-06-10 0.120861 
 2033-06-11 4.069374 
 2033-06-12 1.386125 
 2033-06-13 2.480146 
 2033-06-14  2.78184 
 2033-06-15        0 
 2033-06-16        0 
 2033-06-17        0 
 2033-06-18        0 
 2033-06-19        0 
 2033-06-20        0 
 2033-06-21 0.3146418 
 2033-06-22 4.371307 
 2033-06-23 1.188726 
 2033-06-24        0 
 2033-06-25        0 
 2033-06-26        0 
 2033-06-27        0 
 2033-06-28 14.76906 
 2033-06-29        0 
 2033-06-30        0 
 2033-07-01 2.040777 
 2033-07-02 7.093256 
 2033-07-03 12.22853 
 2033-07-04 5.023851 
 2033-07-05  4.74036 
 2033-07-06 27.86831 
 2033-07-07        0 
 2033-07-08 0.4701321 
 2033-07-09        0 
 2033-07-10 0.7818933 
 2033-07-11 1.257772 
 2033-07-12        0 
 2033-07-13        0 
 2033-07-14        0 
 2033-07-15 0.2883212 
 2033-07-16 1.762734 
 2033-07-17        0 
 2033-07-18 0.985049 
 2033-07-19        0 
 2033-07-20  2.27525 
 2033-07-21        0 
 2033-07-22        0 
 2033-07-23 2.695461 
 2033-07-24        0 
 2033-07-25  5.79673 
 2033-07-26 2.481689 
 2033-07-27        0 
 2033-07-28        0 
 2033-07-29 11.76508 
 2033-07-30 1.872596 
 2033-07-31        0 
 2033-08-01 30.17901 
 2033-08-02 0.420148 
 2033-08-03        0 
 2033-08-04 4.745072 
 2033-08-05 8.998656 
 2033-08-06   1.1631 
 2033-08-07 2.405032 
 2033-08-08 0.8827834 
 2033-08-09 12.10644 
 2033-08-10 2.920171 
 2033-08-11        0 
 2033-08-12        0 
 2033-08-13 6.687001 
 2033-08-14 1.383238 
 2033-08-15 0.2450637 
 2033-08-16        0 
 2033-08-17        0 
 2033-08-18 33.53925 
 2033-08-19        0 
 2033-08-20        0 
 2033-08-21 0.2432644 
 2033-08-22  5.15689 
 2033-08-23        0 
 2033-08-24        0 
 2033-08-25        0 
 2033-08-26        0 
 2033-08-27        0 
 2033-08-28 0.4292167 
 2033-08-29 3.437714 
 2033-08-30 5.091014 
 2033-08-31 5.525694 
 2033-09-01 3.155648 
 2033-09-02        0 
 2033-09-03        0 
 2033-09-04 5.655654 
 2033-09-05 0.9059596 
 2033-09-06        0 
 2033-09-07 9.243113 
 2033-09-08        0 
 2033-09-09 6.298424 
 2033-09-10 0.216274 
 2033-09-11 0.2359686 
 2033-09-12 1.532326 
 2033-09-13 0.8872695 
 2033-09-14 0.4589755 
 2033-09-15 3.728714 
 2033-09-16 3.332879 
 2033-09-17        0 
 2033-09-18        0 
 2033-09-19        0 
 2033-09-20 2.895701 
 2033-09-21 9.160019 
 2033-09-22 16.50013 
 2033-09-23 2.089836 
 2033-09-24        0 
 2033-09-25 0.6332011 
 2033-09-26 0.3545292 
 2033-09-27        0 
 2033-09-28 1.572456 
 2033-09-29 3.363992 
 2033-09-30 9.316909 
 2033-10-01 0.7207473 
 2033-10-02        0 
 2033-10-03        0 
 2033-10-04        0 
 2033-10-05        0 
 2033-10-06 2.372387 
 2033-10-07        0 
 2033-10-08 0.2727912 
 2033-10-09        0 
 2033-10-10        0 
 2033-10-11        0 
 2033-10-12        0 
 2033-10-13        0 
 2033-10-14        0 
 2033-10-15        0 
 2033-10-16 2.658978 
 2033-10-17        0 
 2033-10-18        0 
 2033-10-19        0 
 2033-10-20        0 
 2033-10-21        0 
 2033-10-22 6.998963 
 2033-10-23 0.1968804 
 2033-10-24 17.14676 
 2033-10-25        0 
 2033-10-26        0 
 2033-10-27  11.7902 
 2033-10-28 0.2903901 
 2033-10-29        0 
 2033-10-30        0 
 2033-10-31 1.278623 
 2033-11-01 11.26414 
 2033-11-02 3.716109 
 2033-11-03        0 
 2033-11-04        0 
 2033-11-05        0 
 2033-11-06        0 
 2033-11-07        0 
 2033-11-08        0 
 2033-11-09 1.679361 
 2033-11-10 0.9785812 
 2033-11-11 1.770182 
 2033-11-12 6.275004 
 2033-11-13        0 
 2033-11-14 2.356309 
 2033-11-15        0 
 2033-11-16        0 
 2033-11-17        0 
 2033-11-18        0 
 2033-11-19 1.527718 
 2033-11-20 0.2519131 
 2033-11-21 1.741118 
 2033-11-22 11.27733 
 2033-11-23 4.748835 
 2033-11-24        0 
 2033-11-25        0 
 2033-11-26        0 
 2033-11-27 0.8341462 
 2033-11-28 4.584353 
 2033-11-29 5.039008 
 2033-11-30 0.3468255 
 2033-12-01 2.769263 
 2033-12-02        0 
 2033-12-03 0.1790458 
 2033-12-04 2.746124 
 2033-12-05 0.4421607 
 2033-12-06        0 
 2033-12-07 0.4887761 
 2033-12-08 0.4722004 
 2033-12-09 0.3026486 
 2033-12-10 1.018717 
 2033-12-11 0.829694 
 2033-12-12        0 
 2033-12-13        0 
 2033-12-14 0.7712474 
 2033-12-15        0 
 2033-12-16        0 
 2033-12-17        0 
 2033-12-18 0.6606358 
 2033-12-19        0 
 2033-12-20        0 
 2033-12-21 0.2730228 
 2033-12-22        0 
 2033-12-23        0 
 2033-12-24 0.454027 
 2033-12-25 1.388151 
 2033-12-26        0 
 2033-12-27 0.523457 
 2033-12-28        0 
 2033-12-29 15.23352 
 2033-12-30 0.1691414 
 2033-12-31 0.4506393 
 2034-01-01        0 
 2034-01-02        0 
 2034-01-03 0.3099607 
 2034-01-04        0 
 2034-01-05        0 
 2034-01-06        0 
 2034-01-07        0 
 2034-01-08 4.084031 
 2034-01-09        0 
 2034-01-10        0 
 2034-01-11        0 
 2034-01-12        0 
 2034-01-13 0.6209753 
 2034-01-14 2.219326 
 2034-01-15 0.6606046 
 2034-01-16        0 
 2034-01-17 0.3649751 
 2034-01-18        0 
 2034-01-19        0 
 2034-01-20 0.3812112 
 2034-01-21 8.242569 
 2034-01-22        0 
 2034-01-23 1.774904 
 2034-01-24        0 
 2034-01-25 0.8280777 
 2034-01-26        0 
 2034-01-27 1.972742 
 2034-01-28 5.180021 
 2034-01-29        0 
 2034-01-30 0.7513195 
 2034-01-31 5.655172 
 2034-02-01 0.2729228 
 2034-02-02 4.841698 
 2034-02-03 2.138029 
 2034-02-04  2.31211 
 2034-02-05 6.858048 
 2034-02-06 3.488396 
 2034-02-07 0.2927134 
 2034-02-08 4.182227 
 2034-02-09 0.5898786 
 2034-02-10        0 
 2034-02-11 0.409845 
 2034-02-12  3.56882 
 2034-02-13 0.9844446 
 2034-02-14 6.424086 
 2034-02-15        0 
 2034-02-16        0 
 2034-02-17 0.1012188 
 2034-02-18        0 
 2034-02-19        0 
 2034-02-20        0 
 2034-02-21 6.039574 
 2034-02-22        0 
 2034-02-23        0 
 2034-02-24        0 
 2034-02-25        0 
 2034-02-26 0.6405571 
 2034-02-27 0.6119515 
 2034-02-28  5.92283 
 2034-03-01        0 
 2034-03-02 6.598298 
 2034-03-03 0.2636193 
 2034-03-04        0 
 2034-03-05 0.5032698 
 2034-03-06 0.2141637 
 2034-03-07 3.297546 
 2034-03-08 6.651368 
 2034-03-09 1.621675 
 2034-03-10 0.9912673 
 2034-03-11        0 
 2034-03-12 0.5488826 
 2034-03-13  0.37726 
 2034-03-14 0.4970541 
 2034-03-15 2.206415 
 2034-03-16 1.016777 
 2034-03-17 1.149582 
 2034-03-18 3.837358 
 2034-03-19        0 
 2034-03-20        0 
 2034-03-21        0 
 2034-03-22        0 
 2034-03-23        0 
 2034-03-24        0 
 2034-03-25        0 
 2034-03-26        0 
 2034-03-27 6.381019 
 2034-03-28 7.931861 
 2034-03-29 2.742607 
 2034-03-30        0 
 2034-03-31        0 
 2034-04-01        0 
 2034-04-02 1.094327 
 2034-04-03        0 
 2034-04-04        0 
 2034-04-05        0 
 2034-04-06        0 
 2034-04-07 0.6784632 
 2034-04-08 0.913806 
 2034-04-09 2.174821 
 2034-04-10 3.699948 
 2034-04-11 0.4017278 
 2034-04-12 2.029189 
 2034-04-13 3.607827 
 2034-04-14 7.157629 
 2034-04-15 2.840543 
 2034-04-16 11.62161 
 2034-04-17 0.8279407 
 2034-04-18 0.3462288 
 2034-04-19        0 
 2034-04-20        0 
 2034-04-21        0 
 2034-04-22        0 
 2034-04-23        0 
 2034-04-24        0 
 2034-04-25        0 
 2034-04-26 2.370244 
 2034-04-27 1.280961 
 2034-04-28 14.51605 
 2034-04-29        0 
 2034-04-30        0 
 2034-05-01        0 
 2034-05-02 0.1331783 
 2034-05-03        0 
 2034-05-04 2.060818 
 2034-05-05        0 
 2034-05-06 1.991183 
 2034-05-07        0 
 2034-05-08 0.2721916 
 2034-05-09        0 
 2034-05-10        0 
 2034-05-11        0 
 2034-05-12        0 
 2034-05-13 0.1802664 
 2034-05-14 15.89967 
 2034-05-15        0 
 2034-05-16        0 
 2034-05-17        0 
 2034-05-18        0 
 2034-05-19        0 
 2034-05-20        0 
 2034-05-21        0 
 2034-05-22        0 
 2034-05-23        0 
 2034-05-24        0 
 2034-05-25        0 
 2034-05-26        0 
 2034-05-27        0 
 2034-05-28        0 
 2034-05-29 33.45084 
 2034-05-30 14.84995 
 2034-05-31 17.41574 
 2034-06-01 6.868578 
 2034-06-02        0 
 2034-06-03        0 
 2034-06-04        0 
 2034-06-05        0 
 2034-06-06 0.4375358 
 2034-06-07 0.7307124 
 2034-06-08        0 
 2034-06-09 0.5187301 
 2034-06-10        0 
 2034-06-11        0 
 2034-06-12 0.5158805 
 2034-06-13 2.074238 
 2034-06-14 2.338891 
 2034-06-15 1.058222 
 2034-06-16 0.512305 
 2034-06-17        0 
 2034-06-18        0 
 2034-06-19 0.150773 
 2034-06-20        0 
 2034-06-21        0 
 2034-06-22        0 
 2034-06-23        0 
 2034-06-24        0 
 2034-06-25        0 
 2034-06-26 0.1040887 
 2034-06-27        0 
 2034-06-28        0 
 2034-06-29        0 
 2034-06-30        0 
 2034-07-01        0 
 2034-07-02        0 
 2034-07-03        0 
 2034-07-04        0 
 2034-07-05 0.1173952 
 2034-07-06  18.5061 
 2034-07-07        0 
 2034-07-08        0 
 2034-07-09        0 
 2034-07-10 40.77159 
 2034-07-11 26.26416 
 2034-07-12 0.2388168 
 2034-07-13 1.557024 
 2034-07-14 0.1909462 
