#      date    value 
cdo(2) remapnn: Nearest neighbor weights from curvilinear (101x111) to lonlat (1x1) grid, with source mask (2601)
 2046-12-25 0.1550745 
 2046-12-26 3.473159 
 2046-12-27 7.586044 
 2046-12-28 15.51326 
 2046-12-29 10.57194 
 2046-12-30 13.25105 
 2046-12-31  10.2198 
 2047-01-01 5.900955 
 2047-01-02 4.482864 
 2047-01-03 3.310012 
 2047-01-04 7.433212 
 2047-01-05 10.82991 
 2047-01-06 5.659927 
 2047-01-07 4.318374 
 2047-01-08 3.195052 
 2047-01-09 -1.70076 
 2047-01-10 -0.3943945 
 2047-01-11 2.780441 
 2047-01-12 1.310439 
 2047-01-13 0.6337732 
 2047-01-14 -0.9550024 
 2047-01-15 1.139449 
 2047-01-16 5.266158 
 2047-01-17 7.407333 
 2047-01-18 8.640457 
 2047-01-19 5.379379 
 2047-01-20 2.182388 
 2047-01-21 0.4863428 
 2047-01-22 -1.080521 
 2047-01-23 4.359573 
 2047-01-24 2.816909 
 2047-01-25 5.291183 
 2047-01-26 3.561111 
 2047-01-27 1.644119 
 2047-01-28 0.6638635 
 2047-01-29 0.9008325 
 2047-01-30 2.651626 
 2047-01-31 2.930038 
 2047-02-01 6.363845 
 2047-02-02 4.469711 
 2047-02-03 1.690719 
 2047-02-04 3.347854 
 2047-02-05 3.821823 
 2047-02-06 2.578842 
 2047-02-07  1.33583 
 2047-02-08 4.713851 
 2047-02-09 3.677688 
 2047-02-10 6.681869 
 2047-02-11 8.577926 
 2047-02-12 8.867813 
 2047-02-13 7.413986 
 2047-02-14 5.145065 
 2047-02-15 4.002944 
 2047-02-16 4.938217 
 2047-02-17 7.696823 
 2047-02-18  6.23735 
 2047-02-19 4.591262 
 2047-02-20 2.315719 
 2047-02-21 2.688583 
 2047-02-22 2.604904 
 2047-02-23 2.246139 
 2047-02-24 5.889297 
 2047-02-25 5.240981 
 2047-02-26 2.011459 
 2047-02-27 -2.286118 
 2047-02-28 -3.424149 
 2047-03-01 -1.437791 
 2047-03-02 0.4379419 
 2047-03-03 0.4489282 
 2047-03-04 5.876907 
 2047-03-05 6.740798 
 2047-03-06 3.629989 
 2047-03-07 1.680313 
 2047-03-08 3.264816 
 2047-03-09 4.399032 
 2047-03-10 4.483901 
 2047-03-11 9.693527 
 2047-03-12 11.81874 
 2047-03-13 12.06343 
 2047-03-14 13.36098 
 2047-03-15 13.64552 
 2047-03-16 13.60579 
 2047-03-17 13.95253 
 2047-03-18 12.82579 
 2047-03-19 9.039657 
 2047-03-20 7.442581 
 2047-03-21 10.54057 
 2047-03-22 9.926589 
 2047-03-23 7.032913 
 2047-03-24 6.412521 
 2047-03-25 10.54472 
 2047-03-26 9.315139 
 2047-03-27 9.466384 
 2047-03-28 7.538406 
 2047-03-29 14.58775 
 2047-03-30 8.232559 
 2047-03-31 5.711929 
 2047-04-01 4.984756 
 2047-04-02 4.312515 
 2047-04-03 5.905929 
 2047-04-04 7.356307 
 2047-04-05 9.823501 
 2047-04-06 12.21382 
 2047-04-07 11.20726 
 2047-04-08 14.03319 
 2047-04-09 11.81676 
 2047-04-10 11.27202 
 2047-04-11 11.53282 
 2047-04-12 12.36723 
 2047-04-13 11.13634 
 2047-04-14 14.22282 
 2047-04-15 10.69084 
 2047-04-16 7.639633 
 2047-04-17 7.477859 
 2047-04-18 9.452224 
 2047-04-19 12.32164 
 2047-04-20  13.2068 
 2047-04-21 14.09199 
 2047-04-22 16.12489 
 2047-04-23 16.71867 
 2047-04-24 18.40382 
 2047-04-25 15.20283 
 2047-04-26 11.75673 
 2047-04-27 6.646285 
 2047-04-28 7.263473 
 2047-04-29 11.19163 
 2047-04-30 14.97823 
 2047-05-01 9.935989 
 2047-05-02 8.236678 
 2047-05-03  8.23558 
 2047-05-04 9.298568 
 2047-05-05 11.64729 
 2047-05-06 11.22472 
 2047-05-07 12.12532 
 2047-05-08 11.75963 
 2047-05-09 13.07234 
 2047-05-10  12.7881 
 2047-05-11 11.53767 
 2047-05-12 13.11967 
 2047-05-13 16.94099 
 2047-05-14 19.21233 
 2047-05-15 16.29472 
 2047-05-16 16.22032 
 2047-05-17 11.11134 
 2047-05-18 10.41246 
 2047-05-19 9.702651 
 2047-05-20 9.382217 
 2047-05-21 12.85619 
 2047-05-22  15.7895 
 2047-05-23 15.89568 
 2047-05-24 20.23103 
 2047-05-25 17.13676 
 2047-05-26 16.81242 
 2047-05-27 18.46403 
 2047-05-28 18.34999 
 2047-05-29 18.39513 
 2047-05-30 15.89067 
 2047-05-31 14.07689 
 2047-06-01 13.32021 
 2047-06-02 11.90001 
 2047-06-03 13.39055 
 2047-06-04 16.21767 
 2047-06-05 14.66176 
 2047-06-06 17.85072 
 2047-06-07 16.16261 
 2047-06-08 20.75792 
 2047-06-09 22.42403 
 2047-06-10 21.47371 
 2047-06-11 20.54622 
 2047-06-12 22.57725 
 2047-06-13 22.84776 
 2047-06-14 22.62837 
 2047-06-15 24.19752 
 2047-06-16 23.28096 
 2047-06-17 18.65324 
 2047-06-18 20.04527 
 2047-06-19 21.57933 
 2047-06-20 20.74202 
 2047-06-21 20.46095 
 2047-06-22 20.25389 
 2047-06-23 17.58937 
 2047-06-24 15.58479 
 2047-06-25 15.44899 
 2047-06-26  18.7043 
 2047-06-27 18.24519 
 2047-06-28 17.40202 
 2047-06-29 21.16511 
 2047-06-30 23.02226 
 2047-07-01 23.17369 
 2047-07-02 21.67985 
 2047-07-03 20.18602 
 2047-07-04 21.20302 
 2047-07-05 20.65501 
 2047-07-06  23.1125 
 2047-07-07  28.8304 
 2047-07-08 29.67012 
 2047-07-09 25.28548 
 2047-07-10 21.12346 
 2047-07-11  19.1812 
 2047-07-12 20.39262 
 2047-07-13  21.4084 
 2047-07-14 23.82072 
 2047-07-15 25.83372 
 2047-07-16 27.19398 
 2047-07-17 29.42271 
 2047-07-18 25.53572 
 2047-07-19 19.43242 
 2047-07-20 17.51109 
 2047-07-21 17.34508 
 2047-07-22 19.43156 
 2047-07-23 20.93562 
 2047-07-24 21.17274 
 2047-07-25 22.55672 
 2047-07-26 24.99211 
 2047-07-27 26.06602 
 2047-07-28 22.95583 
 2047-07-29 20.65358 
 2047-07-30 18.42033 
 2047-07-31 20.28044 
 2047-08-01 23.33421 
 2047-08-02 25.72942 
 2047-08-03 28.35649 
 2047-08-04 29.04393 
 2047-08-05 31.30965 
 2047-08-06 31.70766 
 2047-08-07 29.03719 
 2047-08-08 26.20076 
 2047-08-09 24.86903 
 2047-08-10 24.00868 
 2047-08-11   23.602 
 2047-08-12 23.47581 
 2047-08-13 22.32198 
 2047-08-14 19.51057 
 2047-08-15 17.68861 
 2047-08-16  16.0042 
 2047-08-17  15.8315 
 2047-08-18  18.1078 
 2047-08-19 17.88151 
 2047-08-20 15.98347 
 2047-08-21 16.45875 
 2047-08-22 17.18578 
 2047-08-23 21.21129 
 2047-08-24 19.71327 
 2047-08-25 17.59627 
 2047-08-26 21.73756 
 2047-08-27 27.39687 
 2047-08-28 23.01912 
 2047-08-29  17.2296 
 2047-08-30 17.99879 
 2047-08-31 21.49547 
 2047-09-01 20.98628 
 2047-09-02 19.78001 
 2047-09-03 17.30229 
 2047-09-04 18.97566 
 2047-09-05 14.79463 
 2047-09-06 15.04976 
 2047-09-07 14.35103 
 2047-09-08 15.69087 
 2047-09-09 16.86562 
 2047-09-10 15.72075 
 2047-09-11 16.83131 
 2047-09-12 17.84715 
 2047-09-13  17.8896 
 2047-09-14 17.93202 
 2047-09-15  19.9828 
 2047-09-16 17.05238 
 2047-09-17 15.01283 
 2047-09-18 14.97862 
 2047-09-19  15.2083 
 2047-09-20 15.89107 
 2047-09-21 16.60411 
 2047-09-22 17.58885 
 2047-09-23 18.39412 
 2047-09-24 17.80385 
 2047-09-25 17.60777 
 2047-09-26 17.22673 
 2047-09-27 16.99513 
 2047-09-28 18.67128 
 2047-09-29  20.8091 
 2047-09-30 20.36607 
 2047-10-01 20.26674 
 2047-10-02 16.70125 
 2047-10-03 15.09788 
 2047-10-04 14.51091 
 2047-10-05 13.54811 
 2047-10-06 13.99474 
 2047-10-07 15.16463 
 2047-10-08 15.19588 
 2047-10-09 13.78038 
 2047-10-10 12.93642 
 2047-10-11 11.39116 
 2047-10-12 8.974838 
 2047-10-13 10.23012 
 2047-10-14 12.65221 
 2047-10-15  12.1819 
 2047-10-16 11.43446 
 2047-10-17 9.060165 
 2047-10-18 13.12605 
 2047-10-19 13.04494 
 2047-10-20 10.14442 
 2047-10-21 9.996108 
 2047-10-22 8.848586 
 2047-10-23 8.826003 
 2047-10-24 8.246017 
 2047-10-25 11.18416 
 2047-10-26 7.280929 
 2047-10-27 9.352004 
 2047-10-28 7.970718 
 2047-10-29 8.231124 
 2047-10-30 5.640304 
 2047-10-31 3.442764 
 2047-11-01 5.125991 
 2047-11-02 4.577407 
 2047-11-03 6.931625 
 2047-11-04 6.301528 
 2047-11-05 6.975417 
 2047-11-06 5.732498 
 2047-11-07 4.345107 
 2047-11-08 4.769729 
 2047-11-09  6.81401 
 2047-11-10 6.898666 
 2047-11-11 6.674209 
 2047-11-12 6.380996 
 2047-11-13 6.398422 
 2047-11-14  5.92015 
 2047-11-15 6.066451 
 2047-11-16 6.339309 
 2047-11-17 5.600173 
 2047-11-18 8.028915 
 2047-11-19 7.145553 
 2047-11-20 6.076675 
 2047-11-21 6.766464 
 2047-11-22 7.289138 
 2047-11-23 6.260208 
 2047-11-24 7.001357 
 2047-11-25 7.284896 
 2047-11-26 7.568435 
 2047-11-27 7.363662 
 2047-11-28 6.218826 
 2047-11-29 6.026229 
 2047-11-30 5.215865 
 2047-12-01 2.492843 
 2047-12-02 0.07670532 
 2047-12-03 -0.2527625 
 2047-12-04 -0.403855 
 2047-12-05 0.5287317 
 2047-12-06 -0.426377 
 2047-12-07 0.08033691 
 2047-12-08 1.453933 
 2047-12-09 0.7811731 
 2047-12-10 0.1732935 
 2047-12-11 0.2924341 
 2047-12-12 2.194503 
 2047-12-13 3.190353 
 2047-12-14 0.8180078 
 2047-12-15 -1.655564 
 2047-12-16 -1.964951 
 2047-12-17 -2.036851 
 2047-12-18 -0.8733984 
 2047-12-19 -2.399369 
 2047-12-20 -0.3089453 
 2047-12-21 0.8141626 
 2047-12-22 2.691482 
 2047-12-23 3.538802 
 2047-12-24 2.138198 
 2047-12-25 1.451736 
 2047-12-26 1.577529 
 2047-12-27 0.8215784 
 2047-12-28 2.746749 
 2047-12-29 1.381362 
 2047-12-30 0.8999475 
 2047-12-31 -2.436204 
 2048-01-01 -4.479111 
 2048-01-02 -4.758195 
 2048-01-03 -5.417252 
 2048-01-04 -3.667405 
 2048-01-05 -2.853379 
 2048-01-06 -5.804337 
 2048-01-07 -5.50438 
 2048-01-08 -4.328782 
 2048-01-09 -7.853135 
 2048-01-10 -6.622605 
 2048-01-11 -10.24718 
 2048-01-12 -10.56471 
 2048-01-13 -10.24205 
 2048-01-14 -7.822831 
 2048-01-15 -7.329545 
 2048-01-16 -9.256669 
 2048-01-17 -5.126633 
 2048-01-18 -0.8766333 
 2048-01-19 -4.762437 
 2048-01-20 -10.04906 
 2048-01-21 -4.91063 
 2048-01-22 -3.533341 
 2048-01-23 -2.855027 
 2048-01-24 -0.5233313 
 2048-01-25 -2.000779 
 2048-01-26 -0.9641272 
 2048-01-27 -1.233628 
 2048-01-28 -5.742875 
 2048-01-29 -2.477646 
 2048-01-30  1.21434 
 2048-01-31 0.3986047 
 2048-02-01 2.270583 
 2048-02-02 1.836166 
 2048-02-03 3.166732 
 2048-02-04 2.474563 
 2048-02-05 0.802688 
 2048-02-06 0.7342981 
 2048-02-07 0.6658777 
 2048-02-08 -0.9261938 
 2048-02-09 -1.083756 
 2048-02-10 -2.440232 
 2048-02-11 -3.630753 
 2048-02-12 -5.718857 
 2048-02-13 -5.468033 
 2048-02-14 -2.944565 
 2048-02-15 -4.30153 
 2048-02-16 -5.173875 
 2048-02-17 -1.75969 
 2048-02-18 -2.535477 
 2048-02-19 -6.601853 
 2048-02-20 -6.782395 
 2048-02-21 -5.197373 
 2048-02-22 0.1379236 
 2048-02-23 3.282729 
 2048-02-24 6.398269 
 2048-02-25 5.579574 
 2048-02-26 4.241409 
 2048-02-27  2.27333 
 2048-02-28 2.409164 
 2048-02-29 2.777938 
 2048-03-01 3.554946 
 2048-03-02 4.970291 
 2048-03-03 4.167281 
 2048-03-04 6.110275 
 2048-03-05 9.619735 
 2048-03-06 6.120712 
 2048-03-07 4.591934 
 2048-03-08 2.081222 
 2048-03-09 -1.411088 
 2048-03-10 -1.92299 
 2048-03-11 -1.412614 
 2048-03-12 1.127151 
 2048-03-13 2.528152 
 2048-03-14 2.675338 
 2048-03-15 2.872115 
 2048-03-16 8.078231 
 2048-03-17 8.233505 
 2048-03-18 6.833358 
 2048-03-19  1.61293 
 2048-03-20 1.222579 
 2048-03-21  2.03868 
 2048-03-22  1.40715 
 2048-03-23 3.126083 
 2048-03-24 2.358291 
 2048-03-25 2.289504 
 2048-03-26 2.478134 
 2048-03-27 2.742507 
 2048-03-28 2.380752 
 2048-03-29 2.336501 
 2048-03-30 2.336227 
 2048-03-31 2.493026 
 2048-04-01 5.225997 
 2048-04-02 6.346328 
 2048-04-03  9.28688 
 2048-04-04 9.589645 
 2048-04-05  11.7343 
 2048-04-06 10.72285 
 2048-04-07 10.95717 
 2048-04-08 14.16591 
 2048-04-09 13.35295 
 2048-04-10 9.927078 
 2048-04-11 8.948654 
 2048-04-12 10.10881 
 2048-04-13 7.627883 
 2048-04-14  7.89772 
 2048-04-15  9.01387 
 2048-04-16 9.827957 
 2048-04-17 10.64195 
 2048-04-18 9.074508 
 2048-04-19 11.92903 
 2048-04-20  11.8817 
 2048-04-21  11.8344 
 2048-04-22 11.71913 
 2048-04-23 13.71623 
 2048-04-24 17.18892 
 2048-04-25 15.64894 
 2048-04-26 13.67549 
 2048-04-27 14.14769 
 2048-04-28 16.29726 
 2048-04-29 20.32005 
 2048-04-30 21.05711 
 2048-05-01   15.636 
 2048-05-02  14.6859 
 2048-05-03 11.74788 
 2048-05-04 9.115524 
 2048-05-05 9.402694 
 2048-05-06  12.2039 
 2048-05-07 13.46577 
 2048-05-08 9.236038 
 2048-05-09 6.765334 
 2048-05-10 8.211471 
 2048-05-11 9.286208 
 2048-05-12 11.33897 
 2048-05-13 13.61705 
 2048-05-14 19.24483 
 2048-05-15 19.54842 
 2048-05-16 13.42363 
 2048-05-17 11.73668 
 2048-05-18 9.448318 
 2048-05-19 12.11659 
 2048-05-20 14.23775 
 2048-05-21 15.34276 
 2048-05-22 15.63484 
 2048-05-23  14.1042 
 2048-05-24  15.3737 
 2048-05-25 16.87669 
 2048-05-26 18.26067 
 2048-05-27 18.46803 
 2048-05-28 13.22743 
 2048-05-29 11.81587 
 2048-05-30 13.51167 
 2048-05-31 14.97224 
 2048-06-01 14.56355 
 2048-06-02 13.33174 
 2048-06-03  15.0377 
 2048-06-04 16.62288 
 2048-06-05  14.4929 
 2048-06-06 12.37312 
 2048-06-07 12.65202 
 2048-06-08 13.86076 
 2048-06-09 14.04466 
 2048-06-10 13.64766 
 2048-06-11 13.65608 
 2048-06-12 14.19487 
 2048-06-13 15.78035 
 2048-06-14  16.7296 
 2048-06-15 18.30916 
 2048-06-16 20.15984 
 2048-06-17 20.87071 
 2048-06-18 22.00853 
 2048-06-19 22.84624 
 2048-06-20 23.84465 
 2048-06-21  24.3047 
 2048-06-22 24.09907 
 2048-06-23  24.8391 
 2048-06-24 21.36726 
 2048-06-25 17.76747 
 2048-06-26 16.91585 
 2048-06-27 16.00996 
 2048-06-28 17.18101 
 2048-06-29 18.27821 
 2048-06-30 18.35374 
 2048-07-01 16.23723 
 2048-07-02 16.63029 
 2048-07-03 17.02339 
 2048-07-04 20.32591 
 2048-07-05 17.95512 
 2048-07-06 18.31392 
 2048-07-07 18.69099 
 2048-07-08 18.62953 
 2048-07-09 19.98888 
 2048-07-10 19.74556 
 2048-07-11 21.62459 
 2048-07-12 22.84752 
 2048-07-13 25.49116 
 2048-07-14 24.52364 
 2048-07-15 18.83742 
 2048-07-16 19.81087 
 2048-07-17 21.04549 
 2048-07-18 21.08119 
 2048-07-19 24.05769 
 2048-07-20 23.55342 
 2048-07-21 24.92873 
 2048-07-22 28.03841 
 2048-07-23 31.76405 
 2048-07-24 29.21797 
 2048-07-25 23.53963 
 2048-07-26 20.82838 
 2048-07-27 21.93227 
 2048-07-28 22.75908 
 2048-07-29 23.65282 
 2048-07-30 24.88841 
 2048-07-31   27.209 
 2048-08-01  28.2686 
 2048-08-02 29.14455 
 2048-08-03 30.33339 
 2048-08-04 25.78868 
 2048-08-05 25.02309 
 2048-08-06 26.49748 
 2048-08-07 24.31877 
 2048-08-08 23.04503 
 2048-08-09 22.21733 
 2048-08-10 23.43281 
 2048-08-11 20.05733 
 2048-08-12 20.03065 
 2048-08-13 19.95039 
 2048-08-14 19.70494 
 2048-08-15 23.35158 
 2048-08-16 25.43962 
 2048-08-17 23.14317 
 2048-08-18 19.82783 
 2048-08-19 19.09199 
 2048-08-20 18.66878 
 2048-08-21 19.36967 
 2048-08-22 16.26411 
 2048-08-23 21.91524 
 2048-08-24 23.04826 
 2048-08-25 21.11034 
 2048-08-26 20.47835 
 2048-08-27 20.99126 
 2048-08-28 23.90044 
 2048-08-29 26.57426 
 2048-08-30 21.07503 
 2048-08-31 17.05919 
 2048-09-01 16.75676 
 2048-09-02  16.3889 
 2048-09-03 17.21672 
 2048-09-04 15.93242 
 2048-09-05 17.26887 
 2048-09-06 18.86375 
 2048-09-07 14.16988 
 2048-09-08 13.15077 
 2048-09-09 15.58223 
 2048-09-10 15.37355 
 2048-09-11 14.80257 
 2048-09-12 13.07613 
 2048-09-13  12.7484 
 2048-09-14 12.42064 
 2048-09-15 12.05675 
 2048-09-16 12.42049 
 2048-09-17 13.33272 
 2048-09-18 13.90233 
 2048-09-19 15.44737 
 2048-09-20  16.4709 
 2048-09-21  17.7455 
 2048-09-22 16.22407 
 2048-09-23 13.58781 
 2048-09-24 13.86107 
 2048-09-25 14.14351 
 2048-09-26 15.68922 
 2048-09-27 12.37443 
 2048-09-28 12.43025 
 2048-09-29 12.86259 
 2048-09-30 11.90099 
 2048-10-01 10.94551 
 2048-10-02 10.86848 
 2048-10-03 10.50508 
 2048-10-04 10.45616 
 2048-10-05 11.72658 
 2048-10-06   10.364 
 2048-10-07  9.26271 
 2048-10-08 9.813949 
 2048-10-09 10.66038 
 2048-10-10 12.66276 
 2048-10-11 12.44508 
 2048-10-12 11.04442 
 2048-10-13 10.84563 
 2048-10-14 11.28926 
 2048-10-15 9.667343 
 2048-10-16 7.398239 
 2048-10-17 11.37205 
 2048-10-18 13.78944 
 2048-10-19 15.17702 
 2048-10-20 11.92277 
 2048-10-21 13.10622 
 2048-10-22 13.38704 
 2048-10-23  13.1692 
 2048-10-24 15.34386 
 2048-10-25  14.9991 
 2048-10-26 14.41466 
 2048-10-27 13.18758 
 2048-10-28 14.08095 
 2048-10-29 12.50584 
 2048-10-30 8.318527 
 2048-10-31 5.534347 
 2048-11-01 8.859573 
 2048-11-02 8.013137 
 2048-11-03 11.42418 
 2048-11-04 11.31618 
 2048-11-05 9.778976 
 2048-11-06 4.959182 
 2048-11-07 8.527725 
 2048-11-08  7.65126 
 2048-11-09 9.546401 
 2048-11-10  8.79512 
 2048-11-11 7.948257 
 2048-11-12 6.277938 
 2048-11-13 6.327804 
 2048-11-14 7.792159 
 2048-11-15 6.690658 
 2048-11-16 4.631881 
 2048-11-17 3.393875 
 2048-11-18 7.935836 
 2048-11-19 7.974441 
 2048-11-20 7.980544 
 2048-11-21 5.519363 
 2048-11-22 3.430526 
 2048-11-23 4.338699 
 2048-11-24  7.44136 
 2048-11-25 6.181106 
 2048-11-26 4.920791 
 2048-11-27 4.865829 
 2048-11-28 1.352004 
 2048-11-29 -1.849778 
 2048-11-30 -2.830704 
 2048-12-01 -2.72252 
 2048-12-02 -2.399186 
 2048-12-03 -5.86406 
 2048-12-04 -6.435929 
 2048-12-05 -4.36641 
 2048-12-06 -2.09755 
 2048-12-07 6.167281 
 2048-12-08  8.92488 
 2048-12-09 11.67857 
 2048-12-10 13.65272 
 2048-12-11 10.37144 
 2048-12-12 8.692642 
 2048-12-13 1.808669 
 2048-12-14 7.167861 
 2048-12-15 8.734115 
 2048-12-16 4.009811 
 2048-12-17 0.9043115 
 2048-12-18 5.160629 
 2048-12-19 6.985427 
 2048-12-20 6.874801 
 2048-12-21 5.750015 
 2048-12-22 5.138992 
 2048-12-23 3.541702 
 2048-12-24 -0.6073157 
 2048-12-25 -2.867509 
 2048-12-26 -0.2577673 
 2048-12-27 1.714523 
 2048-12-28 2.205764 
 2048-12-29 0.6343835 
 2048-12-30 0.3849939 
 2048-12-31 -0.281571 
 2049-01-01 2.341903 
 2049-01-02 4.477676 
 2049-01-03 3.189987 
 2049-01-04 4.547592 
 2049-01-05 6.913894 
 2049-01-06 4.844314 
 2049-01-07 3.819717 
 2049-01-08   3.9402 
 2049-01-09 3.556991 
 2049-01-10 1.490859 
 2049-01-11 0.8372339 
 2049-01-12 0.09294067 
 2049-01-13 -1.027329 
 2049-01-14 -3.058915 
 2049-01-15 -3.48549 
 2049-01-16 -4.488053 
 2049-01-17 -4.219834 
 2049-01-18 -3.96196 
 2049-01-19 -3.383683 
 2049-01-20 -0.3194434 
 2049-01-21 -0.003800049 
 2049-01-22 0.3919824 
 2049-01-23 0.6480859 
 2049-01-24 0.9049829 
 2049-01-25 1.310317 
 2049-01-26 2.099349 
 2049-01-27 2.058456 
 2049-01-28 2.533218 
 2049-01-29 2.544967 
 2049-01-30 1.245529 
 2049-01-31 1.029525 
 2049-02-01 -0.3357703 
 2049-02-02 -1.653763 
 2049-02-03 -2.318864 
 2049-02-04 -0.8059241 
 2049-02-05 7.052322 
 2049-02-06 6.032821 
 2049-02-07  5.01332 
 2049-02-08 4.026687 
 2049-02-09 3.153854 
 2049-02-10 5.294143 
 2049-02-11 4.414108 
 2049-02-12 7.311324 
 2049-02-13 7.398147 
 2049-02-14 5.036117 
 2049-02-15 3.036361 
 2049-02-16 3.777755 
 2049-02-17 3.665603 
 2049-02-18 2.934707 
 2049-02-19 2.925918 
 2049-02-20 3.500839 
 2049-02-21 1.850875 
 2049-02-22 0.908645 
 2049-02-23 2.001083 
 2049-02-24 1.851425 
 2049-02-25 -0.5541235 
 2049-02-26 -0.7310034 
 2049-02-27 -0.4405371 
 2049-02-28 -0.2334143 
 2049-03-01 0.9816431 
 2049-03-02 1.574661 
 2049-03-03 2.311965 
 2049-03-04 4.041427 
 2049-03-05 5.232253 
 2049-03-06  5.09764 
 2049-03-07 2.365096 
 2049-03-08 0.9932092 
 2049-03-09 4.210647 
 2049-03-10 6.375869 
 2049-03-11  7.60472 
 2049-03-12 6.461837 
 2049-03-13 7.256057 
 2049-03-14 11.82637 
 2049-03-15  11.9063 
 2049-03-16 12.28023 
 2049-03-17 10.08614 
 2049-03-18 7.135665 
 2049-03-19 7.434066 
 2049-03-20 5.262802 
 2049-03-21 3.758193 
 2049-03-22 -0.3849036 
 2049-03-23 0.1394189 
 2049-03-24 3.805587 
 2049-03-25 6.301162 
 2049-03-26 8.405776 
 2049-03-27 8.661361 
 2049-03-28 6.240676 
 2049-03-29 2.408615 
 2049-03-30 3.696914 
 2049-03-31 6.031967 
 2049-04-01 8.971786 
 2049-04-02 10.28715 
 2049-04-03 11.10683 
 2049-04-04 12.70671 
 2049-04-05 13.31581 
 2049-04-06 14.15016 
 2049-04-07 16.33736 
 2049-04-08 16.36302 
 2049-04-09 10.19441 
 2049-04-10 8.495864 
 2049-04-11 8.529434 
 2049-04-12 9.786666 
 2049-04-13 9.504897 
 2049-04-14 10.10634 
 2049-04-15 9.485427 
 2049-04-16   16.972 
 2049-04-17  13.4915 
 2049-04-18 14.84837 
 2049-04-19 12.67775 
 2049-04-20 11.32237 
 2049-04-21 9.966964 
 2049-04-22 10.41045 
 2049-04-23 11.84819 
 2049-04-24 12.83296 
 2049-04-25 15.31151 
 2049-04-26 17.40825 
 2049-04-27 16.64363 
 2049-04-28 18.27986 
 2049-04-29 18.38509 
 2049-04-30 15.02693 
 2049-05-01 13.03114 
 2049-05-02 14.04619 
 2049-05-03   15.127 
 2049-05-04 13.59804 
 2049-05-05 10.76747 
 2049-05-06 13.81859 
 2049-05-07  15.6479 
 2049-05-08 17.02962 
 2049-05-09 19.51128 
 2049-05-10 15.94347 
 2049-05-11  16.3249 
 2049-05-12 17.99281 
 2049-05-13 18.93306 
 2049-05-14 19.08919 
 2049-05-15 22.12541 
 2049-05-16 18.48509 
 2049-05-17 19.53963 
 2049-05-18 21.60823 
 2049-05-19 18.20012 
 2049-05-20 19.03432 
 2049-05-21 21.41917 
 2049-05-22 23.76298 
 2049-05-23 24.82793 
 2049-05-24 22.76768 
 2049-05-25 19.07725 
 2049-05-26 17.89522 
 2049-05-27 18.18724 
 2049-05-28 19.38698 
 2049-05-29  20.5023 
 2049-05-30 21.65694 
 2049-05-31 21.07445 
 2049-06-01 19.78456 
 2049-06-02 16.55754 
 2049-06-03 14.30016 
 2049-06-04 14.83897 
 2049-06-05 15.49297 
 2049-06-06 13.61748 
 2049-06-07 14.84755 
 2049-06-08 16.80037 
 2049-06-09 20.81508 
 2049-06-10 21.47945 
 2049-06-11 21.88417 
 2049-06-12  17.6964 
 2049-06-13 15.13176 
 2049-06-14 18.15874 
 2049-06-15 18.14574 
 2049-06-16 16.30617 
 2049-06-17 15.29851 
 2049-06-18 12.87807 
 2049-06-19 12.92894 
 2049-06-20 13.49916 
 2049-06-21 14.16212 
 2049-06-22 13.71394 
 2049-06-23 17.96852 
 2049-06-24  19.1873 
 2049-06-25    19.08 
 2049-06-26 20.26314 
 2049-06-27 22.06288 
 2049-06-28 23.79167 
 2049-06-29 25.25047 
 2049-06-30 23.84392 
 2049-07-01 17.69408 
 2049-07-02 16.67665 
 2049-07-03 15.65929 
 2049-07-04 13.83745 
 2049-07-05 15.71663 
 2049-07-06 17.29222 
 2049-07-07 17.26039 
 2049-07-08 20.67192 
 2049-07-09 22.50038 
 2049-07-10 23.99858 
 2049-07-11 24.84914 
 2049-07-12 22.17677 
 2049-07-13 19.53996 
 2049-07-14  18.1021 
 2049-07-15 20.12376 
 2049-07-16 22.35341 
 2049-07-17  21.0602 
 2049-07-18 21.99251 
 2049-07-19 22.21608 
 2049-07-20 22.24867 
 2049-07-21 24.76659 
 2049-07-22 28.48927 
 2049-07-23 26.61726 
 2049-07-24 22.77324 
 2049-07-25 22.76308 
 2049-07-26 27.67659 
 2049-07-27 36.44038 
 2049-07-28 29.92601 
 2049-07-29 28.05073 
 2049-07-30  26.2469 
 2049-07-31 24.40147 
 2049-08-01 23.95518 
 2049-08-02 25.06984 
 2049-08-03 25.44026 
 2049-08-04 23.45229 
 2049-08-05 22.07735 
 2049-08-06 22.91273 
 2049-08-07 22.14827 
 2049-08-08  20.9572 
 2049-08-09 22.88225 
 2049-08-10 24.30843 
 2049-08-11 21.70372 
 2049-08-12 19.55806 
 2049-08-13 20.50957 
 2049-08-14 22.53764 
 2049-08-15 23.58324 
 2049-08-16 19.79039 
 2049-08-17 24.24846 
 2049-08-18 21.28578 
 2049-08-19 18.11369 
 2049-08-20 17.40904 
 2049-08-21 19.84346 
 2049-08-22 18.33385 
 2049-08-23 16.66823 
 2049-08-24  16.6714 
 2049-08-25 16.18507 
 2049-08-26 16.15095 
 2049-08-27 16.03764 
 2049-08-28 16.19356 
 2049-08-29 17.73888 
 2049-08-30 16.69905 
 2049-08-31 17.14976 
 2049-09-01 15.14677 
 2049-09-02 17.91383 
 2049-09-03 20.27864 
 2049-09-04 20.66927 
