year,doy,tmit,nied
1989,194,1459.5,466.0
1989,195,1473.0,469.3
1989,196,1486.0,470.1
1989,197,1498.3,470.3
1989,198,1510.5,472.5
1989,199,1522.9,476.1
1989,200,1537.2,478.9
1989,201,1552.3,479.2
1989,202,1565.0,479.7
1989,203,1581.0,481.4
1989,204,1596.6,486.0
1989,205,1610.8,486.9
1989,206,1625.0,490.0
1989,207,1640.3,492.2
1989,208,1656.0,492.2
1989,209,1672.6,492.2
1989,210,1688.5,492.2
1989,211,1702.6,492.2
1989,212,1718.5,492.3
1989,213,1735.7,492.3
1989,214,1754.3,492.3
1989,215,1775.5,492.3
1989,216,1797.7,492.8
1989,217,1820.7,492.8
1989,218,1842.8,492.8
1989,219,1865.1,492.8
1989,220,1886.6,492.8
1989,221,1906.4,492.8
1989,222,1923.4,492.8
1989,223,1937.9,497.7
1989,224,1953.9,497.7
1989,225,1970.9,497.7
1989,226,1984.7,497.7
1989,227,1999.4,497.7
1989,228,2017.3,502.6
1989,229,2032.7,507.3
1989,230,2047.5,508.7
1989,231,2063.6,508.7
1989,232,2083.9,508.7
1989,233,2102.4,516.8
1989,234,2119.7,516.8
1989,235,2137.2,516.8
1989,236,2156.6,517.1
1989,237,2174.0,517.1
1989,238,2191.6,517.1
1989,239,2208.2,519.0
1989,240,2222.3,524.0
1989,241,2237.3,524.0
1989,242,2252.0,527.6
1989,243,2267.1,528.2
1989,244,2281.4,528.4
1989,245,2295.4,528.4
1989,246,2309.5,528.4
1989,247,2324.8,535.5
1989,248,2340.6,535.5
1989,249,2354.4,535.5
1989,250,2369.8,535.5
1989,251,2386.9,535.5
1989,252,2403.5,535.5
1989,253,2419.0,535.5
1989,254,2434.5,535.5
1989,255,2451.3,535.5
1989,256,2467.2,535.5
1989,257,2482.3,535.5
1989,258,2495.9,535.6
1989,259,2510.5,535.6
1989,260,2525.2,535.6
1989,261,2538.2,535.6
1989,262,2549.9,535.6
1989,263,2562.8,535.6
1989,264,2575.7,535.6
1989,265,2588.5,535.6
1989,266,2602.3,535.6
1989,267,2616.6,535.9
1989,268,2631.0,536.9
1989,269,2644.9,536.9
1989,270,2657.2,540.3
1989,271,2668.5,541.9
1989,272,2678.7,543.5
1989,273,2686.8,545.6
1989,274,2698.2,546.0
1989,275,2707.7,550.6
1989,276,2716.1,557.5
1989,277,2724.8,561.2
1989,278,2733.9,578.7
1989,279,2743.2,580.5
1989,280,2755.3,586.8
1989,281,2766.3,591.8
1989,282,2776.7,592.1
1989,283,2785.5,592.5
1989,284,2791.7,592.5
1989,285,2796.4,592.5
1989,286,2801.9,592.5
1989,287,2808.6,592.5
1989,288,2817.7,593.1
1989,289,2828.5,598.1
1989,290,2840.8,598.1
1989,291,2850.7,598.1
1989,292,2860.1,598.1
1989,293,2870.2,598.1
1989,294,2881.3,598.1
1989,295,2893.0,598.1
1989,296,2903.5,598.1
1989,297,2912.0,598.1
1989,298,2918.7,598.1
1989,299,2925.7,598.1
1989,300,2932.8,599.2
1989,301,2937.4,599.2
1989,302,2941.1,599.2
1989,303,2943.7,599.2
1989,304,2945.8,599.2
1989,305,2949.9,599.2
1989,306,2954.1,599.9
1989,307,2958.7,599.9
1989,308,2962.7,599.9
1989,309,2969.0,600.5
1989,310,2976.9,600.6
1989,311,2982.3,600.6
1989,312,2989.6,600.6
1989,313,2998.7,600.7
1989,314,3009.2,602.6
1989,315,3019.0,604.9
1989,316,3029.6,610.4
1989,317,3039.3,612.0
1989,318,3047.6,612.0
1989,319,3054.7,612.0
1989,320,3061.2,612.6
1989,321,3065.6,614.5
1989,322,3070.5,614.5
1989,323,3074.0,614.5
1989,324,3077.4,615.2
1989,325,3080.7,618.6
1989,326,3088.4,622.4
1989,327,3095.3,623.4
1989,328,3102.2,626.5
1989,329,3108.0,628.4
1989,330,3112.7,629.2
1989,331,3118.2,630.1
1989,332,3122.7,637.6
1989,333,3124.9,637.6
1989,334,3125.1,637.6
1989,335,3125.0,638.4
1989,336,3125.7,644.8
1989,337,3124.5,651.4
1989,338,3121.4,651.4
1989,339,3122.1,654.3
1989,340,3127.2,656.4
1989,341,3135.0,656.4
1989,342,3144.2,656.4
1989,343,3153.0,662.0
1989,344,3159.3,666.4
1989,345,3159.8,672.7
1989,346,3160.0,678.0
1989,347,3161.3,678.3
1989,348,3162.9,678.3
1989,349,3166.1,680.6
1989,350,3167.4,680.6
1989,351,3167.2,680.7
1989,352,3165.1,680.7
1989,353,3165.1,682.6
1989,354,3163.1,682.6
1989,355,3157.6,682.6
1989,356,3154.2,682.6
1989,357,3149.3,682.6
1989,358,3147.6,683.4
1989,359,3149.6,683.9
1989,360,3148.9,684.1
1989,361,3144.5,686.3
1989,362,3143.3,692.7
1989,363,3147.8,696.3
1989,364,3151.8,699.0
1989,365,3156.5,699.4
1990,1,-0.6,0.1
1990,2,-3.2,0.1
1990,3,-5.4,0.1
1990,4,-7.0,0.6
1990,5,-10.9,4.7
1990,6,-11.4,5.1
1990,7,-14.0,5.1
1990,8,-21.2,5.1
1990,9,-27.3,5.1
1990,10,-33.4,5.1
1990,11,-35.9,5.1
1990,12,-37.2,7.8
1990,13,-37.4,10.9
1990,14,-42.2,10.9
1990,15,-42.5,12.6
1990,16,-39.7,16.8
1990,17,-39.2,16.8
1990,18,-39.8,16.9
1990,19,-38.4,16.9
1990,20,-35.5,24.4
1990,21,-32.4,24.4
1990,22,-31.5,24.4
1990,23,-29.1,28.0
1990,24,-23.6,33.8
1990,25,-17.5,36.4
1990,26,-14.3,36.4
1990,27,-11.4,52.7
1990,28,-9.5,53.7
1990,29,-3.4,54.3
1990,30,3.1,54.3
1990,31,8.3,54.3
1990,32,11.8,54.3
1990,33,16.4,54.3
1990,34,24.8,60.3
1990,35,31.6,72.2
1990,36,38.3,74.3
1990,37,43.9,77.7
1990,38,48.4,81.7
1990,39,51.4,82.5
1990,40,55.2,84.4
1990,41,60.2,86.3
1990,42,63.5,87.9
1990,43,65.6,89.5
1990,44,66.4,91.2
1990,45,69.0,91.5
1990,46,67.3,91.5
1990,47,66.1,94.6
1990,48,66.8,94.8
1990,49,68.8,95.3
1990,50,77.5,95.3
1990,51,84.2,95.3
1990,52,90.6,96.6
1990,53,95.6,99.0
1990,54,98.4,100.9
1990,55,100.3,100.9
1990,56,105.0,112.1
1990,57,106.4,114.0
1990,58,105.8,114.0
1990,59,104.3,114.0
1990,60,103.1,114.0
1990,61,105.8,115.5
1990,62,111.6,116.9
1990,63,115.5,116.9
1990,64,120.5,117.1
1990,65,126.5,117.8
1990,66,130.9,118.0
1990,67,132.7,118.0
1990,68,139.9,120.2
1990,69,148.3,121.5
1990,70,157.6,126.3
1990,71,163.0,127.5
1990,72,166.5,127.9
1990,73,166.6,127.9
1990,74,167.8,128.8
1990,75,173.1,131.8
1990,76,176.2,132.7
1990,77,178.2,134.9
1990,78,183.5,147.1
1990,79,192.2,148.2
1990,80,198.4,148.3
1990,81,201.9,154.8
1990,82,204.9,161.0
1990,83,208.7,161.5
1990,84,211.9,161.5
1990,85,215.8,161.5
1990,86,220.8,161.5
1990,87,228.0,161.5
1990,88,235.0,161.5
1990,89,241.3,161.5
1990,90,249.2,161.5
1990,91,261.8,161.5
1990,92,272.9,163.5
1990,93,279.5,164.7
1990,94,287.2,165.2
1990,95,297.8,171.1
1990,96,306.2,173.1
1990,97,312.3,177.2
1990,98,315.9,177.2
1990,99,319.5,177.2
1990,100,325.6,177.2
1990,101,334.6,177.2
1990,102,346.4,177.2
1990,103,360.3,177.2
1990,104,371.5,177.2
1990,105,380.3,177.9
1990,106,386.5,179.3
1990,107,389.7,179.3
1990,108,395.4,179.7
1990,109,406.0,179.7
1990,110,414.7,179.7
1990,111,421.6,179.7
1990,112,428.1,189.0
1990,113,434.2,194.4
1990,114,440.4,194.4
1990,115,445.6,194.4
1990,116,452.0,194.4
1990,117,460.8,194.4
1990,118,470.1,194.8
1990,119,482.6,194.8
1990,120,497.1,194.8
1990,121,509.3,194.8
1990,122,519.8,194.8
1990,123,531.5,195.1
1990,124,543.3,195.1
1990,125,553.9,195.1
1990,126,563.9,195.1
1990,127,573.3,195.1
1990,128,584.0,196.8
1990,129,590.9,199.1
1990,130,598.5,199.1
1990,131,610.9,202.4
1990,132,624.6,202.4
1990,133,637.5,202.4
1990,134,650.9,202.4
1990,135,667.4,202.4
1990,136,683.9,202.4
1990,137,700.5,202.4
1990,138,717.2,203.4
1990,139,731.6,205.3
1990,140,744.3,205.3
1990,141,757.7,207.1
1990,142,772.6,207.1
1990,143,786.5,209.2
1990,144,796.2,209.8
1990,145,806.1,211.2
1990,146,817.3,211.3
1990,147,828.3,215.8
1990,148,840.3,215.9
1990,149,849.7,216.1
1990,150,860.9,216.1
1990,151,873.1,216.1
1990,152,884.2,216.4
1990,153,896.6,216.4
1990,154,911.3,216.5
1990,155,928.3,216.5
1990,156,945.5,216.5
1990,157,964.2,216.5
1990,158,980.9,217.2
1990,159,994.5,217.5
1990,160,1008.6,217.5
1990,161,1019.6,217.5
1990,162,1029.1,217.5
1990,163,1041.2,217.5
1990,164,1059.5,217.5
1990,165,1079.6,223.5
1990,166,1096.8,223.5
1990,167,1115.1,223.5
1990,168,1135.7,223.9
1990,169,1153.5,225.4
1990,170,1172.7,226.2
1990,171,1191.5,233.6
1990,172,1208.3,235.9
1990,173,1223.4,235.9
1990,174,1239.5,235.9
1990,175,1256.0,235.9
1990,176,1272.0,236.5
1990,177,1291.3,245.3
1990,178,1313.7,245.3
1990,179,1332.1,245.3
1990,180,1347.7,245.3
1990,181,1367.9,245.3
1990,182,1385.2,246.0
1990,183,1401.0,247.1
1990,184,1415.4,249.0
1990,185,1430.0,250.2
1990,186,1448.5,250.9
1990,187,1471.0,250.9
1990,188,1489.2,266.5
1990,189,1505.1,267.3
1990,190,1521.3,267.5
1990,191,1537.3,269.9
1990,192,1553.3,269.9
1990,193,1568.6,271.5
1990,194,1585.9,271.9
1990,195,1605.7,273.1
1990,196,1626.3,278.8
1990,197,1642.5,278.8
1990,198,1658.1,287.1
1990,199,1675.1,291.0
1990,200,1692.5,291.0
1990,201,1710.1,291.2
1990,202,1728.2,291.2
1990,203,1746.9,291.2
1990,204,1763.7,291.2
1990,205,1780.8,291.2
1990,206,1798.0,291.4
1990,207,1815.5,291.4
1990,208,1834.0,295.7
1990,209,1849.1,295.7
1990,210,1868.1,295.7
1990,211,1887.9,302.0
1990,212,1908.3,302.1
1990,213,1931.8,302.1
1990,214,1949.3,302.1
1990,215,1968.1,302.1
1990,216,1989.4,302.1
1990,217,2010.7,302.1
1990,218,2027.3,302.1
1990,219,2044.0,303.0
1990,220,2060.4,303.0
1990,221,2078.1,303.0
1990,222,2095.7,305.0
1990,223,2112.5,305.5
1990,224,2130.5,305.5
1990,225,2148.6,305.5
1990,226,2167.3,305.5
1990,227,2186.6,305.9
1990,228,2204.2,305.9
1990,229,2222.0,305.9
1990,230,2241.7,305.9
1990,231,2263.0,305.9
1990,232,2285.7,306.6
1990,233,2309.9,306.6
1990,234,2333.0,306.6
1990,235,2353.6,306.6
1990,236,2374.5,306.6
1990,237,2394.1,306.6
1990,238,2412.4,306.6
1990,239,2431.7,306.6
1990,240,2451.6,306.6
1990,241,2473.4,306.6
1990,242,2495.2,306.6
1990,243,2517.7,307.4
1990,244,2539.1,307.4
1990,245,2556.9,307.4
1990,246,2572.5,307.4
1990,247,2585.4,310.7
1990,248,2597.6,310.7
1990,249,2611.8,310.7
1990,250,2625.6,310.7
1990,251,2640.6,310.7
1990,252,2657.1,310.7
1990,253,2670.5,310.7
1990,254,2682.8,310.7
1990,255,2698.5,310.7
1990,256,2713.6,312.2
1990,257,2728.1,314.8
1990,258,2739.3,315.8
1990,259,2749.9,319.7
1990,260,2761.6,320.9
1990,261,2773.1,324.3
1990,262,2788.7,324.9
1990,263,2801.5,327.8
1990,264,2811.8,328.1
1990,265,2823.6,328.1
1990,266,2835.0,328.1
1990,267,2844.6,350.9
1990,268,2855.2,358.9
1990,269,2863.7,394.3
1990,270,2874.4,395.6
1990,271,2884.1,397.4
1990,272,2893.3,397.8
1990,273,2905.0,397.8
1990,274,2917.3,397.8
1990,275,2928.2,405.4
1990,276,2942.0,410.1
1990,277,2957.0,410.3
1990,278,2969.4,411.3
1990,279,2980.2,411.3
1990,280,2989.7,416.9
1990,281,2999.8,416.9
1990,282,3009.0,416.9
1990,283,3020.5,420.0
1990,284,3033.6,421.8
1990,285,3046.0,425.7
1990,286,3057.4,425.7
1990,287,3068.3,425.7
1990,288,3077.8,425.8
1990,289,3088.6,433.1
1990,290,3097.5,433.4
1990,291,3105.5,433.4
1990,292,3114.8,433.4
1990,293,3124.8,433.4
1990,294,3136.0,433.4
1990,295,3145.9,433.4
1990,296,3153.3,440.7
1990,297,3157.3,440.7
1990,298,3161.8,440.7
1990,299,3168.6,440.7
1990,300,3176.3,440.7
1990,301,3182.9,440.7
1990,302,3190.8,441.0
1990,303,3198.4,441.0
1990,304,3204.4,441.0
1990,305,3213.6,441.0
1990,306,3222.2,441.0
1990,307,3230.8,441.1
1990,308,3239.2,441.4
1990,309,3245.4,441.4
1990,310,3251.2,441.4
1990,311,3257.9,442.3
1990,312,3264.4,443.4
1990,313,3271.1,443.4
1990,314,3277.2,443.4
1990,315,3284.9,443.4
1990,316,3294.5,443.4
1990,317,3302.7,443.4
1990,318,3308.1,443.4
1990,319,3315.7,443.4
1990,320,3323.0,443.7
1990,321,3328.0,443.8
1990,322,3332.6,443.8
1990,323,3335.5,443.8
1990,324,3338.8,443.8
1990,325,3342.8,443.8
1990,326,3346.0,443.8
1990,327,3352.7,444.1
1990,328,3359.4,444.2
1990,329,3364.8,444.4
1990,330,3368.9,444.4
1990,331,3375.4,444.7
1990,332,3381.4,444.7
1990,333,3385.3,445.5
1990,334,3387.2,447.7
1990,335,3388.5,452.4
1990,336,3391.6,459.2
1990,337,3393.2,459.2
1990,338,3393.5,461.2
1990,339,3396.2,471.1
1990,340,3399.2,475.8
1990,341,3399.0,475.8
1990,342,3400.6,477.0
1990,343,3405.4,478.5
1990,344,3410.1,480.5
1990,345,3411.7,480.9
1990,346,3411.5,480.9
1990,347,3411.1,481.0
1990,348,3410.3,481.0
1990,349,3410.1,489.0
1990,350,3414.2,497.3
1990,351,3417.5,500.7
1990,352,3419.6,501.1
1990,353,3423.8,503.3
1990,354,3428.0,503.6
1990,355,3431.2,503.7
1990,356,3433.9,505.5
1990,357,3439.1,511.1
1990,358,3445.9,518.1
1990,359,3455.7,538.0
1990,360,3463.8,563.2
1990,361,3471.8,576.9
1990,362,3478.2,579.8
1990,363,3481.2,585.7
1990,364,3483.2,607.7
1990,365,3483.5,607.7
1991,1,-1.7,0.0
1991,2,-1.8,0.2
1991,3,-0.8,2.4
1991,4,-0.4,2.9
1991,5,1.6,3.5
1991,6,4.1,4.1
1991,7,7.6,9.3
1991,8,14.7,13.4
1991,9,23.4,13.4
1991,10,29.2,13.4
1991,11,32.9,13.6
1991,12,34.5,13.6
1991,13,36.7,13.6
1991,14,40.0,13.6
1991,15,44.1,13.6
1991,16,46.9,13.7
1991,17,51.8,13.7
1991,18,56.9,17.8
1991,19,59.2,17.8
1991,20,60.1,17.8
1991,21,61.2,17.8
1991,22,60.6,17.8
1991,23,59.3,22.5
1991,24,61.2,23.6
1991,25,67.4,23.6
1991,26,73.3,23.6
1991,27,76.1,23.6
1991,28,79.5,23.6
1991,29,86.4,30.5
1991,30,93.6,35.0
1991,31,97.6,38.0
1991,32,102.6,55.0
1991,33,107.3,55.8
1991,34,113.5,60.1
1991,35,117.0,60.1
1991,36,120.4,60.1
1991,37,123.1,60.1
1991,38,125.1,60.1
1991,39,127.9,60.8
1991,40,133.3,60.8
1991,41,137.5,60.8
1991,42,142.2,61.7
1991,43,144.0,61.7
1991,44,145.5,61.7
1991,45,149.2,62.5
1991,46,153.3,63.7
1991,47,155.0,65.1
1991,48,158.8,67.2
1991,49,162.0,67.2
1991,50,170.4,67.2
1991,51,176.0,70.0
1991,52,179.0,70.0
1991,53,184.5,70.0
1991,54,189.6,70.0
1991,55,193.6,70.0
1991,56,197.3,70.0
1991,57,201.1,70.0
1991,58,209.9,70.0
1991,59,215.6,70.0
1991,60,223.2,70.0
1991,61,230.2,70.0
1991,62,237.4,70.0
1991,63,245.0,70.0
1991,64,256.0,70.0
1991,65,266.6,70.0
1991,66,276.5,70.0
1991,67,287.6,70.3
1991,68,294.5,73.3
1991,69,297.6,73.3
1991,70,301.3,73.3
1991,71,306.5,75.1
1991,72,312.0,79.1
1991,73,319.8,84.9
1991,74,327.1,89.5
1991,75,331.7,89.5
1991,76,338.9,95.8
1991,77,350.2,96.0
1991,78,361.7,97.2
1991,79,375.9,97.2
1991,80,385.6,99.5
1991,81,393.0,99.5
1991,82,401.8,99.5
1991,83,412.6,102.4
1991,84,428.4,102.9
1991,85,437.5,102.9
1991,86,442.7,102.9
1991,87,450.0,102.9
1991,88,457.2,102.9
1991,89,460.1,102.9
1991,90,463.3,102.9
1991,91,471.9,106.8
1991,92,477.6,106.8
1991,93,483.4,108.2
1991,94,486.2,111.0
1991,95,487.7,111.0
1991,96,490.6,111.0
1991,97,497.5,111.7
1991,98,502.5,113.4
1991,99,506.7,116.1
1991,100,510.5,116.3
1991,101,515.3,116.3
1991,102,522.7,117.3
1991,103,532.1,117.7
1991,104,542.1,117.9
1991,105,553.3,120.1
1991,106,565.3,120.4
1991,107,576.8,126.8
1991,108,583.8,126.8
1991,109,591.5,126.8
1991,110,601.7,126.8
1991,111,614.1,126.8
1991,112,627.9,126.8
1991,113,639.9,132.3
1991,114,646.5,132.3
1991,115,653.9,132.3
1991,116,667.6,132.3
1991,117,684.1,132.3
1991,118,701.9,132.3
1991,119,712.9,132.3
1991,120,723.0,132.3
1991,121,732.7,132.3
1991,122,745.5,133.8
1991,123,760.6,133.8
1991,124,779.2,133.8
1991,125,798.8,133.8
1991,126,817.4,133.8
1991,127,837.4,133.8
1991,128,857.8,133.8
1991,129,879.6,133.8
1991,130,901.0,133.8
1991,131,923.4,133.8
1991,132,945.5,134.1
1991,133,968.0,134.1
1991,134,989.9,134.1
1991,135,1011.6,134.1
1991,136,1032.7,134.1
1991,137,1052.3,134.2
1991,138,1071.8,134.2
1991,139,1088.2,134.2
1991,140,1103.6,134.2
1991,141,1118.4,134.2
1991,142,1134.0,134.2
1991,143,1150.8,134.2
1991,144,1170.2,134.2
1991,145,1190.0,134.2
1991,146,1211.7,134.2
1991,147,1235.2,134.2
1991,148,1257.1,134.2
1991,149,1277.8,134.2
1991,150,1297.7,134.2
1991,151,1318.8,134.2
1991,152,1338.5,134.2
1991,153,1353.9,143.1
1991,154,1369.0,147.1
1991,155,1384.8,149.5
1991,156,1398.1,157.7
1991,157,1411.2,158.0
1991,158,1425.9,159.2
1991,159,1438.3,160.7
1991,160,1448.6,161.9
1991,161,1460.3,162.6
1991,162,1474.0,162.6
1991,163,1489.6,162.6
1991,164,1507.2,162.8
1991,165,1525.9,162.8
1991,166,1543.7,162.8
1991,167,1561.3,162.8
1991,168,1581.5,162.8
1991,169,1600.9,162.8
1991,170,1615.4,162.8
1991,171,1632.0,162.8
1991,172,1649.9,162.8
1991,173,1668.7,162.8
1991,174,1687.4,163.0
1991,175,1709.7,163.0
1991,176,1725.5,163.3
1991,177,1740.9,163.3
1991,178,1757.8,163.3
1991,179,1777.5,163.3
1991,180,1792.4,164.0
1991,181,1805.2,170.0
1991,182,1817.3,175.6
1991,183,1829.9,179.0
1991,184,1843.0,180.1
1991,185,1857.3,180.3
1991,186,1873.4,180.7
1991,187,1891.5,180.7
1991,188,1911.4,180.7
1991,189,1933.0,180.7
1991,190,1951.9,192.2
1991,191,1967.5,195.7
1991,192,1983.8,200.8
1991,193,2000.0,200.8
1991,194,2017.3,200.8
1991,195,2035.1,204.9
1991,196,2050.6,209.0
1991,197,2066.7,209.0
1991,198,2086.4,209.0
1991,199,2109.0,209.0
1991,200,2130.5,209.0
1991,201,2150.6,209.0
1991,202,2171.9,213.6
1991,203,2190.2,216.0
1991,204,2205.4,225.9
1991,205,2222.0,227.7
1991,206,2236.7,231.3
1991,207,2254.1,231.3
1991,208,2274.5,231.3
1991,209,2300.9,231.3
1991,210,2326.6,231.3
1991,211,2346.5,231.3
1991,212,2368.5,231.3
1991,213,2396.2,231.3
1991,214,2417.4,231.3
1991,215,2436.6,231.3
1991,216,2454.1,231.3
1991,217,2472.2,231.3
1991,218,2493.3,231.3
1991,219,2515.3,231.3
1991,220,2539.5,231.3
1991,221,2565.5,231.3
1991,222,2590.3,231.3
1991,223,2613.4,231.3
1991,224,2636.5,231.3
1991,225,2661.0,231.3
1991,226,2684.8,231.3
1991,227,2706.8,231.3
1991,228,2724.0,231.3
1991,229,2741.1,231.3
1991,230,2758.2,231.3
1991,231,2778.9,231.3
1991,232,2795.5,232.2
1991,233,2810.8,234.9
1991,234,2824.7,235.6
1991,235,2840.0,235.9
1991,236,2855.5,235.9
1991,237,2869.4,237.7
1991,238,2883.9,237.7
1991,239,2899.7,237.7
1991,240,2918.2,238.0
1991,241,2936.1,238.1
1991,242,2950.5,238.1
1991,243,2964.6,243.0
1991,244,2980.7,243.0
1991,245,2999.5,243.0
1991,246,3017.1,248.5
1991,247,3032.1,252.8
1991,248,3046.5,256.2
1991,249,3060.6,258.4
1991,250,3073.4,259.8
1991,251,3086.5,259.8
1991,252,3100.5,259.8
1991,253,3114.1,259.8
1991,254,3129.7,259.8
1991,255,3144.5,260.6
1991,256,3158.8,261.1
1991,257,3172.4,261.1
1991,258,3187.3,261.1
1991,259,3199.5,263.2
1991,260,3211.0,263.4
1991,261,3220.5,263.4
1991,262,3231.9,265.4
1991,263,3243.6,268.2
1991,264,3255.5,268.6
1991,265,3266.1,268.6
1991,266,3278.3,268.6
1991,267,3291.2,268.6
1991,268,3304.2,268.7
1991,269,3315.6,268.7
1991,270,3325.0,271.6
1991,271,3334.2,275.2
1991,272,3341.5,287.2
1991,273,3350.1,287.2
1991,274,3362.4,287.2
1991,275,3375.3,289.5
1991,276,3389.9,299.3
1991,277,3402.5,299.6
1991,278,3414.3,300.0
1991,279,3425.3,309.5
1991,280,3434.9,310.1
1991,281,3444.8,310.1
1991,282,3455.5,310.1
1991,283,3464.1,310.1
1991,284,3471.9,317.9
1991,285,3479.9,321.4
1991,286,3488.0,324.9
1991,287,3494.4,341.0
1991,288,3500.1,341.0
1991,289,3508.0,341.9
1991,290,3522.2,347.9
1991,291,3536.1,349.0
1991,292,3548.0,353.4
1991,293,3559.8,355.1
1991,294,3571.1,355.9
1991,295,3579.9,372.4
1991,296,3586.7,376.9
1991,297,3589.1,376.9
1991,298,3591.7,376.9
1991,299,3597.8,383.3
1991,300,3601.0,383.4
1991,301,3603.7,389.2
1991,302,3605.6,389.9
1991,303,3603.8,391.5
1991,304,3608.3,393.8
1991,305,3610.6,393.8
1991,306,3612.8,393.8
1991,307,3615.4,393.8
1991,308,3616.0,393.8
1991,309,3618.1,394.0
1991,310,3620.3,394.0
1991,311,3622.2,394.0
1991,312,3623.7,394.0
1991,313,3626.4,394.0
1991,314,3626.9,394.0
1991,315,3629.7,396.4
1991,316,3637.4,399.3
1991,317,3640.6,400.3
1991,318,3647.2,401.3
1991,319,3654.6,406.5
1991,320,3657.3,407.8
1991,321,3659.0,408.0
1991,322,3659.5,408.0
1991,323,3658.6,408.0
1991,324,3656.3,408.0
1991,325,3654.6,408.0
1991,326,3654.7,408.0
1991,327,3656.0,411.2
1991,328,3658.0,413.0
1991,329,3661.1,415.3
1991,330,3665.5,418.2
1991,331,3670.9,420.4
1991,332,3675.3,420.4
1991,333,3679.8,420.4
1991,334,3681.1,420.9
1991,335,3688.9,421.1
1991,336,3698.3,427.9
1991,337,3702.3,427.9
1991,338,3705.1,430.5
1991,339,3711.5,431.9
1991,340,3715.1,441.9
1991,341,3718.2,442.0
1991,342,3719.6,450.8
1991,343,3718.8,450.8
1991,344,3717.8,450.8
1991,345,3716.9,450.8
1991,346,3711.4,450.8
1991,347,3705.3,451.4
1991,348,3701.0,451.8
1991,349,3696.1,452.0
1991,350,3694.4,452.1
1991,351,3689.0,452.1
1991,352,3683.4,452.1
1991,353,3678.2,452.1
1991,354,3674.3,452.5
1991,355,3672.4,452.5
1991,356,3670.1,452.5
1991,357,3669.9,452.5
1991,358,3667.3,458.2
1991,359,3664.3,459.0
1991,360,3658.6,459.0
1991,361,3645.9,459.0
1991,362,3635.3,459.0
1991,363,3633.7,460.9
1991,364,3634.2,460.9
1991,365,3630.3,460.9
1992,1,-1.3,1.6
1992,2,0.6,5.8
1992,3,5.0,7.6
1992,4,9.2,7.6
1992,5,11.9,7.6
1992,6,13.9,7.6
1992,7,17.8,7.6
1992,8,22.1,8.8
1992,9,27.7,11.8
1992,10,31.0,14.8
1992,11,33.3,15.2
1992,12,35.7,19.4
1992,13,38.1,19.4
1992,14,41.4,22.4
1992,15,47.9,23.0
1992,16,50.3,23.0
1992,17,52.7,23.7
1992,18,56.7,23.7
1992,19,58.2,23.7
1992,20,60.2,23.7
1992,21,60.1,23.7
1992,22,57.6,23.7
1992,23,57.5,23.7
1992,24,61.2,23.7
1992,25,66.3,23.7
1992,26,68.2,23.7
1992,27,70.5,23.7
1992,28,74.0,31.1
1992,29,76.4,31.1
1992,30,78.8,32.9
1992,31,81.1,39.0
1992,32,81.9,47.0
1992,33,84.4,48.1
1992,34,87.8,50.6
1992,35,96.5,53.2
1992,36,100.2,53.5
1992,37,102.5,53.6
1992,38,103.6,53.6
1992,39,100.6,55.0
1992,40,94.6,55.0
1992,41,88.0,55.1
1992,42,85.7,55.5
1992,43,81.3,55.9
1992,44,74.3,55.9
1992,45,68.8,57.4
1992,46,71.3,64.6
1992,47,74.7,65.0
1992,48,76.3,72.5
1992,49,74.2,75.1
1992,50,65.9,75.1
1992,51,59.1,75.7
1992,52,59.2,75.7
1992,53,60.1,75.7
1992,54,57.0,75.7
1992,55,55.9,75.7
1992,56,55.5,75.7
1992,57,52.4,75.7
1992,58,49.8,75.7
1992,59,49.1,75.7
1992,60,48.4,75.7
1992,61,48.1,75.7
1992,62,49.2,75.7
1992,63,50.6,77.0
1992,64,53.3,77.0
1992,65,55.3,79.9
1992,66,57.5,83.3
1992,67,62.4,85.1
1992,68,65.5,86.3
1992,69,68.8,87.3
1992,70,76.9,89.9
1992,71,82.6,89.9
1992,72,90.4,90.8
1992,73,94.6,90.8
1992,74,98.4,91.5
1992,75,104.2,92.7
1992,76,111.4,92.7
1992,77,118.5,92.7
1992,78,126.8,92.7
1992,79,137.5,92.7
1992,80,149.6,93.2
1992,81,154.9,96.2
1992,82,157.9,96.2
1992,83,162.3,96.3
1992,84,164.3,96.3
1992,85,166.6,98.0
1992,86,167.9,100.2
1992,87,170.9,100.3
1992,88,173.7,100.3
1992,89,176.9,100.3
1992,90,180.3,103.5
1992,91,184.9,105.5
1992,92,188.6,105.5
1992,93,194.3,105.5
1992,94,201.9,106.4
1992,95,207.0,109.6
1992,96,208.1,113.4
1992,97,209.4,113.4
1992,98,212.0,120.1
1992,99,218.9,123.8
1992,100,225.8,123.8
1992,101,236.1,123.8
1992,102,248.6,123.8
1992,103,260.6,123.8
1992,104,272.0,124.0
1992,105,282.3,124.3
1992,106,296.8,124.3
1992,107,313.1,125.0
1992,108,324.1,125.0
1992,109,336.6,125.0
1992,110,348.9,127.3
1992,111,360.0,128.6
1992,112,369.9,128.8
1992,113,380.8,130.5
1992,114,389.9,135.5
1992,115,397.8,138.2
1992,116,405.4,139.1
1992,117,413.3,146.1
1992,118,421.1,147.3
1992,119,429.7,147.3
1992,120,435.1,147.3
1992,121,441.1,147.3
1992,122,447.5,147.3
1992,123,454.2,152.3
1992,124,462.5,155.1
