year,doy,tmit,nied,ludr
1993,178,1430.6,260,1175.9
1993,179,1444.6,260,1180.7
1993,180,1461.8,260,1186.9
1993,181,1478.7,260,1191.2
1993,182,1495.4,260,1198.5
1993,183,1516.7,260,1202.8
1993,184,1537.2,260,1208.5
1993,185,1557.1,260,1218.2
1993,186,1573.9,268,1223.9
1993,187,1587.5,269,1231.9
1993,188,1600.5,269,1235.7
1993,189,1615.5,269,1241.4
1993,190,1635.8,269,1239.4
1993,191,1651.7,271,1234.0
1993,192,1662.9,277,1232.1
1993,193,1677.1,277,1233.7
1993,194,1688.9,278,1240.5
1993,195,1704.1,294,1241.0
1993,196,1719.0,297,1238.8
1993,197,1735.6,297,1239.8
1993,198,1754.1,310,1242.1
1993,199,1772.0,310,1244.7
1993,200,1790.2,312,1242.6
1993,201,1806.4,312,1237.4
1993,202,1820.3,314,1238.5
1993,203,1834.9,316,1245.6
1993,204,1849.4,326,1251.6
1993,205,1868.1,329,1251.0
1993,206,1884.6,329,1242.6
1993,207,1898.8,330,1242.5
1993,208,1912.4,336,1244.2
1993,209,1928.1,343,1245.6
1993,210,1946.6,343,1252.4
1993,211,1968.7,343,1254.1
1993,212,1983.9,350,1257.8
1993,213,2000.3,350,1269.3
1993,214,2020.3,350,1276.8
1993,215,2041.1,350,1282.4
1993,216,2061.2,354,1289.1
1993,217,2080.0,358,1292.3
1993,218,2093.9,360,1295.7
1993,219,2108.9,360,1303.2
1993,220,2126.1,363,1308.6
1993,221,2143.2,371,1309.0
1993,222,2157.6,371,1303.5
1993,223,2172.6,371,1305.5
1993,224,2193.4,371,1304.5
1993,225,2208.8,371,1314.7
1993,226,2228.0,371,1323.2
1993,227,2250.4,371,1327.8
1993,228,2271.8,371,1336.2
1993,229,2286.9,371,1351.5
1993,230,2301.1,371,1365.4
1993,231,2316.9,371,1377.2
1993,232,2334.7,371,1385.7
1993,233,2350.3,371,1390.4
1993,234,2366.3,377,1386.6
1993,235,2378.6,377,1387.1
1993,236,2392.2,377,1389.9
1993,237,2404.7,378,1393.4
1993,238,2417.1,378,1399.1
1993,239,2429.5,378,1402.8
1993,240,2440.8,378,1412.0
1993,241,2453.8,378,1424.9
1993,242,2465.4,388,1428.2
1993,243,2478.2,388,1434.5
1993,244,2491.2,388,1446.7
1993,245,2503.5,395,1451.4
1993,246,2515.9,398,1445.5
1993,247,2526.7,411,1441.3
1993,248,2537.0,411,1443.8
1993,249,2548.0,411,1448.8
1993,250,2559.6,411,1451.3
1993,251,2572.7,413,1446.4
1993,252,2589.8,416,1442.4
1993,253,2605.2,429,1437.5
1993,254,2618.6,429,1434.1
1993,255,2630.8,429,1430.0
1993,256,2641.2,446,1422.3
1993,257,2654.1,446,1408.7
1993,258,2667.7,448,1396.7
1993,259,2679.5,453,1387.8
1993,260,2687.8,453,1390.0
1993,261,2696.7,453,1401.2
1993,262,2706.0,453,1417.6
1993,263,2717.9,453,1430.9
1993,264,2734.7,454,1437.1
1993,265,2751.7,454,1439.3
1993,266,2765.8,454,1441.0
1993,267,2780.2,454,1440.0
1993,268,2796.1,454,1430.3
1993,269,2808.4,454,1426.1
1993,270,2819.4,454,1428.0
1993,271,2830.2,454,1434.0
1993,272,2839.9,454,1441.5
1993,273,2846.5,454,1448.0
1993,274,2855.1,454,1442.6
1993,275,2868.3,455,1428.0
1993,276,2881.3,455,1412.7
1993,277,2894.9,455,1408.9
1993,278,2909.7,455,1405.0
1993,279,2923.3,455,1397.2
1993,280,2936.9,455,1396.1
1993,281,2950.2,458,1393.6
1993,282,2961.8,459,1390.4
1993,283,2973.3,459,1390.1
1993,284,2985.5,464,1382.8
1993,285,2999.3,464,1369.4
1993,286,3013.9,464,1360.8
1993,287,3026.7,466,1345.2
1993,288,3031.9,466,1342.5
1993,289,3037.9,466,1349.5
1993,290,3041.7,466,1364.4
1993,291,3043.7,466,1392.9
1993,292,3047.5,466,1416.0
1993,293,3053.6,467,1425.7
1993,294,3059.6,467,1428.0
1993,295,3066.2,467,1439.4
1993,296,3071.4,468,1451.5
1993,297,3076.3,468,1463.6
1993,298,3079.9,468,1478.9
1993,299,3084.6,468,1496.2
1993,300,3091.4,468,1514.1
1993,301,3097.4,468,1532.7
1993,302,3102.0,468,1554.0
1993,303,3105.2,468,1572.8
1993,304,3107.6,468,1586.9
1993,305,3110.6,468,1595.9
1993,306,3113.8,468,1599.3
1993,307,3115.2,468,1602.9
1993,308,3117.9,468,1607.5
1993,309,3121.9,468,1610.8
1993,310,3125.5,470,1610.1
1993,311,3131.1,472,1605.4
1993,312,3136.9,477,1604.6
1993,313,3141.9,477,1610.9
1993,314,3147.5,477,1620.3
1993,315,3152.2,477,1625.6
1993,316,3156.4,477,1637.4
1993,317,3159.0,477,1649.0
1993,318,3162.4,486,1643.1
1993,319,3164.8,487,1649.2
1993,320,3166.9,487,1672.5
1993,321,3167.5,487,1700.3
1993,322,3164.7,487,1728.0
1993,323,3162.7,487,1746.7
1993,324,3157.6,487,1761.5
1993,325,3151.1,487,1772.9
1993,326,3147.5,495,1784.8
1993,327,3142.5,495,1796.7
1993,328,3136.5,495,1811.5
1993,329,3131.6,495,1830.5
1993,330,3128.0,495,1852.6
1993,331,3124.4,495,1872.4
1993,332,3121.6,495,1888.5
1993,333,3116.7,495,1907.5
1993,334,3109.1,495,1915.6
1993,335,3105.2,495,1917.6
1993,336,3106.6,498,1919.4
1993,337,3113.2,498,1924.5
1993,338,3120.4,498,1924.7
1993,339,3125.4,498,1934.6
1993,340,3131.5,498,1945.0
1993,341,3133.5,501,1940.4
1993,342,3136.6,509,1928.5
1993,343,3143.1,516,1906.8
1993,344,3148.6,518,1900.3
1993,345,3152.2,518,1887.4
1993,346,3155.1,520,1885.3
1993,347,3159.1,533,1869.2
1993,348,3160.8,534,1859.3
1993,349,3163.2,535,1841.4
1993,350,3167.9,535,1819.6
1993,351,3172.3,535,1812.9
1993,352,3177.5,535,1819.8
1993,353,3187.5,543,1808.2
1993,354,3190.3,547,1798.6
1993,355,3191.6,548,1784.0
1993,356,3193.0,554,1773.0
1993,357,3195.1,556,1760.5
1993,358,3197.2,560,1741.6
1993,359,3197.6,573,1719.4
1993,360,3197.8,575,1704.8
1993,361,3198.1,575,1703.0
1993,362,3196.7,575,1705.2
1993,363,3195.5,577,1707.8
1993,364,3199.4,581,1703.3
1993,365,3205.2,591,1692.0
1994,0,0.0,0,0.0
1994,1,2.3,0,-3.2
1994,2,2.3,4,-14.4
1994,3,3.4,6,-22.9
1994,4,8.1,6,-35.7
1994,5,12.9,10,-53.3
1994,6,17.9,11,-72.5
1994,7,21.7,11,-87.0
1994,8,25.1,11,-85.9
1994,9,26.3,11,-83.3
1994,10,28.3,11,-88.8
1994,11,30.4,11,-93.7
1994,12,35.9,15,-95.3
1994,13,43.9,17,-99.2
1994,14,49.1,17,-101.9
1994,15,52.6,17,-106.4
1994,16,52.5,17,-111.3
1994,17,49.3,17,-103.8
1994,18,49.2,18,-91.9
1994,19,50.5,19,-82.7
1994,20,51.1,19,-69.5
1994,21,53.5,19,-55.8
1994,22,58.1,19,-44.1
1994,23,62.1,28,-44.5
1994,24,65.3,29,-45.8
1994,25,69.8,43,-54.6
1994,26,73.4,43,-63.4
1994,27,78.2,62,-72.2
1994,28,80.8,62,-82.9
1994,29,83.3,63,-70.3
1994,30,87.1,68,-69.6
1994,31,90.9,68,-66.3
1994,32,94.3,68,-61.4
1994,33,97.9,68,-61.9
1994,34,97.2,68,-65.4
1994,35,98.2,68,-67.7
1994,36,99.0,68,-66.5
1994,37,100.6,68,-64.5
1994,38,102.8,68,-60.7
1994,39,104.6,68,-52.3
1994,40,108.6,68,-42.5
1994,41,111.5,68,-40.7
1994,42,113.5,68,-28.9
1994,43,110.9,68,-10.6
1994,44,100.6,68,11.8
1994,45,93.2,68,36.5
1994,46,88.0,68,57.4
1994,47,84.1,68,75.9
1994,48,79.8,68,87.3
1994,49,74.4,68,99.4
1994,50,69.3,68,109.8
1994,51,66.2,68,111.3
1994,52,64.8,68,113.8
1994,53,62.9,72,114.5
1994,54,58.2,72,110.3
1994,55,54.6,72,104.1
1994,56,52.7,72,108.5
1994,57,53.9,72,111.4
1994,58,61.1,72,105.2
1994,59,67.1,73,101.7
1994,60,67.8,75,104.5
1994,61,70.4,78,108.8
1994,62,75.6,79,113.5
1994,63,79.4,79,126.1
1994,64,84.3,83,135.2
1994,65,90.3,84,142.4
1994,66,96.9,89,143.7
1994,67,106.8,89,149.1
1994,68,118.4,89,155.2
1994,69,124.9,89,169.0
1994,70,131.8,89,181.1
1994,71,136.9,91,182.9
1994,72,141.9,100,168.1
1994,73,148.0,106,163.1
1994,74,152.8,108,159.3
1994,75,155.9,112,154.0
1994,76,158.3,115,146.0
1994,77,160.3,125,143.3
1994,78,164.9,128,128.2
1994,79,166.0,129,125.7
1994,80,167.0,130,130.8
1994,81,170.2,131,141.2
1994,82,180.8,136,141.6
1994,83,188.9,136,137.3
1994,84,197.1,142,125.8
1994,85,201.4,145,121.1
1994,86,204.6,145,131.1
1994,87,210.6,145,138.4
1994,88,220.1,145,143.3
1994,89,231.0,145,150.3
1994,90,240.2,150,144.5
1994,91,248.8,154,126.1
1994,92,254.4,154,117.2
1994,93,258.2,154,121.0
1994,94,263.2,160,112.1
1994,95,268.0,160,110.7
1994,96,272.7,160,108.5
1994,97,278.5,160,100.2
1994,98,285.0,160,94.7
1994,99,290.2,161,80.1
1994,100,294.7,172,71.8
1994,101,302.6,181,73.4
1994,102,313.5,214,69.4
1994,103,321.2,215,59.1
1994,104,327.0,217,55.1
1994,105,333.6,217,62.1
1994,106,342.4,217,71.5
1994,107,349.5,217,69.9
1994,108,354.3,217,70.1
1994,109,361.2,217,68.4
1994,110,371.0,217,65.2
1994,111,383.7,217,62.7
1994,112,396.7,217,64.3
1994,113,411.9,217,65.1
1994,114,426.8,217,64.7
1994,115,441.4,217,63.5
1994,116,454.4,217,72.5
1994,117,469.5,217,87.2
1994,118,485.2,217,105.4
1994,119,501.1,217,122.2
1994,120,517.3,217,128.9
1994,121,525.0,217,140.8
1994,122,534.6,217,156.1
1994,123,546.0,217,166.7
1994,124,558.4,220,166.7
1994,125,568.6,220,169.9
1994,126,580.5,220,178.8
1994,127,593.5,220,187.3
1994,128,607.5,220,191.3
1994,129,623.5,220,194.3
1994,130,637.1,220,198.2
1994,131,653.6,220,202.4
1994,132,668.5,220,204.5
1994,133,684.1,220,209.5
1994,134,702.3,220,208.6
1994,135,718.3,220,204.6
1994,136,735.7,222,202.3
1994,137,752.7,222,196.8
1994,138,770.7,237,190.8
1994,139,780.0,273,179.7
1994,140,788.2,275,173.3
1994,141,800.6,276,172.8
1994,142,815.9,276,173.5
1994,143,828.5,280,172.7
1994,144,843.7,280,172.6
1994,145,858.3,280,170.5
1994,146,872.1,283,167.8
1994,147,882.9,283,169.8
1994,148,892.4,285,175.1
1994,149,902.1,285,180.8
1994,150,912.5,285,191.0
1994,151,925.3,285,199.3
1994,152,941.5,285,205.9
1994,153,960.6,288,201.3
1994,154,976.4,288,199.6
1994,155,989.4,291,195.8
1994,156,998.7,298,193.4
1994,157,1010.2,298,199.8
1994,158,1025.2,298,205.7
1994,159,1043.5,299,210.1
1994,160,1053.7,299,219.2
1994,161,1065.1,300,228.2
1994,162,1077.5,307,241.7
1994,163,1092.7,307,258.6
1994,164,1106.1,307,270.9
1994,165,1122.5,307,277.5
1994,166,1136.4,307,281.4
1994,167,1146.2,311,279.5
1994,168,1156.8,311,282.1
1994,169,1170.8,319,280.7
1994,170,1188.7,319,278.8
1994,171,1205.2,319,282.6
1994,172,1223.8,319,289.2
1994,173,1242.9,319,293.8
1994,174,1257.4,319,304.5
1994,175,1272.8,319,313.9
1994,176,1294.4,319,316.8
1994,177,1317.8,319,320.3
1994,178,1340.8,319,329.4
1994,179,1365.4,319,338.7
1994,180,1385.6,350,342.8
1994,181,1402.3,350,355.7
1994,182,1420.4,350,366.7
1994,183,1440.9,350,374.2
1994,184,1463.9,350,379.5
1994,185,1487.4,352,383.0
1994,186,1507.5,352,387.8
1994,187,1527.7,352,393.4
1994,188,1543.0,376,395.0
1994,189,1557.5,383,395.8
1994,190,1574.9,383,402.3
1994,191,1594.3,383,414.9
1994,192,1616.4,383,428.3
1994,193,1639.8,383,439.7
1994,194,1664.0,383,449.0
1994,195,1689.3,383,456.7
1994,196,1711.2,383,464.4
1994,197,1732.7,383,473.6
1994,198,1754.0,390,481.5
1994,199,1771.9,390,488.2
1994,200,1790.0,390,494.1
1994,201,1809.7,390,501.0
1994,202,1831.9,390,508.3
1994,203,1855.9,390,515.7
1994,204,1880.4,390,522.4
1994,205,1905.2,390,528.1
1994,206,1931.3,390,532.2
1994,207,1956.4,390,538.5
1994,208,1982.9,390,545.8
1994,209,2010.4,390,550.2
1994,210,2036.1,390,554.5
1994,211,2063.9,390,556.8
1994,212,2091.9,390,556.3
1994,213,2119.1,391,554.9
1994,214,2141.0,393,561.6
1994,215,2163.9,393,571.7
1994,216,2188.3,393,582.4
1994,217,2215.9,394,588.9
1994,218,2238.1,394,596.7
1994,219,2259.3,394,604.2
1994,220,2281.1,394,609.7
1994,221,2302.2,394,612.2
1994,222,2325.6,394,608.2
1994,223,2343.3,439,602.5
1994,224,2361.3,440,599.1
1994,225,2374.9,443,597.4
1994,226,2387.2,443,600.6
1994,227,2402.0,443,609.5
1994,228,2416.1,443,620.1
1994,229,2433.3,450,617.6
1994,230,2446.2,481,609.9
1994,231,2460.8,481,601.9
1994,232,2476.4,481,602.2
1994,233,2492.1,481,607.5
1994,234,2509.3,481,615.6
1994,235,2528.1,486,620.5
1994,236,2544.1,487,620.4
1994,237,2559.9,502,615.9
1994,238,2577.7,502,614.7
1994,239,2596.4,509,615.7
1994,240,2610.8,509,614.9
1994,241,2625.5,509,617.4
1994,242,2639.8,509,623.1
1994,243,2656.9,509,628.7
1994,244,2672.6,509,629.8
1994,245,2689.4,509,631.7
1994,246,2704.6,509,634.2
1994,247,2721.9,509,638.4
1994,248,2737.0,513,641.8
1994,249,2750.8,523,645.6
1994,250,2763.0,525,644.2
1994,251,2777.4,542,639.2
1994,252,2791.2,542,635.5
1994,253,2803.7,549,632.5
1994,254,2816.2,549,631.5
1994,255,2831.7,551,628.9
1994,256,2847.3,551,630.0
1994,257,2863.6,559,621.4
1994,258,2876.8,567,603.6
1994,259,2888.4,567,590.5
1994,260,2898.8,568,588.7
1994,261,2910.4,571,594.0
1994,262,2920.8,571,600.7
1994,263,2931.8,571,601.4
1994,264,2944.6,571,604.0
1994,265,2955.4,571,615.4
1994,266,2967.7,571,630.1
1994,267,2982.5,571,635.1
1994,268,2996.4,571,640.7
1994,269,3010.9,571,644.4
1994,270,3025.0,571,647.4
1994,271,3034.9,571,656.3
1994,272,3048.1,571,665.0
1994,273,3059.9,571,673.7
1994,274,3069.7,571,681.5
1994,275,3079.8,571,684.8
1994,276,3089.4,580,673.0
1994,277,3094.2,580,674.9
1994,278,3098.6,580,686.8
1994,279,3103.1,580,710.2
1994,280,3109.1,580,727.4
1994,281,3114.7,580,739.6
1994,282,3120.1,580,751.5
1994,283,3125.8,580,765.8
1994,284,3132.7,580,780.9
1994,285,3140.9,580,798.0
1994,286,3150.5,580,818.9
1994,287,3160.4,580,834.8
1994,288,3171.0,580,842.9
1994,289,3178.2,580,852.3
1994,290,3180.4,580,867.2
1994,291,3181.7,580,881.4
1994,292,3185.3,580,889.4
1994,293,3190.7,580,894.3
1994,294,3197.8,580,896.2
1994,295,3206.2,580,890.8
1994,296,3215.9,581,880.5
1994,297,3225.6,581,875.1
1994,298,3234.6,581,870.1
1994,299,3242.0,581,863.1
1994,300,3250.6,581,859.7
1994,301,3257.5,581,858.0
1994,302,3264.3,586,857.0
1994,303,3275.5,598,846.2
1994,304,3289.2,600,836.9
1994,305,3299.7,600,836.9
1994,306,3306.3,600,847.7
1994,307,3311.6,600,860.1
1994,308,3318.2,600,869.6
1994,309,3327.2,600,873.4
1994,310,3337.6,600,874.5
1994,311,3345.0,600,875.2
1994,312,3352.0,600,875.6
1994,313,3356.9,600,877.0
1994,314,3363.1,600,876.4
1994,315,3367.2,600,883.1
1994,316,3366.6,600,894.0
1994,317,3366.7,603,904.0
1994,318,3376.7,611,903.4
1994,319,3387.3,613,898.0
1994,320,3395.1,613,895.9
1994,321,3400.7,622,891.7
1994,322,3405.9,622,890.9
1994,323,3411.6,625,898.3
1994,324,3423.8,625,903.1
1994,325,3431.0,625,914.7
1994,326,3435.3,625,931.0
1994,327,3437.3,625,945.7
1994,328,3445.6,626,957.2
1994,329,3450.4,627,973.3
1994,330,3457.8,629,985.4
1994,331,3464.9,629,998.5
1994,332,3472.1,629,1017.5
1994,333,3479.5,629,1036.7
1994,334,3485.5,629,1057.2
1994,335,3485.5,629,1080.6
1994,336,3483.6,629,1100.1
1994,337,3487.5,629,1113.3
1994,338,3494.9,629,1120.9
1994,339,3502.3,630,1123.3
1994,340,3508.3,630,1130.5
1994,341,3511.4,631,1137.6
1994,342,3517.6,635,1140.0
1994,343,3522.4,638,1140.0
1994,344,3525.2,643,1149.1
1994,345,3537.4,643,1155.0
1994,346,3548.5,652,1159.7
1994,347,3555.8,652,1162.7
1994,348,3557.1,652,1172.2
1994,349,3555.5,652,1189.5
1994,350,3555.6,652,1200.4
1994,351,3557.4,652,1214.8
1994,352,3557.9,652,1221.1
1994,353,3560.3,652,1224.9
1994,354,3560.9,652,1230.3
1994,355,3562.7,652,1237.6
1994,356,3564.3,652,1255.1
1994,357,3564.1,652,1280.4
1994,358,3561.4,652,1299.0
1994,359,3558.4,652,1308.5
1994,360,3558.5,655,1307.8
1994,361,3563.1,663,1289.8
1994,362,3570.3,666,1280.4
1994,363,3581.6,668,1270.4
1994,364,3588.0,670,1249.8
1994,365,3592.5,672,1227.4
1995,0,0.0,0,0.0
1995,1,1.1,0,-20.5
1995,2,-0.5,6,-29.3
1995,3,-3.2,6,-12.5
1995,4,-9.7,6,10.8
1995,5,-16.8,6,30.9
1995,6,-24.6,6,42.1
1995,7,-31.7,6,64.6
1995,8,-38.9,7,84.2
1995,9,-39.4,14,88.4
1995,10,-38.0,16,70.9
1995,11,-36.7,16,54.5
1995,12,-37.2,16,55.4
1995,13,-40.0,16,76.0
1995,14,-40.4,16,93.0
1995,15,-38.2,17,108.3
1995,16,-36.1,17,124.1
1995,17,-36.5,17,131.2
1995,18,-36.9,17,131.4
1995,19,-38.1,18,136.1
1995,20,-38.3,18,141.8
1995,21,-36.5,25,146.1
1995,22,-31.5,33,129.3
1995,23,-26.7,33,109.5
1995,24,-22.1,33,96.6
1995,25,-19.4,35,82.9
1995,26,-9.9,41,56.9
1995,27,-7.8,43,49.5
1995,28,-3.6,47,30.7
1995,29,3.0,51,14.0
1995,30,4.5,52,7.4
1995,31,4.9,52,20.2
1995,32,12.8,53,20.0
1995,33,16.1,54,30.8
1995,34,17.1,54,50.2
1995,35,22.4,58,57.5
1995,36,27.8,58,67.5
1995,37,36.7,58,67.9
1995,38,41.9,71,59.2
1995,39,42.2,74,46.4
1995,40,40.6,74,37.0
1995,41,40.2,78,33.5
1995,42,46.0,81,25.5
1995,43,52.3,81,22.6
1995,44,58.7,82,23.0
1995,45,65.5,82,20.3
1995,46,72.7,86,11.9
1995,47,78.2,89,6.7
1995,48,83.4,93,-5.6
1995,49,87.3,93,-7.6
1995,50,92.6,99,-6.7
1995,51,98.6,99,-3.8
1995,52,106.4,103,-4.4
1995,53,110.3,103,3.1
1995,54,113.0,103,-4.3
1995,55,116.5,103,-20.4
1995,56,118.5,104,-38.9
1995,57,119.1,104,-48.4
1995,58,121.6,106,-43.2
1995,59,128.8,106,-39.9
1995,60,138.2,106,-42.3
1995,61,142.0,108,-46.6
1995,62,146.0,111,-57.3
1995,63,147.1,111,-61.4
1995,64,150.5,111,-72.5
1995,65,155.4,111,-86.0
1995,66,157.2,111,-85.7
1995,67,161.0,111,-87.9
1995,68,164.0,111,-82.2
1995,69,168.1,111,-68.6
1995,70,170.7,111,-55.0
1995,71,174.5,111,-37.0
1995,72,177.7,111,-18.1
1995,73,175.1,111,-12.1
1995,74,176.1,112,-24.2
1995,75,176.5,113,-32.7
1995,76,181.9,115,-48.6
1995,77,187.6,116,-62.4
1995,78,191.4,117,-74.3
1995,79,195.2,118,-78.8
1995,80,199.4,118,-68.0
1995,81,202.7,118,-46.4
1995,82,211.1,118,-31.2
1995,83,219.1,118,-26.9
1995,84,224.9,120,-31.7
1995,85,230.1,133,-37.9
1995,86,231.6,139,-58.3
1995,87,231.8,146,-70.8
1995,88,231.4,147,-79.1
1995,89,233.5,147,-63.9
1995,90,236.9,152,-51.7
1995,91,243.7,153,-44.4
1995,92,256.1,153,-41.5
1995,93,266.1,153,-42.7
1995,94,272.9,154,-39.6
1995,95,279.0,154,-29.1
1995,96,288.0,154,-24.1
1995,97,294.8,158,-26.8
1995,98,299.3,158,-26.8
1995,99,303.4,158,-21.6
1995,100,310.2,162,-17.3
1995,101,315.3,162,-7.1
1995,102,320.6,165,4.0
1995,103,324.1,165,22.3
1995,104,331.1,165,41.1
1995,105,337.9,168,45.8
1995,106,342.6,169,40.8
1995,107,347.0,173,29.1
1995,108,355.0,177,12.6
1995,109,361.1,185,4.4
1995,110,366.6,185,4.8
1995,111,374.8,185,12.7
1995,112,393.1,185,15.0
1995,113,413.9,185,21.0
1995,114,432.3,185,21.6
1995,115,449.1,185,12.0
1995,116,461.4,185,-0.4
1995,117,471.4,185,-9.6
1995,118,478.2,185,-7.2
1995,119,486.9,185,-0.4
1995,120,500.1,185,9.1
1995,121,511.7,185,24.4
1995,122,522.2,185,44.1
1995,123,536.8,185,62.0
1995,124,552.4,185,74.8
1995,125,569.8,185,84.8
1995,126,585.4,185,88.3
1995,127,598.1,186,92.0
1995,128,610.4,189,88.5
1995,129,619.6,192,85.1
1995,130,627.5,194,86.1
1995,131,636.1,194,82.6
1995,132,646.1,194,72.9
1995,133,652.9,204,58.2
1995,134,660.5,204,58.3
1995,135,668.9,204,62.1
1995,136,679.6,204,61.4
1995,137,691.4,209,50.4
1995,138,701.1,220,41.9
1995,139,709.6,220,46.7
1995,140,721.4,220,57.8
1995,141,730.8,220,73.3
1995,142,742.4,220,85.6
1995,143,758.2,220,88.6
1995,144,775.8,220,90.2
1995,145,794.0,220,93.4
1995,146,813.0,220,96.9
1995,147,830.6,220,101.7
1995,148,850.1,220,112.2
1995,149,872.1,220,117.5
1995,150,889.0,226,121.6
1995,151,903.8,226,123.9
1995,152,916.2,243,123.5
1995,153,925.7,255,125.8
1995,154,940.5,255,131.0
1995,155,955.7,256,134.8
1995,156,972.0,256,139.9
1995,157,986.9,258,146.4
1995,158,1003.1,261,148.6
1995,159,1016.3,261,151.0
1995,160,1027.8,261,155.0
1995,161,1042.2,261,156.3
1995,162,1054.6,264,153.2
1995,163,1067.2,273,152.5
1995,164,1078.0,290,151.8
1995,165,1091.9,290,153.7
1995,166,1105.2,290,156.5
1995,167,1118.2,291,157.6
1995,168,1132.0,295,156.0
1995,169,1146.9,297,155.0
1995,170,1162.7,297,162.3
1995,171,1183.5,297,171.5
1995,172,1202.1,303,177.3
1995,173,1212.6,307,183.8
1995,174,1225.2,307,190.5
1995,175,1241.0,309,196.8
1995,176,1259.7,309,204.8
1995,177,1279.1,309,213.8
1995,178,1300.0,309,224.2
1995,179,1319.4,309,232.1
1995,180,1340.3,309,234.0
1995,181,1359.7,309,237.5
1995,182,1377.1,309,240.4
1995,183,1395.5,314,237.5
1995,184,1413.7,316,225.7
1995,185,1428.9,316,224.1
1995,186,1443.9,316,230.8
1995,187,1463.0,316,239.6
1995,188,1485.7,316,247.9
1995,189,1510.1,316,256.8
1995,190,1536.9,316,264.8
1995,191,1562.3,316,269.1
1995,192,1584.9,316,269.8
1995,193,1609.2,316,270.3
1995,194,1631.5,319,270.7
1995,195,1653.1,335,270.1
1995,196,1674.4,335,269.7
1995,197,1693.8,340,267.8
1995,198,1712.0,340,269.7
1995,199,1729.6,340,273.1
1995,200,1750.1,340,281.0
1995,201,1772.9,340,290.1
1995,202,1799.6,340,292.3
1995,203,1820.4,342,294.7
1995,204,1836.6,342,307.4
1995,205,1856.9,342,318.4
1995,206,1875.7,342,327.6
1995,207,1896.9,342,335.6
1995,208,1920.9,342,341.6
1995,209,1941.9,342,348.5
1995,210,1964.9,342,356.5
1995,211,1990.5,342,363.7
1995,212,2014.7,342,369.3
1995,213,2037.6,342,376.0
1995,214,2057.8,342,383.2
1995,215,2079.8,342,385.4
1995,216,2099.3,342,386.7
1995,217,2120.8,342,393.7
1995,218,2143.7,342,398.1
1995,219,2164.3,342,400.2
1995,220,2183.1,342,407.4
1995,221,2201.6,342,418.1
1995,222,2221.9,342,430.5
1995,223,2243.2,342,444.1
1995,224,2265.8,342,454.1
1995,225,2287.6,349,457.0
1995,226,2305.7,349,461.4
1995,227,2322.8,353,468.5
1995,228,2341.9,353,475.7
1995,229,2362.4,353,485.2
1995,230,2384.4,353,494.1
1995,231,2407.9,353,500.9
1995,232,2432.3,353,506.1
1995,233,2455.4,353,512.6
1995,234,2477.7,353,519.2
1995,235,2502.1,353,518.1
1995,236,2522.0,353,516.8
1995,237,2541.9,353,513.7
1995,238,2558.5,354,509.9
1995,239,2572.2,360,504.8
1995,240,2584.6,361,499.5
1995,241,2595.4,363,496.7
1995,242,2607.2,364,501.6
1995,243,2618.2,394,502.2
1995,244,2629.9,398,497.4
1995,245,2643.7,398,496.9
1995,246,2658.3,398,487.6
1995,247,2671.5,402,475.7
1995,248,2686.9,402,467.6
1995,249,2702.5,402,461.1
1995,250,2719.0,403,452.3
1995,251,2735.3,409,441.2
1995,252,2750.6,410,437.6
1995,253,2765.4,410,439.6
1995,254,2781.9,410,439.0
1995,255,2798.5,410,444.6
1995,256,2818.3,410,444.8
1995,257,2832.4,410,442.8
1995,258,2846.3,410,440.6
1995,259,2860.5,410,441.0
1995,260,2874.8,410,447.6
1995,261,2889.0,410,458.8
1995,262,2901.2,419,463.8
1995,263,2912.5,428,458.3
1995,264,2924.1,428,461.8
1995,265,2935.6,428,470.2
1995,266,2949.3,428,479.4
1995,267,2963.8,428,480.9
1995,268,2977.8,428,484.9
1995,269,2991.1,437,487.3
1995,270,3001.7,449,480.9
1995,271,3008.9,450,481.0
1995,272,3015.2,455,482.2
1995,273,3020.9,456,481.2
1995,274,3028.2,457,481.4
1995,275,3040.1,457,488.4
1995,276,3054.7,457,495.5
1995,277,3072.1,457,500.2
1995,278,3088.5,457,504.8
1995,279,3103.7,457,516.6
1995,280,3120.1,457,530.7
1995,281,3136.7,457,547.1
1995,282,3153.8,457,561.1
1995,283,3171.1,457,573.2
1995,284,3185.6,457,584.5
1995,285,3199.0,457,596.3
1995,286,3213.8,457,608.5
1995,287,3227.7,457,620.1
1995,288,3238.7,457,630.2
1995,289,3251.0,457,643.6
1995,290,3263.9,457,656.8
1995,291,3275.8,457,669.3
1995,292,3287.4,457,681.0
1995,293,3297.2,457,688.2
1995,294,3302.6,457,703.3
1995,295,3307.7,457,719.0
1995,296,3315.5,457,732.1
1995,297,3322.9,457,742.8
1995,298,3333.1,457,751.3
1995,299,3343.5,457,762.3
1995,300,3357.7,459,765.5
1995,301,3367.0,459,771.9
1995,302,3375.2,459,776.8
1995,303,3382.2,459,786.2
1995,304,3387.7,461,798.2
1995,305,3394.4,464,796.3
1995,306,3398.6,470,792.4
1995,307,3400.6,480,779.2
1995,308,3401.0,481,789.7
1995,309,3400.6,481,811.4
1995,310,3403.6,491,822.8
1995,311,3405.6,491,833.6
1995,312,3406.6,493,843.8
1995,313,3414.2,494,847.3
1995,314,3421.2,494,850.8
1995,315,3426.7,494,855.9
1995,316,3430.2,494,867.5
