year,doy,tmit,nied
2011,174,1449.3,141
2011,175,1463.2,145
2011,176,1477.8,145
2011,177,1494.6,145
2011,178,1514.9,145
2011,179,1536.2,145
2011,180,1559.2,145
2011,181,1574.2,145
2011,182,1589.2,145
2011,183,1601.0,165
2011,184,1616.0,167
2011,185,1631.4,185
2011,186,1650.6,185
2011,187,1671.3,189
2011,188,1692.0,191
2011,189,1712.0,191
2011,190,1733.7,191
2011,191,1755.1,204
2011,192,1773.1,204
2011,193,1794.0,204
2011,194,1814.9,211
2011,195,1832.3,211
2011,196,1847.5,211
2011,197,1866.2,211
2011,198,1885.3,225
2011,199,1902.6,225
2011,200,1920.9,225
2011,201,1940.0,225
2011,202,1956.3,242
2011,203,1969.2,251
2011,204,1983.7,251
2011,205,1998.0,251
2011,206,2012.1,251
2011,207,2030.1,251
2011,208,2049.6,251
2011,209,2067.5,253
2011,210,2081.8,310
2011,211,2096.8,331
2011,212,2111.7,332
2011,213,2129.4,332
2011,214,2148.8,332
2011,215,2169.5,332
2011,216,2188.7,347
2011,217,2208.3,348
2011,218,2230.8,348
2011,219,2249.9,348
2011,220,2265.7,352
2011,221,2281.2,352
2011,222,2296.0,352
2011,223,2314.4,353
2011,224,2331.9,355
2011,225,2350.2,355
2011,226,2369.5,364
2011,227,2387.0,364
2011,228,2403.5,364
2011,229,2422.5,364
2011,230,2444.0,365
2011,231,2463.0,365
2011,232,2479.9,365
2011,233,2499.4,365
2011,234,2520.8,365
2011,235,2538.9,367
2011,236,2560.0,388
2011,237,2580.9,388
2011,238,2605.3,388
2011,239,2622.2,393
2011,240,2637.2,393
2011,241,2651.2,393
2011,242,2664.5,393
2011,243,2678.5,393
2011,244,2693.3,393
2011,245,2709.7,393
2011,246,2729.3,393
2011,247,2750.3,398
2011,248,2768.0,398
2011,249,2784.2,401
2011,250,2799.4,402
2011,251,2812.5,415
2011,252,2826.2,422
2011,253,2844.4,422
2011,254,2865.1,434
2011,255,2882.8,434
2011,256,2900.7,434
2011,257,2915.7,434
2011,258,2929.4,434
2011,259,2941.3,434
2011,260,2957.2,436
2011,261,2971.9,444
2011,262,2984.9,444
2011,263,2998.6,444
2011,264,3013.1,444
2011,265,3027.9,444
2011,266,3040.3,444
2011,267,3053.8,444
2011,268,3068.9,444
2011,269,3086.7,444
2011,270,3102.7,447
2011,271,3117.8,447
2011,272,3134.8,447
2011,273,3153.2,447
2011,274,3171.8,447
2011,275,3190.0,447
2011,276,3207.2,447
2011,277,3225.4,447
2011,278,3241.5,447
2011,279,3256.1,453
2011,280,3265.3,453
2011,281,3273.7,453
2011,282,3281.8,458
2011,283,3293.9,466
2011,284,3306.1,481
2011,285,3315.9,481
2011,286,3323.7,481
2011,287,3329.4,481
2011,288,3334.9,481
2011,289,3340.8,481
2011,290,3348.4,481
2011,291,3357.0,482
2011,292,3365.0,482
2011,293,3370.6,482
2011,294,3375.9,482
2011,295,3380.1,482
2011,296,3384.2,482
2011,297,3390.4,482
2011,298,3399.6,482
2011,299,3409.5,482
2011,300,3419.0,482
2011,301,3429.9,482
2011,302,3439.9,482
2011,303,3451.0,482
2011,304,3462.1,482
2011,305,3471.7,482
2011,306,3479.4,482
2011,307,3486.3,482
2011,308,3492.8,482
2011,309,3499.5,482
2011,310,3507.9,482
2011,311,3515.9,482
2011,312,3522.4,482
2011,313,3527.0,482
2011,314,3530.1,482
2011,315,3531.2,482
2011,316,3531.6,482
2011,317,3533.2,482
2011,318,3533.7,482
2011,319,3534.7,482
2011,320,3536.7,482
2011,321,3535.9,482
2011,322,3537.1,482
2011,323,3542.9,482
2011,324,3548.4,482
2011,325,3550.0,482
2011,326,3551.1,482
2011,327,3551.3,482
2011,328,3555.5,482
2011,329,3560.4,482
2011,330,3566.8,482
2011,331,3575.3,483
2011,332,3580.5,483
2011,333,3583.2,483
2011,334,3588.5,483
2011,335,3592.9,483
2011,336,3600.9,483
2011,337,3605.3,486
2011,338,3611.6,487
2011,339,3615.5,489
2011,340,3618.6,489
2011,341,3621.7,498
2011,342,3626.2,499
2011,343,3631.8,499
2011,344,3634.7,499
2011,345,3635.8,499
2011,346,3639.1,500
2011,347,3643.4,503
2011,348,3649.0,510
2011,349,3653.2,510
2011,350,3656.1,530
2011,351,3659.1,530
2011,352,3661.8,530
2011,353,3663.8,530
2011,354,3664.6,532
2011,355,3667.0,532
2011,356,3670.0,533
2011,357,3677.2,534
2011,358,3682.3,537
2011,359,3686.8,537
2011,360,3695.6,537
2011,361,3704.1,537
2011,362,3710.1,537
2011,363,3715.2,539
2011,364,3718.2,543
2011,365,3720.4,543
2012,0,0.0,0
2012,1,6.9,2
2012,2,15.5,7
2012,3,20.6,10
2012,4,25.8,15
2012,5,30.1,19
2012,6,32.0,19
2012,7,36.1,22
2012,8,40.4,23
2012,9,44.0,26
2012,10,49.3,26
2012,11,56.1,26
2012,12,63.4,27
2012,13,66.2,27
2012,14,67.6,27
2012,15,66.5,27
2012,16,66.9,28
2012,17,69.2,28
2012,18,70.0,32
2012,19,73.7,40
2012,20,75.5,40
2012,21,77.7,43
2012,22,81.6,46
2012,23,82.5,49
2012,24,82.8,49
2012,25,80.5,49
2012,26,77.1,49
2012,27,73.9,49
2012,28,69.3,50
2012,29,63.9,50
2012,30,57.5,50
2012,31,49.1,50
2012,32,39.8,50
2012,33,28.3,50
2012,34,18.4,50
2012,35,6.4,50
2012,36,-6.4,50
2012,37,-21.5,50
2012,38,-33.0,50
2012,39,-40.4,50
2012,40,-45.7,50
2012,41,-55.4,50
2012,42,-63.8,50
2012,43,-72.0,50
2012,44,-74.1,50
2012,45,-75.4,53
2012,46,-73.5,53
2012,47,-72.9,60
2012,48,-68.8,60
2012,49,-64.3,61
2012,50,-61.2,61
2012,51,-60.7,61
2012,52,-59.5,67
2012,53,-53.6,69
2012,54,-46.6,69
2012,55,-37.2,71
2012,56,-31.8,72
2012,57,-28.4,72
2012,58,-27.2,75
2012,59,-20.0,76
2012,60,-10.7,76
2012,61,-1.8,76
2012,62,4.3,76
2012,63,7.6,76
2012,64,10.9,76
2012,65,13.6,76
2012,66,14.0,76
2012,67,15.7,76
2012,68,19.6,77
2012,69,24.4,77
2012,70,32.6,77
2012,71,40.0,77
2012,72,47.5,77
2012,73,54.6,77
2012,74,61.7,77
2012,75,68.3,77
2012,76,79.1,77
2012,77,91.4,77
2012,78,101.0,77
2012,79,107.7,77
2012,80,115.3,77
2012,81,125.4,77
2012,82,137.2,77
2012,83,148.7,77
2012,84,160.7,77
2012,85,168.5,77
2012,86,177.3,77
2012,87,187.4,77
2012,88,199.5,77
2012,89,207.4,77
2012,90,215.2,78
2012,91,220.3,81
2012,92,225.1,81
2012,93,230.6,81
2012,94,238.6,83
2012,95,243.3,87
2012,96,247.4,87
2012,97,251.1,89
2012,98,253.5,90
2012,99,255.6,90
2012,100,261.2,90
2012,101,273.1,90
2012,102,282.9,90
2012,103,290.8,92
2012,104,297.8,92
2012,105,306.0,92
2012,106,314.9,92
2012,107,321.3,92
2012,108,326.5,92
2012,109,335.0,92
2012,110,346.3,92
2012,111,358.3,92
2012,112,369.1,92
2012,113,378.3,92
2012,114,387.5,92
2012,115,398.0,94
2012,116,409.4,94
2012,117,424.2,94
2012,118,441.4,94
2012,119,462.7,94
2012,120,484.1,94
2012,121,501.7,94
2012,122,520.5,94
2012,123,541.1,98
2012,124,557.3,99
2012,125,573.3,99
2012,126,583.0,106
2012,127,590.3,106
2012,128,600.2,106
2012,129,614.4,106
2012,130,630.7,106
2012,131,650.8,106
2012,132,671.4,114
2012,133,681.8,114
2012,134,689.7,114
2012,135,700.7,114
2012,136,712.1,115
2012,137,721.2,115
2012,138,729.8,115
2012,139,741.4,115
2012,140,757.6,115
2012,141,778.0,115
2012,142,800.0,115
2012,143,824.0,115
2012,144,847.2,115
2012,145,866.4,115
2012,146,883.5,115
2012,147,901.2,115
2012,148,920.2,115
2012,149,939.8,115
2012,150,956.7,115
2012,151,969.9,115
2012,152,983.3,132
2012,153,995.1,132
2012,154,1005.6,132
2012,155,1015.4,138
2012,156,1026.7,150
2012,157,1037.6,150
2012,158,1049.3,150
2012,159,1065.6,151
2012,160,1084.9,151
2012,161,1102.1,151
2012,162,1118.3,151
2012,163,1135.4,152
2012,164,1152.0,152
2012,165,1167.6,152
2012,166,1181.2,152
2012,167,1198.6,154
2012,168,1215.8,162
2012,169,1234.0,162
2012,170,1255.1,171
2012,171,1273.3,185
2012,172,1288.6,192
2012,173,1303.0,192
2012,174,1321.7,192
2012,175,1339.0,192
2012,176,1356.3,198
2012,177,1370.3,207
2012,178,1384.3,207
2012,179,1398.1,212
2012,180,1417.1,212
2012,181,1440.7,212
2012,182,1463.7,223
2012,183,1484.0,223
2012,184,1501.4,224
2012,185,1519.7,224
2012,186,1540.1,224
2012,187,1561.5,234
2012,188,1583.6,243
2012,189,1602.7,288
2012,190,1622.7,288
2012,191,1641.6,289
2012,192,1661.1,289
2012,193,1678.0,294
2012,194,1692.0,297
2012,195,1705.8,300
2012,196,1721.5,316
2012,197,1737.0,318
2012,198,1751.5,325
2012,199,1766.7,330
2012,200,1783.2,339
2012,201,1799.0,342
2012,202,1814.3,342
2012,203,1828.6,342
2012,204,1844.2,342
2012,205,1863.0,342
2012,206,1884.5,342
2012,207,1909.0,342
2012,208,1933.8,342
2012,209,1958.1,343
2012,210,1980.5,353
2012,211,1998.3,361
2012,212,2015.4,361
2012,213,2032.6,361
2012,214,2052.7,361
2012,215,2074.5,361
2012,216,2093.6,362
2012,217,2114.7,362
2012,218,2133.4,368
2012,219,2153.4,368
2012,220,2171.2,368
2012,221,2188.0,368
2012,222,2203.9,368
2012,223,2218.6,371
2012,224,2234.3,371
2012,225,2250.1,371
2012,226,2266.5,371
2012,227,2284.1,371
2012,228,2301.4,371
2012,229,2318.3,372
2012,230,2337.1,372
2012,231,2358.0,372
2012,232,2383.9,372
2012,233,2411.2,372
2012,234,2433.2,381
2012,235,2453.2,381
2012,236,2471.5,381
2012,237,2487.5,383
2012,238,2506.6,383
2012,239,2524.5,384
2012,240,2540.7,384
2012,241,2557.7,384
2012,242,2577.6,384
2012,243,2596.9,393
2012,244,2613.1,393
2012,245,2628.1,393
2012,246,2643.7,393
2012,247,2661.0,393
2012,248,2678.7,393
2012,249,2694.7,393
2012,250,2709.2,393
2012,251,2724.8,399
2012,252,2741.3,401
2012,253,2759.4,401
2012,254,2780.8,401
2012,255,2801.3,401
2012,256,2814.6,401
2012,257,2826.8,401
2012,258,2840.9,402
2012,259,2855.1,402
2012,260,2870.9,402
2012,261,2887.2,402
2012,262,2904.3,405
2012,263,2916.0,405
2012,264,2926.1,405
2012,265,2937.9,405
2012,266,2949.1,405
2012,267,2959.4,405
2012,268,2972.3,408
2012,269,2987.4,412
2012,270,3003.7,417
2012,271,3017.6,422
2012,272,3030.7,422
2012,273,3043.0,422
2012,274,3054.1,422
2012,275,3065.8,422
2012,276,3078.5,422
2012,277,3093.1,422
2012,278,3105.9,429
2012,279,3116.8,433
2012,280,3128.0,440
2012,281,3136.5,440
2012,282,3145.3,440
2012,283,3152.5,440
2012,284,3159.2,441
2012,285,3166.9,441
2012,286,3174.3,444
2012,287,3183.6,444
2012,288,3192.2,445
2012,289,3200.8,445
2012,290,3208.6,445
2012,291,3218.7,445
2012,292,3232.1,445
2012,293,3245.9,445
2012,294,3260.6,445
2012,295,3275.2,445
2012,296,3287.9,445
2012,297,3299.2,445
2012,298,3310.4,445
2012,299,3319.8,445
2012,300,3323.3,445
2012,301,3326.3,445
2012,302,3327.7,445
2012,303,3329.5,446
2012,304,3332.7,449
2012,305,3336.4,449
2012,306,3341.1,451
2012,307,3347.9,454
2012,308,3354.3,454
2012,309,3361.3,459
2012,310,3368.6,459
2012,311,3373.9,461
2012,312,3382.5,461
2012,313,3391.1,461
2012,314,3399.5,461
2012,315,3406.4,464
2012,316,3415.2,464
2012,317,3421.4,464
2012,318,3425.6,464
2012,319,3427.5,464
2012,320,3425.7,464
2012,321,3425.5,464
2012,322,3426.0,464
2012,323,3429.4,465
2012,324,3435.2,465
2012,325,3439.7,465
2012,326,3445.0,465
2012,327,3450.6,465
2012,328,3453.7,468
2012,329,3459.9,469
2012,330,3467.3,469
2012,331,3473.6,470
2012,332,3481.1,471
2012,333,3486.9,475
2012,334,3490.5,491
2012,335,3491.7,491
2012,336,3491.4,491
2012,337,3491.2,491
2012,338,3491.0,493
2012,339,3492.8,495
2012,340,3490.6,495
2012,341,3487.1,497
2012,342,3481.7,497
2012,343,3475.9,497
2012,344,3473.3,506
2012,345,3472.6,507
2012,346,3470.0,507
2012,347,3465.4,507
2012,348,3461.8,507
2012,349,3459.3,513
2012,350,3461.6,514
2012,351,3465.3,514
2012,352,3468.5,514
2012,353,3470.9,518
2012,354,3472.6,518
2012,355,3473.5,518
2012,356,3470.6,518
2012,357,3467.5,521
2012,358,3467.0,530
2012,359,3473.3,530
2012,360,3481.9,531
2012,361,3488.1,532
2012,362,3494.0,532
2012,363,3493.3,532
2012,364,3498.5,532
2012,365,3504.4,532
2012,366,3511.5,532
2013,0,0.0,0
2013,1,6.2,1
2013,2,10.6,3
2013,3,17.4,3
2013,4,25.1,18
2013,5,31.9,19
2013,6,38.0,24
2013,7,42.3,30
2013,8,47.8,33
2013,9,54.1,40
2013,10,56.6,43
2013,11,55.5,43
2013,12,53.5,43
2013,13,50.7,43
2013,14,45.8,43
2013,15,41.3,43
2013,16,37.3,43
2013,17,36.0,43
2013,18,32.6,43
2013,19,25.9,43
2013,20,20.7,43
2013,21,16.0,47
2013,22,8.7,47
2013,23,1.7,47
2013,24,-4.0,47
2013,25,-11.6,47
2013,26,-21.1,47
2013,27,-22.3,50
2013,28,-20.4,52
2013,29,-16.4,61
2013,30,-8.3,66
2013,31,-1.9,66
2013,32,3.6,74
2013,33,4.5,76
2013,34,4.2,80
2013,35,7.0,82
2013,36,9.4,82
2013,37,9.8,82
2013,38,10.0,84
2013,39,9.1,86
2013,40,7.7,86
2013,41,3.4,86
2013,42,0.2,86
2013,43,-0.8,86
2013,44,-2.6,86
2013,45,-4.0,86
2013,46,-4.3,86
2013,47,-3.3,86
2013,48,-2.4,86
2013,49,-2.2,92
2013,50,-2.1,93
2013,51,-3.4,93
2013,52,-6.4,93
2013,53,-9.4,93
2013,54,-12.0,97
2013,55,-11.6,100
2013,56,-10.1,100
2013,57,-9.3,100
2013,58,-8.1,100
2013,59,-6.4,100
2013,60,-4.6,100
2013,61,-3.8,100
2013,62,-1.8,100
2013,63,0.7,100
2013,64,4.8,100
2013,65,10.0,100
2013,66,15.6,100
2013,67,16.2,100
2013,68,16.2,105
2013,69,13.5,109
2013,70,8.9,109
2013,71,4.9,109
2013,72,1.1,109
2013,73,-2.6,109
2013,74,-5.7,109
2013,75,-7.6,109
2013,76,-7.7,109
2013,77,-7.9,114
2013,78,-9.5,119
2013,79,-10.6,124
2013,80,-11.8,124
2013,81,-14.1,124
2013,82,-20.3,124
2013,83,-25.4,124
2013,84,-28.2,124
2013,85,-29.8,124
2013,86,-30.5,124
2013,87,-30.7,125
2013,88,-30.8,129
2013,89,-30.5,129
2013,90,-30.3,129
2013,91,-30.6,129
2013,92,-30.8,129
2013,93,-30.0,129
2013,94,-28.7,129
2013,95,-27.1,129
2013,96,-25.2,129
2013,97,-21.9,129
2013,98,-17.4,129
2013,99,-12.8,129
2013,100,-7.1,129
2013,101,1.8,136
2013,102,12.0,139
2013,103,21.9,139
2013,104,33.4,139
2013,105,49.6,140
2013,106,65.0,140
2013,107,81.5,140
2013,108,98.9,140
2013,109,111.3,140
2013,110,119.4,140
2013,111,130.5,140
2013,112,142.8,140
2013,113,155.7,140
2013,114,169.3,140
2013,115,185.3,140
2013,116,203.1,153
2013,117,210.5,154
2013,118,219.7,154
2013,119,230.9,154
2013,120,241.8,154
2013,121,253.5,154
2013,122,265.8,154
2013,123,278.6,154
2013,124,291.9,154
2013,125,307.1,154
2013,126,323.7,154
2013,127,341.3,169
2013,128,359.1,169
2013,129,375.7,170
2013,130,390.8,170
2013,131,403.8,172
2013,132,414.5,175
2013,133,425.2,175
2013,134,437.3,175
2013,135,454.7,175
2013,136,474.5,175
2013,137,495.8,175
2013,138,509.5,183
2013,139,524.5,183
2013,140,538.8,183
2013,141,551.7,183
2013,142,561.2,188
2013,143,570.6,188
2013,144,580.9,188
2013,145,589.7,225
2013,146,600.5,228
2013,147,612.1,228
2013,148,624.4,238
2013,149,637.8,243
2013,150,652.9,252
2013,151,668.5,264
2013,152,684.8,267
2013,153,696.8,270
2013,154,710.1,270
2013,155,724.0,270
2013,156,739.2,270
2013,157,756.0,270
2013,158,774.7,270
2013,159,793.7,278
2013,160,812.0,278
2013,161,829.1,278
2013,162,846.7,278
2013,163,866.1,278
2013,164,887.5,292
2013,165,903.0,292
2013,166,920.9,292
2013,167,937.9,292
2013,168,958.1,292
2013,169,981.6,292
2013,170,1008.1,292
2013,171,1033.9,310
2013,172,1054.0,310
2013,173,1073.8,310
2013,174,1092.8,310
2013,175,1110.1,311
2013,176,1122.8,340
2013,177,1135.2,340
2013,178,1148.4,341
2013,179,1163.0,341
2013,180,1177.4,343
2013,181,1189.8,343
2013,182,1208.1,352
2013,183,1226.1,352
2013,184,1246.9,352
2013,185,1266.1,352
2013,186,1286.0,352
2013,187,1304.8,352
2013,188,1324.0,352
2013,189,1344.5,352
2013,190,1365.8,352
2013,191,1383.8,352
2013,192,1400.8,352
2013,193,1417.9,352
2013,194,1436.7,352
2013,195,1452.8,352
2013,196,1469.9,352
2013,197,1489.7,352
2013,198,1511.2,352
2013,199,1533.1,352
2013,200,1554.2,352
2013,201,1575.6,352
2013,202,1597.7,352
2013,203,1622.0,352
2013,204,1645.1,352
2013,205,1667.7,352
2013,206,1692.2,352
2013,207,1718.3,352
2013,208,1745.3,352
2013,209,1772.6,353
2013,210,1793.5,362
2013,211,1813.2,362
2013,212,1833.1,362
2013,213,1855.7,362
2013,214,1882.2,362
2013,215,1907.8,362
2013,216,1929.7,364
2013,217,1950.9,364
2013,218,1974.7,383
2013,219,1995.7,391
2013,220,2016.2,397
2013,221,2033.3,397
2013,222,2051.0,399
2013,223,2067.3,399
2013,224,2083.9,401
2013,225,2099.5,401
2013,226,2114.1,401
2013,227,2131.2,401
2013,228,2152.4,401
2013,229,2172.7,401
2013,230,2192.3,402
2013,231,2210.1,403
2013,232,2226.6,403
2013,233,2243.2,403
2013,234,2260.8,403
2013,235,2279.0,403
2013,236,2297.2,403
2013,237,2316.2,403
2013,238,2334.0,403
2013,239,2350.6,403
2013,240,2368.1,403
2013,241,2386.1,403
2013,242,2405.6,403
2013,243,2423.8,403
2013,244,2438.0,403
2013,245,2452.5,407
2013,246,2469.1,409
2013,247,2485.8,409
2013,248,2503.4,409
2013,249,2521.7,409
2013,250,2540.4,409
2013,251,2558.5,414
2013,252,2571.8,425
2013,253,2583.4,434
2013,254,2594.7,434
2013,255,2607.5,434
2013,256,2622.2,434
2013,257,2637.9,434
2013,258,2652.5,434
2013,259,2665.3,434
2013,260,2675.9,434
2013,261,2685.3,438
2013,262,2695.8,439
2013,263,2707.9,445
2013,264,2721.3,445
2013,265,2735.3,445
2013,266,2751.3,445
2013,267,2764.3,454
2013,268,2774.4,457
2013,269,2783.3,457
2013,270,2792.7,457
2013,271,2802.2,457
2013,272,2810.7,457
2013,273,2819.2,457
2013,274,2827.0,457
2013,275,2833.8,457
2013,276,2840.1,457
2013,277,2847.9,457
2013,278,2857.9,457
2013,279,2869.9,457
2013,280,2883.6,457
2013,281,2896.0,457
2013,282,2908.5,459
2013,283,2918.0,465
2013,284,2930.5,479
2013,285,2942.0,511
2013,286,2949.5,511
2013,287,2958.3,511
2013,288,2968.3,516
2013,289,2976.4,516
2013,290,2986.9,519
2013,291,2995.7,519
2013,292,3003.2,519
2013,293,3018.1,519
2013,294,3032.3,519
2013,295,3046.8,519
2013,296,3062.6,519
2013,297,3075.5,519
2013,298,3087.1,520
2013,299,3102.3,525
2013,300,3117.3,528
2013,301,3131.8,529
2013,302,3143.1,529
2013,303,3151.2,529
2013,304,3157.6,529
2013,305,3165.8,530
2013,306,3175.7,533
2013,307,3184.7,535
2013,308,3193.0,539
2013,309,3200.0,540
2013,310,3206.6,547
2013,311,3217.1,552
2013,312,3225.8,554
2013,313,3234.2,554
2013,314,3239.9,554
2013,315,3244.9,554
2013,316,3249.0,554
2013,317,3255.0,554
2013,318,3258.5,554
2013,319,3262.1,554
2013,320,3264.2,554
2013,321,3269.1,554
2013,322,3274.2,554
2013,323,3280.4,557
2013,324,3284.6,565
2013,325,3287.9,569
2013,326,3292.0,570
2013,327,3297.9,570
2013,328,3300.2,570
2013,329,3299.8,570
2013,330,3298.6,570
2013,331,3298.7,570
2013,332,3304.9,570
2013,333,3309.8,575
2013,334,3313.8,576
2013,335,3319.2,576
2013,336,3320.2,576
2013,337,3319.9,576
2013,338,3320.7,577
2013,339,3323.1,582
2013,340,3323.8,586
2013,341,3324.6,586
2013,342,3328.2,590
2013,343,3336.4,596
2013,344,3344.7,596
2013,345,3350.5,596
2013,346,3353.2,596
2013,347,3353.3,596
2013,348,3354.3,596
2013,349,3357.8,596
2013,350,3362.2,596
2013,351,3367.5,596
2013,352,3370.3,596
2013,353,3373.9,596
2013,354,3377.7,596
2013,355,3381.7,599
2013,356,3389.3,601
2013,357,3395.3,601
2013,358,3403.7,601
2013,359,3411.5,605
2013,360,3417.4,608
2013,361,3423.4,608
2013,362,3431.3,615
2013,363,3436.4,616
2013,364,3438.2,616
2013,365,3439.0,616
2014,0,0.0,0
2014,1,0.8,0
2014,2,4.5,0
2014,3,10.4,0
2014,4,16.1,0
2014,5,20.9,0
2014,6,25.4,10
2014,7,33.8,12
2014,8,41.4,13
2014,9,49.5,13
2014,10,55.6,13
2014,11,60.4,15
2014,12,64.0,15
2014,13,65.5,15
2014,14,69.4,15
2014,15,72.6,15
2014,16,75.1,21
2014,17,80.6,21
2014,18,83.9,21
2014,19,84.6,21
2014,20,82.3,21
2014,21,79.5,24
2014,22,74.7,24
2014,23,69.7,24
2014,24,62.8,24
2014,25,50.5,24
2014,26,39.0,24
2014,27,34.9,26
2014,28,31.6,26
2014,29,25.4,26
2014,30,20.5,26
2014,31,18.5,26
2014,32,19.8,26
2014,33,21.9,27
2014,34,23.2,27
2014,35,24.2,27
2014,36,24.9,27
2014,37,29.3,27
2014,38,36.7,27
2014,39,42.9,28
2014,40,48.5,28
2014,41,52.5,28
2014,42,56.8,28
2014,43,60.7,28
2014,44,65.8,30
2014,45,70.5,30
2014,46,78.5,30
2014,47,85.4,30
2014,48,90.5,30
2014,49,94.8,30
2014,50,100.3,30
2014,51,106.9,30
2014,52,113.6,32
2014,53,118.6,32
2014,54,124.2,32
2014,55,129.8,32
2014,56,135.8,32
2014,57,143.0,32
2014,58,149.9,32
2014,59,154.6,32
2014,60,159.1,32
2014,61,164.1,32
2014,62,169.0,32
2014,63,174.7,35
2014,64,181.0,35
2014,65,186.9,35
2014,66,190.6,35
2014,67,197.6,35
2014,68,206.3,35
2014,69,215.6,35
2014,70,223.9,35
2014,71,231.4,35
2014,72,241.0,35
2014,73,248.2,35
2014,74,256.6,37
2014,75,265.7,37
2014,76,275.4,37
2014,77,285.1,40
2014,78,294.0,41
2014,79,307.0,41
2014,80,321.0,41
2014,81,328.7,43
2014,82,335.5,43
2014,83,340.3,48
2014,84,344.0,50
2014,85,350.0,50
2014,86,357.4,50
2014,87,363.9,50
2014,88,373.3,50
2014,89,385.6,50
2014,90,396.6,50
2014,91,406.4,50
2014,92,418.4,50
2014,93,432.5,50
2014,94,442.7,50
2014,95,453.1,50
2014,96,465.7,51
2014,97,481.0,51
2014,98,493.6,55
2014,99,502.0,56
2014,100,509.8,56
2014,101,519.0,57
2014,102,529.7,58
2014,103,540.8,60
2014,104,548.4,61
2014,105,555.2,61
2014,106,562.6,61
2014,107,571.5,64
2014,108,579.3,64
2014,109,591.4,64
2014,110,606.9,64
2014,111,620.7,64
2014,112,635.6,64
2014,113,650.8,64
2014,114,663.9,64
2014,115,680.3,64
2014,116,696.6,64
2014,117,711.2,64
2014,118,727.1,64
2014,119,743.2,64
2014,120,760.0,64
2014,121,774.5,74
2014,122,779.9,80
2014,123,788.2,80
2014,124,794.8,80
2014,125,804.4,80
2014,126,817.5,80
2014,127,831.6,80
2014,128,844.2,84
2014,129,857.1,91
2014,130,869.4,96
2014,131,881.0,96
2014,132,891.9,98
2014,133,903.1,98
2014,134,912.6,99
2014,135,923.5,99
2014,136,936.8,99
2014,137,950.8,104
2014,138,961.8,112
2014,139,976.0,112
2014,140,995.1,112
2014,141,1016.8,112
2014,142,1039.4,112
2014,143,1058.3,112
2014,144,1076.2,112
2014,145,1094.9,112
2014,146,1114.9,112
2014,147,1130.4,126
2014,148,1140.4,145
2014,149,1149.0,145
2014,150,1161.9,145
2014,151,1176.3,145
2014,152,1189.4,145
2014,153,1204.6,145
2014,154,1220.7,145
2014,155,1238.6,145
2014,156,1254.1,146
2014,157,1272.1,146
2014,158,1294.6,146
2014,159,1320.9,148
2014,160,1345.5,148
2014,161,1370.4,148
2014,162,1391.8,151
2014,163,1409.7,151
2014,164,1425.1,151
2014,165,1439.7,162
2014,166,1455.2,162
2014,167,1471.1,162
2014,168,1488.6,162
2014,169,1506.1,162
2014,170,1521.2,162
2014,171,1536.0,162
2014,172,1549.7,163
2014,173,1564.3,163
2014,174,1578.5,163
2014,175,1592.2,185
2014,176,1604.3,196
2014,177,1618.3,196
2014,178,1635.8,196
2014,179,1654.2,196
2014,180,1670.5,196
2014,181,1686.2,196
2014,182,1701.6,196
2014,183,1717.0,196
2014,184,1735.4,196
2014,185,1758.8,196
2014,186,1781.4,196
2014,187,1805.1,196
2014,188,1826.6,213
2014,189,1846.3,230
2014,190,1866.0,243
2014,191,1886.9,243
2014,192,1907.1,243
2014,193,1923.2,246
2014,194,1939.6,254
2014,195,1958.9,254
2014,196,1979.9,254
2014,197,2001.2,254
2014,198,2024.0,254
2014,199,2047.2,254
2014,200,2072.7,254
2014,201,2099.4,254
2014,202,2124.3,254
2014,203,2148.3,254
2014,204,2171.3,254
2014,205,2189.9,263
2014,206,2208.4,278
2014,207,2230.3,278
2014,208,2253.2,279
2014,209,2276.1,288
2014,210,2298.0,337
2014,211,2318.5,337
2014,212,2338.2,337
2014,213,2359.3,337
2014,214,2382.5,342
2014,215,2405.0,344
2014,216,2424.5,344
2014,217,2443.8,344
2014,218,2463.6,344
2014,219,2483.0,344
2014,220,2503.3,344
2014,221,2524.0,344
2014,222,2545.0,347
2014,223,2563.7,347
2014,224,2580.2,348
2014,225,2598.6,353
2014,226,2615.9,353
2014,227,2631.4,354
2014,228,2646.4,354
2014,229,2662.6,354
2014,230,2679.1,354
2014,231,2693.7,356
2014,232,2706.9,356
2014,233,2720.3,356
2014,234,2735.7,356
2014,235,2750.7,356
2014,236,2763.5,356
2014,237,2776.7,356
2014,238,2790.1,356
2014,239,2804.5,356
2014,240,2821.0,356
2014,241,2837.4,356
2014,242,2854.6,357
2014,243,2870.4,357
2014,244,2884.8,362
2014,245,2900.5,362
2014,246,2916.8,362
2014,247,2934.6,362
2014,248,2953.9,362
2014,249,2973.8,362
2014,250,2994.0,362
2014,251,3012.5,362
2014,252,3028.1,362
2014,253,3042.4,372
2014,254,3056.3,372
2014,255,3072.3,372
2014,256,3089.4,372
2014,257,3106.0,375
2014,258,3124.6,375
2014,259,3142.9,375
2014,260,3161.0,375
2014,261,3178.5,375
2014,262,3193.7,376
2014,263,3210.3,379
2014,264,3225.6,379
2014,265,3236.8,383
