year,doy,tmit,nied,ludr
1991,227,2105.3,331,228240.6
1991,228,2123.9,332,229242.9
1991,229,2141.2,333,230242.5
1991,230,2156.4,334,231242.4
1991,231,2171.4,334,232247.1
1991,232,2185.7,335,233252.7
1991,233,2200.9,335,234260.4
1991,234,2219.1,335,235266.6
1991,235,2239.8,336,236273.6
1991,236,2258.4,336,237281.9
1991,237,2274.5,336,238291.4
1991,238,2290.4,336,239300.4
1991,239,2306.8,336,240313.1
1991,240,2322.4,336,241325.7
1991,241,2336.3,336,242338.4
1991,242,2352.7,336,243352.9
1991,243,2369.2,336,244366.9
1991,244,2388.1,336,245381.0
1991,245,2407.0,336,246397.0
1991,246,2427.6,336,247414.6
1991,247,2447.4,336,248427.4
1991,248,2462.6,337,249435.4
1991,249,2475.4,337,250444.4
1991,250,2486.9,337,251453.2
1991,251,2501.0,337,252461.2
1991,252,2515.2,337,253470.0
1991,253,2532.8,337,254474.4
1991,254,2545.6,337,255476.4
1991,255,2557.5,337,256485.0
1991,256,2570.3,337,257497.4
1991,257,2586.7,337,258508.1
1991,258,2605.2,337,259514.0
1991,259,2622.8,341,260519.7
1991,260,2639.3,342,261521.7
1991,261,2654.7,342,262528.7
1991,262,2669.7,342,263533.5
1991,263,2681.6,342,264539.1
1991,264,2695.4,342,265544.5
1991,265,2712.6,344,266539.4
1991,266,2725.7,344,267537.8
1991,267,2743.3,344,268535.8
1991,268,2763.1,344,269530.6
1991,269,2781.5,344,270517.9
1991,270,2794.1,344,271508.7
1991,271,2804.8,344,272502.9
1991,272,2819.3,344,273493.1
1991,273,2833.6,347,274483.2
1991,274,2845.2,348,275478.1
1991,275,2855.8,352,276479.3
1991,276,2867.9,352,277494.4
1991,277,2880.0,352,278508.7
1991,278,2893.8,352,279513.1
1991,279,2906.9,352,280517.5
1991,280,2921.3,352,281522.5
1991,281,2937.4,352,282524.5
1991,282,2952.2,352,283529.7
1991,283,2966.9,352,284539.7
1991,284,2980.7,352,285544.7
1991,285,2995.1,353,286541.9
1991,286,3007.7,361,287534.6
1991,287,3020.5,361,288531.4
1991,288,3032.9,361,289531.0
1991,289,3046.2,362,290529.0
1991,290,3055.2,365,291515.0
1991,291,3064.4,365,292499.4
1991,292,3072.0,366,293492.5
1991,293,3075.8,366,294494.6
1991,294,3077.8,366,295505.2
1991,295,3084.5,366,296515.5
1991,296,3088.5,366,297527.9
1991,297,3094.7,368,298539.4
1991,298,3098.7,368,299556.0
1991,299,3099.5,368,300572.1
1991,300,3101.9,368,301586.1
1991,301,3104.5,368,302601.7
1991,302,3106.9,368,303620.3
1991,303,3107.6,368,304634.2
1991,304,3107.9,368,305650.0
1991,305,3110.1,368,306661.3
1991,306,3118.2,369,307661.7
1991,307,3130.0,375,308648.2
1991,308,3137.8,375,309629.2
1991,309,3143.1,375,310616.8
1991,310,3147.2,380,311620.9
1991,311,3154.2,391,312617.9
1991,312,3162.4,401,313612.2
1991,313,3167.0,401,314608.9
1991,314,3170.2,401,315615.8
1991,315,3174.6,408,316615.9
1991,316,3179.6,408,317617.6
1991,317,3188.4,408,318605.7
1991,318,3193.6,408,319594.9
1991,319,3198.3,408,320584.0
1991,320,3202.0,408,321581.4
1991,321,3205.7,408,322580.7
1991,322,3208.7,408,323577.7
1991,323,3212.9,408,324575.0
1991,324,3216.3,408,325580.5
1991,325,3216.5,408,326593.1
1991,326,3216.6,409,327602.6
1991,327,3219.9,411,328611.8
1991,328,3222.7,411,329621.0
1991,329,3225.1,411,330628.0
1991,330,3230.4,411,331640.0
1991,331,3233.8,411,332654.0
1991,332,3237.6,411,333668.1
1991,333,3237.8,411,334684.0
1991,334,3240.0,411,335699.7
1991,335,3242.0,411,336716.8
1991,336,3242.9,411,337735.8
1991,337,3242.4,411,338754.2
1991,338,3246.6,412,339765.0
1991,339,3248.0,412,340779.4
1991,340,3248.6,412,341799.2
1991,341,3250.0,412,342819.5
1991,342,3251.6,412,343839.2
1991,343,3244.2,412,344869.3
1991,344,3238.4,412,345903.4
1991,345,3233.9,412,346933.4
1991,346,3229.5,412,347959.1
1991,347,3230.4,412,348980.3
1991,348,3234.4,412,349996.6
1991,349,3234.0,412,351011.3
1991,350,3232.6,412,352023.7
1991,351,3233.5,419,353032.1
1991,352,3237.4,421,354023.1
1991,353,3242.5,433,355010.0
1991,354,3245.1,433,355993.9
1991,355,3247.0,434,356980.5
1991,356,3248.6,438,357974.4
1991,357,3258.9,440,358967.9
1991,358,3262.3,440,359977.0
1991,359,3262.5,440,361000.0
1991,360,3266.7,448,362000.6
1991,361,3269.6,448,363006.1
1991,362,3270.2,448,364026.1
1991,363,3274.4,448,365047.8
1991,364,3278.4,448,366072.1
1991,365,3279.6,448,367095.5
1992,0,0.0,0,0.0
1992,1,3.6,0,1015.0
1992,2,10.3,0,2027.9
1992,3,13.6,0,3038.3
1992,4,18.6,0,4043.4
1992,5,22.4,6,5055.1
1992,6,28.0,12,6065.3
1992,7,32.1,12,7072.3
1992,8,37.2,12,8071.4
1992,9,42.8,13,9064.7
1992,10,42.2,13,10079.0
1992,11,39.4,13,11094.1
1992,12,40.6,13,12108.6
1992,13,40.5,13,13129.1
1992,14,45.9,15,14141.2
1992,15,51.5,15,15155.8
1992,16,56.0,18,16164.8
1992,17,56.9,18,17178.6
1992,18,61.7,26,18189.5
1992,19,65.0,45,19191.9
1992,20,59.4,45,20212.3
1992,21,52.8,45,21240.2
1992,22,45.5,45,22266.4
1992,23,40.1,45,23290.0
1992,24,36.5,45,24312.5
1992,25,30.9,45,25336.5
1992,26,30.1,46,26359.4
1992,27,31.3,46,27387.5
1992,28,31.0,46,28416.9
1992,29,32.5,46,29442.1
1992,30,34.0,46,30466.8
1992,31,33.4,46,31488.8
1992,32,32.9,46,32508.6
1992,33,32.6,46,33521.6
1992,34,35.2,48,34516.7
1992,35,37.3,48,35512.4
1992,36,40.5,49,36512.0
1992,37,47.0,51,37521.2
1992,38,54.1,51,38536.9
1992,39,58.5,51,39551.6
1992,40,61.4,51,40556.3
1992,41,64.6,51,41557.3
1992,42,69.2,54,42557.8
1992,43,76.4,54,43556.9
1992,44,83.8,57,44551.7
1992,45,87.2,62,45554.5
1992,46,93.0,64,46550.6
1992,47,95.3,68,47545.9
1992,48,92.9,69,48554.1
1992,49,89.9,69,49571.3
1992,50,89.6,74,50587.9
1992,51,89.7,74,51602.8
1992,52,92.6,74,52617.9
1992,53,96.8,78,53633.1
1992,54,101.9,78,54641.5
1992,55,105.4,78,55658.3
1992,56,109.3,78,56672.3
1992,57,113.2,78,57687.1
1992,58,118.9,78,58707.0
1992,59,125.3,78,59725.7
1992,60,133.5,78,60742.4
1992,61,142.4,78,61753.9
1992,62,147.1,79,62762.1
1992,63,154.3,80,63771.8
1992,64,161.5,80,64789.1
1992,65,169.5,80,65805.7
1992,66,176.1,86,66818.8
1992,67,182.4,86,67838.9
1992,68,187.7,86,68858.1
1992,69,193.8,86,69881.8
1992,70,201.6,88,70896.8
1992,71,205.1,90,71902.0
1992,72,210.8,100,72892.4
1992,73,212.6,106,73868.5
1992,74,214.1,108,74858.0
1992,75,216.1,109,75851.3
1992,76,217.9,109,76862.1
1992,77,222.0,109,77879.5
1992,78,229.5,109,78893.4
1992,79,235.2,109,79902.0
1992,80,243.2,119,80905.6
1992,81,250.8,127,81904.6
1992,82,255.8,133,82894.9
1992,83,260.1,133,83879.8
1992,84,264.2,134,84870.1
1992,85,266.6,143,85860.0
1992,86,270.4,143,86843.9
1992,87,274.6,144,87825.6
1992,88,276.3,153,88807.8
1992,89,277.8,157,89797.1
1992,90,281.2,157,90786.3
1992,91,287.9,157,91769.1
1992,92,294.7,159,92744.4
1992,93,302.8,159,93730.0
1992,94,308.7,161,94720.3
1992,95,313.0,161,95716.7
1992,96,317.4,161,96714.8
1992,97,322.7,161,97711.5
1992,98,330.1,161,98706.6
1992,99,337.6,161,99710.0
1992,100,344.8,161,100722.4
1992,101,354.2,161,101733.5
1992,102,366.2,161,102738.4
1992,103,377.8,162,103736.9
1992,104,385.7,164,104735.5
1992,105,392.2,168,105732.4
1992,106,400.1,168,106718.3
1992,107,403.8,172,107716.2
1992,108,407.2,173,108726.1
1992,109,415.0,176,109730.7
1992,110,423.1,176,110733.8
1992,111,428.5,176,111744.1
1992,112,436.8,176,112753.3
1992,113,447.3,176,113750.0
1992,114,456.7,176,114745.3
1992,115,469.4,176,115744.3
1992,116,487.1,184,116745.7
1992,117,502.2,185,117750.4
1992,118,513.8,185,118751.2
1992,119,528.0,186,119748.6
1992,120,537.9,186,120749.7
1992,121,548.7,186,121760.0
1992,122,561.1,186,122758.6
1992,123,568.9,190,123761.8
1992,124,577.6,190,124775.3
1992,125,586.9,190,125792.0
1992,126,598.7,190,126805.8
1992,127,612.2,190,127818.3
1992,128,626.3,190,128822.7
1992,129,637.7,191,129816.7
1992,130,646.3,194,130810.2
1992,131,654.9,200,131808.4
1992,132,662.7,202,132808.4
1992,133,674.7,202,133819.7
1992,134,690.1,202,134835.3
1992,135,708.6,202,135853.9
1992,136,727.6,202,136872.4
1992,137,743.5,202,137889.1
1992,138,757.5,202,138906.3
1992,139,773.1,202,139921.8
1992,140,789.3,202,140937.9
1992,141,808.2,202,141951.2
1992,142,827.9,202,142960.2
1992,143,849.5,202,143967.8
1992,144,870.9,202,144974.5
1992,145,889.7,202,145981.3
1992,146,907.8,202,146989.9
1992,147,924.8,202,147999.6
1992,148,942.6,202,149007.0
1992,149,958.4,202,150015.4
1992,150,975.2,202,151020.3
1992,151,994.2,202,152026.2
1992,152,1013.1,202,153030.7
1992,153,1035.3,202,154031.5
1992,154,1058.5,202,155030.5
1992,155,1078.7,202,156030.0
1992,156,1100.3,202,157029.9
1992,157,1123.9,202,158031.4
1992,158,1142.4,202,159032.3
1992,159,1162.4,202,160032.6
1992,160,1180.0,206,161029.2
1992,161,1199.0,206,162027.1
1992,162,1214.6,208,163028.9
1992,163,1227.8,210,164031.3
1992,164,1243.2,210,165035.9
1992,165,1259.9,210,166042.7
1992,166,1280.4,210,167052.1
1992,167,1301.8,210,168060.6
1992,168,1321.5,210,169068.2
1992,169,1341.2,210,170077.9
1992,170,1358.6,210,171081.4
1992,171,1379.2,210,172084.4
1992,172,1400.7,210,173089.6
1992,173,1422.0,210,174091.4
1992,174,1438.8,210,175093.8
1992,175,1458.1,210,176092.1
1992,176,1477.2,210,177091.6
1992,177,1497.2,210,178095.7
1992,178,1516.6,210,179104.2
1992,179,1536.8,210,180114.0
1992,180,1559.3,210,181123.7
1992,181,1583.3,210,182131.2
1992,182,1608.1,210,183133.2
1992,183,1632.5,210,184131.0
1992,184,1653.9,210,185133.0
1992,185,1674.8,210,186136.5
1992,186,1693.4,226,187132.6
1992,187,1711.5,235,188131.2
1992,188,1725.1,238,189133.1
1992,189,1742.7,238,190138.1
1992,190,1763.3,238,191146.4
1992,191,1785.5,238,192150.1
1992,192,1807.4,240,193144.9
1992,193,1825.2,245,194142.1
1992,194,1842.6,245,195138.8
1992,195,1861.3,247,196142.8
1992,196,1878.1,248,197143.5
1992,197,1893.9,248,198149.6
1992,198,1910.9,248,199157.4
1992,199,1931.5,261,200162.4
1992,200,1949.5,261,201168.0
1992,201,1971.1,261,202175.9
1992,202,1997.4,261,203179.9
1992,203,2022.4,279,204179.0
1992,204,2042.6,279,205187.9
1992,205,2062.8,279,206201.3
1992,206,2084.2,279,207210.3
1992,207,2102.6,280,208217.1
1992,208,2122.5,280,209225.4
1992,209,2143.0,281,210230.7
1992,210,2159.3,281,211244.1
1992,211,2177.0,281,212257.1
1992,212,2199.6,281,213262.7
1992,213,2222.8,281,214268.1
1992,214,2246.9,281,215269.3
1992,215,2269.2,281,216269.3
1992,216,2294.5,281,217267.9
1992,217,2313.7,281,218275.0
1992,218,2335.3,281,219287.4
1992,219,2360.2,281,220297.8
1992,220,2381.4,281,221309.7
1992,221,2406.2,281,222315.6
1992,222,2435.6,281,223316.1
1992,223,2460.8,281,224312.4
1992,224,2480.2,281,225316.4
1992,225,2500.6,283,226321.2
1992,226,2516.7,286,227320.1
1992,227,2531.3,294,228315.3
1992,228,2545.6,294,229320.4
1992,229,2562.5,294,230327.6
1992,230,2577.5,295,231331.1
1992,231,2595.0,295,232337.7
1992,232,2615.0,295,233341.5
1992,233,2637.2,300,234342.9
1992,234,2656.5,300,235342.5
1992,235,2674.2,300,236343.4
1992,236,2690.0,300,237344.5
1992,237,2706.7,301,238349.3
1992,238,2726.1,301,239350.4
1992,239,2747.4,310,240349.5
1992,240,2766.9,310,241349.4
1992,241,2792.7,310,242345.5
1992,242,2813.8,310,243339.2
1992,243,2830.4,310,244333.9
1992,244,2845.2,338,245325.4
1992,245,2856.9,339,246322.2
1992,246,2871.1,340,247327.2
1992,247,2886.8,340,248325.5
1992,248,2897.6,346,249323.2
1992,249,2909.0,349,250323.6
1992,250,2919.6,349,251329.3
1992,251,2933.4,350,252331.3
1992,252,2946.1,350,253337.1
1992,253,2959.0,350,254350.1
1992,254,2973.7,350,255364.4
1992,255,2990.7,350,256372.7
1992,256,3004.6,350,257386.9
1992,257,3019.4,350,258393.2
1992,258,3032.1,352,259394.1
1992,259,3045.5,352,260401.0
1992,260,3060.2,352,261409.1
1992,261,3072.6,352,262421.3
1992,262,3085.4,352,263434.3
1992,263,3098.4,352,264445.7
1992,264,3111.1,352,265455.5
1992,265,3125.9,352,266463.8
1992,266,3142.5,352,267469.3
1992,267,3159.1,352,268475.0
1992,268,3173.5,357,269484.2
1992,269,3187.0,357,270494.8
1992,270,3199.2,357,271503.5
1992,271,3214.0,357,272509.8
1992,272,3229.9,357,273515.7
1992,273,3242.4,357,274523.1
1992,274,3253.3,357,275532.1
1992,275,3264.3,357,276539.7
1992,276,3274.0,357,277543.5
1992,277,3286.0,357,278543.4
1992,278,3296.7,357,279547.3
1992,279,3305.7,363,280546.8
1992,280,3317.3,363,281540.4
1992,281,3326.4,363,282545.3
1992,282,3335.8,363,283555.2
1992,283,3344.0,363,284556.2
1992,284,3350.0,363,285563.1
1992,285,3356.8,363,286564.5
1992,286,3359.3,363,287576.3
1992,287,3362.5,363,288591.7
1992,288,3369.1,366,289589.9
1992,289,3374.7,366,290574.2
1992,290,3379.5,366,291561.2
1992,291,3382.0,366,292551.0
1992,292,3384.9,366,293547.3
1992,293,3391.2,366,294548.9
1992,294,3397.7,366,295549.2
1992,295,3403.9,366,296542.3
1992,296,3407.1,366,297532.1
1992,297,3412.3,368,298520.1
1992,298,3416.3,368,299510.1
1992,299,3420.7,376,300497.4
1992,300,3423.3,376,301486.7
1992,301,3425.3,378,302481.5
1992,302,3430.7,381,303464.4
1992,303,3436.5,382,304448.5
1992,304,3439.5,382,305448.7
1992,305,3439.0,382,306458.4
1992,306,3439.8,382,307468.3
1992,307,3444.2,383,308467.2
1992,308,3451.2,383,309465.3
1992,309,3457.5,383,310468.2
1992,310,3466.7,384,311481.5
1992,311,3477.5,384,312497.1
1992,312,3488.3,384,313502.4
1992,313,3491.6,384,314518.2
1992,314,3491.9,384,315529.8
1992,315,3497.7,385,316528.3
1992,316,3505.1,392,317512.6
1992,317,3510.2,395,318501.2
1992,318,3512.6,397,319492.4
1992,319,3513.7,399,320488.6
1992,320,3515.3,399,321485.0
1992,321,3520.8,399,322469.9
1992,322,3525.9,399,323451.3
1992,323,3529.2,402,324442.3
1992,324,3533.6,410,325432.0
1992,325,3537.7,410,326430.1
1992,326,3541.0,412,327428.8
1992,327,3542.6,412,328431.0
1992,328,3546.3,413,329439.1
1992,329,3553.1,413,330447.0
1992,330,3559.7,424,331448.1
1992,331,3566.0,428,332443.4
1992,332,3569.4,433,333453.4
1992,333,3573.9,433,334456.3
1992,334,3575.6,433,335467.3
1992,335,3578.4,433,336475.3
1992,336,3583.4,433,337480.4
1992,337,3588.9,438,338471.5
1992,338,3595.2,438,339455.1
1992,339,3600.2,444,340430.8
1992,340,3602.1,444,341418.2
1992,341,3602.7,444,342417.2
1992,342,3603.4,444,343410.9
1992,343,3605.8,444,344413.5
1992,344,3608.6,444,345424.0
1992,345,3611.6,444,346439.7
1992,346,3613.8,458,347446.8
1992,347,3618.0,458,348439.9
1992,348,3621.4,463,349440.3
1992,349,3628.7,463,350441.7
1992,350,3632.8,463,351446.1
1992,351,3633.7,463,352451.1
1992,352,3634.7,463,353463.0
1992,353,3634.3,463,354472.6
1992,354,3637.1,473,355480.8
1992,355,3639.1,487,356491.8
1992,356,3640.3,487,357506.8
1992,357,3638.9,487,358525.9
1992,358,3635.0,487,359547.6
1992,359,3628.8,487,360570.8
1992,360,3620.8,487,361595.6
1992,361,3613.4,487,362621.3
1992,362,3610.9,487,363651.6
1992,363,3606.1,487,364683.7
1992,364,3601.8,487,365705.9
1992,365,3600.0,487,366722.2
1992,366,3597.9,487,367741.8
1993,0,0.0,0,0.0
1993,1,-7.8,0,1028.7
1993,2,-18.8,0,2059.9
1993,3,-32.1,0,3089.0
1993,4,-43.7,0,4112.1
1993,5,-46.0,3,5131.9
1993,6,-41.7,9,6143.9
1993,7,-39.2,9,7154.7
1993,8,-35.6,9,8164.6
1993,9,-32.2,10,9173.9
1993,10,-23.2,10,10172.4
1993,11,-13.4,14,11158.8
1993,12,-9.9,23,12151.2
1993,13,-4.6,24,13154.2
1993,14,1.4,24,14162.6
1993,15,7.0,24,15174.2
1993,16,18.5,24,16184.6
1993,17,28.2,24,17192.7
1993,18,32.3,24,18205.5
1993,19,36.2,24,19213.2
1993,20,44.0,24,20217.2
1993,21,52.4,24,21223.4
1993,22,60.4,24,22219.4
1993,23,65.4,25,23223.3
1993,24,73.8,31,24208.5
1993,25,74.4,31,25197.0
1993,26,76.1,36,26192.3
1993,27,75.1,36,27192.8
1993,28,73.7,36,28196.6
1993,29,71.2,36,29211.1
1993,30,66.5,36,30233.6
1993,31,61.9,36,31257.6
1993,32,58.5,36,32287.5
1993,33,55.9,36,33314.4
1993,34,54.7,36,34342.0
1993,35,54.5,36,35363.3
1993,36,54.6,38,36380.0
1993,37,57.3,42,37394.6
1993,38,57.7,42,38419.4
1993,39,60.2,42,39443.7
1993,40,62.6,42,40467.5
1993,41,63.3,42,41492.0
1993,42,63.2,42,42517.9
1993,43,64.2,42,43542.9
1993,44,62.9,42,44569.3
1993,45,63.7,42,45595.5
1993,46,64.0,42,46618.7
1993,47,63.8,50,47635.0
1993,48,67.8,51,48636.9
1993,49,70.1,51,49645.5
1993,50,73.4,53,50634.4
1993,51,74.8,61,51630.4
1993,52,73.0,62,52614.4
1993,53,69.0,63,53617.2
1993,54,64.6,63,54629.3
1993,55,63.4,64,55643.6
1993,56,61.2,64,56653.8
1993,57,59.6,64,57653.7
1993,58,59.5,64,58652.6
1993,59,59.5,64,59658.1
1993,60,60.4,64,60667.1
1993,61,59.6,64,61675.7
1993,62,56.6,64,62685.0
1993,63,54.8,64,63696.3
1993,64,53.5,65,64701.5
1993,65,57.2,65,65701.4
1993,66,58.8,65,66710.8
1993,67,58.1,65,67729.4
1993,68,57.7,65,68745.9
1993,69,62.2,65,69755.6
1993,70,64.0,65,70771.0
1993,71,70.2,65,71782.9
1993,72,78.3,65,72794.0
1993,73,87.7,65,73805.1
1993,74,98.0,66,74819.4
1993,75,108.4,66,75826.6
1993,76,117.6,66,76831.6
1993,77,127.8,67,77837.0
1993,78,133.4,67,78847.9
1993,79,139.8,67,79856.5
1993,80,149.5,67,80857.8
1993,81,160.8,67,81859.1
1993,82,167.1,67,82865.3
1993,83,171.2,67,83876.2
1993,84,173.6,67,84884.8
1993,85,174.6,67,85897.9
1993,86,174.6,67,86911.0
1993,87,175.6,67,87920.8
1993,88,176.2,67,88929.1
1993,89,177.7,67,89938.7
1993,90,182.1,67,90947.3
1993,91,189.5,67,91950.9
1993,92,195.5,67,92954.4
1993,93,201.5,67,93957.2
1993,94,208.4,67,94955.9
1993,95,215.5,69,95955.8
1993,96,223.2,70,96945.8
1993,97,230.0,78,97939.3
1993,98,235.3,78,98945.5
1993,99,237.4,78,99956.2
1993,100,239.8,78,100960.7
1993,101,244.0,78,101959.6
1993,102,250.1,78,102954.4
1993,103,258.2,78,103949.1
1993,104,268.8,82,104949.6
1993,105,278.6,82,105953.9
1993,106,287.8,82,106962.5
1993,107,299.9,83,107965.9
1993,108,310.4,88,108963.4
1993,109,318.0,88,109965.9
1993,110,326.4,88,110973.8
1993,111,343.2,88,111972.0
1993,112,361.6,88,112970.6
1993,113,377.4,88,113971.8
1993,114,396.2,88,114968.8
1993,115,415.0,88,115965.8
1993,116,435.8,88,116967.6
1993,117,455.0,88,117975.3
1993,118,475.2,88,118981.8
1993,119,495.4,88,119987.0
1993,120,514.6,88,120990.4
1993,121,533.7,88,121989.2
1993,122,550.4,88,122986.4
1993,123,559.7,88,123995.4
1993,124,569.1,88,125013.5
1993,125,580.4,88,126029.1
1993,126,590.0,88,127042.2
1993,127,606.1,88,128052.7
1993,128,622.4,93,129062.5
1993,129,639.6,93,130071.2
1993,130,657.9,93,131080.0
1993,131,676.9,93,132086.0
1993,132,697.1,93,133081.8
1993,133,716.7,93,134067.8
1993,134,735.5,95,135056.4
1993,135,751.8,95,136052.6
1993,136,765.0,95,137061.4
1993,137,781.0,95,138069.8
1993,138,798.8,95,139072.8
1993,139,820.2,95,140075.1
1993,140,843.6,95,141077.2
1993,141,862.3,119,142077.7
1993,142,873.6,142,143081.4
1993,143,887.3,142,144089.5
1993,144,903.7,142,145097.1
1993,145,922.2,142,146099.3
1993,146,937.0,155,147099.8
1993,147,949.9,159,148092.1
1993,148,964.9,160,149086.9
1993,149,977.2,161,150088.9
1993,150,994.6,169,151087.3
1993,151,1007.6,172,152089.1
1993,152,1022.8,172,153093.2
1993,153,1042.7,173,154093.4
1993,154,1056.3,175,155095.6
1993,155,1072.9,175,156104.2
1993,156,1091.3,175,157114.2
1993,157,1111.9,175,158120.6
1993,158,1129.3,175,159125.5
1993,159,1148.1,175,160131.5
1993,160,1168.6,175,161137.2
1993,161,1192.4,175,162135.9
1993,162,1213.3,175,163131.7
1993,163,1225.9,221,164127.0
1993,164,1237.8,234,165123.5
1993,165,1251.2,234,166125.9
1993,166,1263.7,234,167132.4
1993,167,1277.5,239,168137.6
1993,168,1291.1,239,169139.7
1993,169,1307.2,248,170144.3
1993,170,1323.2,250,171146.6
1993,171,1337.3,251,172150.3
1993,172,1352.7,251,173155.7
1993,173,1368.0,251,174159.0
1993,174,1383.0,251,175157.6
1993,175,1394.4,253,176162.0
1993,176,1405.8,256,177169.4
1993,177,1417.9,256,178175.5
1993,178,1430.6,260,179175.9
1993,179,1444.6,260,180180.7
1993,180,1461.8,260,181186.9
1993,181,1478.7,260,182191.2
1993,182,1495.4,260,183198.5
1993,183,1516.7,260,184202.8
1993,184,1537.2,260,185208.5
1993,185,1557.1,260,186218.2
1993,186,1573.9,268,187223.9
1993,187,1587.5,269,188231.9
1993,188,1600.5,269,189235.7
1993,189,1615.5,269,190241.4
1993,190,1635.8,269,191239.4
1993,191,1651.7,271,192234.0
1993,192,1662.9,277,193232.1
1993,193,1677.1,277,194233.7
1993,194,1688.9,278,195240.5
1993,195,1704.1,294,196241.0
1993,196,1719.0,297,197238.8
1993,197,1735.6,297,198239.8
1993,198,1754.1,310,199242.1
1993,199,1772.0,310,200244.7
1993,200,1790.2,312,201242.6
1993,201,1806.4,312,202237.4
1993,202,1820.3,314,203238.5
1993,203,1834.9,316,204245.6
1993,204,1849.4,326,205251.6
1993,205,1868.1,329,206251.0
1993,206,1884.6,329,207242.6
1993,207,1898.8,330,208242.5
1993,208,1912.4,336,209244.2
1993,209,1928.1,343,210245.6
1993,210,1946.6,343,211252.4
1993,211,1968.7,343,212254.1
1993,212,1983.9,350,213257.8
1993,213,2000.3,350,214269.3
1993,214,2020.3,350,215276.8
1993,215,2041.1,350,216282.4
1993,216,2061.2,354,217289.1
1993,217,2080.0,358,218292.3
1993,218,2093.9,360,219295.7
1993,219,2108.9,360,220303.2
1993,220,2126.1,363,221308.6
1993,221,2143.2,371,222309.0
1993,222,2157.6,371,223303.5
1993,223,2172.6,371,224305.5
1993,224,2193.4,371,225304.5
1993,225,2208.8,371,226314.7
1993,226,2228.0,371,227323.2
1993,227,2250.4,371,228327.8
1993,228,2271.8,371,229336.2
1993,229,2286.9,371,230351.5
1993,230,2301.1,371,231365.4
1993,231,2316.9,371,232377.2
1993,232,2334.7,371,233385.7
1993,233,2350.3,371,234390.4
1993,234,2366.3,377,235386.6
1993,235,2378.6,377,236387.1
1993,236,2392.2,377,237389.9
1993,237,2404.7,378,238393.4
1993,238,2417.1,378,239399.1
1993,239,2429.5,378,240402.8
1993,240,2440.8,378,241412.0
1993,241,2453.8,378,242424.9
1993,242,2465.4,388,243428.2
1993,243,2478.2,388,244434.5
1993,244,2491.2,388,245446.7
1993,245,2503.5,395,246451.4
1993,246,2515.9,398,247445.5
1993,247,2526.7,411,248441.3
1993,248,2537.0,411,249443.8
1993,249,2548.0,411,250448.8
1993,250,2559.6,411,251451.3
1993,251,2572.7,413,252446.4
1993,252,2589.8,416,253442.4
1993,253,2605.2,429,254437.5
1993,254,2618.6,429,255434.1
1993,255,2630.8,429,256430.0
1993,256,2641.2,446,257422.3
1993,257,2654.1,446,258408.7
1993,258,2667.7,448,259396.7
1993,259,2679.5,453,260387.8
1993,260,2687.8,453,261390.0
1993,261,2696.7,453,262401.2
1993,262,2706.0,453,263417.6
1993,263,2717.9,453,264430.9
1993,264,2734.7,454,265437.1
1993,265,2751.7,454,266439.3
1993,266,2765.8,454,267441.0
1993,267,2780.2,454,268440.0
1993,268,2796.1,454,269430.3
1993,269,2808.4,454,270426.1
1993,270,2819.4,454,271428.0
1993,271,2830.2,454,272434.0
1993,272,2839.9,454,273441.5
1993,273,2846.5,454,274448.0
1993,274,2855.1,454,275442.6
1993,275,2868.3,455,276428.0
1993,276,2881.3,455,277412.7
1993,277,2894.9,455,278408.9
1993,278,2909.7,455,279405.0
1993,279,2923.3,455,280397.2
1993,280,2936.9,455,281396.1
1993,281,2950.2,458,282393.6
