year,doy,tmit,nied,ludr
2002,170,1424.2,256,319.0
2002,171,1445.3,257,324.0
2002,172,1463.5,257,331.1
2002,173,1483.7,257,337.5
2002,174,1502.8,257,341.4
2002,175,1519.0,257,349.6
2002,176,1535.4,257,361.3
2002,177,1554.1,257,368.7
2002,178,1571.2,258,366.4
2002,179,1584.8,259,363.5
2002,180,1598.5,259,365.5
2002,181,1613.8,259,366.1
2002,182,1629.4,261,360.8
2002,183,1644.4,265,352.3
2002,184,1660.8,265,345.0
2002,185,1675.8,265,339.9
2002,186,1693.4,265,341.8
2002,187,1711.4,265,341.6
2002,188,1728.1,265,345.1
2002,189,1749.8,265,347.3
2002,190,1775.8,265,344.4
2002,191,1799.6,291,338.5
2002,192,1816.5,291,344.2
2002,193,1836.3,291,352.6
2002,194,1856.2,291,356.0
2002,195,1874.5,306,361.4
2002,196,1893.2,306,367.0
2002,197,1914.7,306,367.1
2002,198,1935.2,314,361.5
2002,199,1952.2,315,355.9
2002,200,1966.9,315,356.0
2002,201,1982.7,315,359.0
2002,202,1999.7,317,356.1
2002,203,2013.9,321,355.3
2002,204,2030.0,324,353.2
2002,205,2046.1,326,347.9
2002,206,2060.7,326,346.7
2002,207,2076.0,326,348.7
2002,208,2095.8,326,356.1
2002,209,2118.2,326,364.6
2002,210,2143.1,326,370.2
2002,211,2169.0,326,370.3
2002,212,2194.0,326,364.8
2002,213,2216.8,341,358.4
2002,214,2235.6,341,358.4
2002,215,2255.6,341,359.9
2002,216,2275.0,379,359.1
2002,217,2292.8,384,357.9
2002,218,2311.8,384,356.7
2002,219,2330.7,386,356.1
2002,220,2350.9,386,355.3
2002,221,2370.5,386,350.0
2002,222,2390.7,386,340.5
2002,223,2412.4,392,329.4
2002,224,2430.6,476,316.5
2002,225,2446.9,492,313.8
2002,226,2464.7,492,317.8
2002,227,2484.5,492,322.5
2002,228,2504.8,492,327.8
2002,229,2526.6,492,332.7
2002,230,2548.8,492,336.8
2002,231,2571.4,492,341.6
2002,232,2593.1,492,345.1
2002,233,2614.9,492,345.3
2002,234,2634.8,506,347.4
2002,235,2655.6,506,351.2
2002,236,2676.8,506,356.6
2002,237,2697.7,506,364.0
2002,238,2719.9,506,370.1
2002,239,2742.7,506,370.7
2002,240,2765.1,506,370.4
2002,241,2786.4,506,372.6
2002,242,2807.5,506,377.2
2002,243,2828.3,506,381.1
2002,244,2845.1,506,393.2
2002,245,2861.2,506,409.1
2002,246,2879.1,506,417.9
2002,247,2899.5,506,418.1
2002,248,2918.9,506,417.8
2002,249,2936.7,506,419.9
2002,250,2954.9,506,421.1
2002,251,2974.0,506,422.9
2002,252,2993.9,506,425.6
2002,253,3014.0,506,428.2
2002,254,3032.3,506,438.3
2002,255,3047.8,506,451.8
2002,256,3063.6,506,461.6
2002,257,3078.1,506,463.8
2002,258,3091.4,506,467.0
2002,259,3103.1,506,469.8
2002,260,3117.4,506,469.6
2002,261,3131.2,506,469.6
2002,262,3145.8,506,471.8
2002,263,3159.7,506,474.6
2002,264,3172.6,506,475.1
2002,265,3183.7,534,469.0
2002,266,3190.9,540,469.3
2002,267,3198.6,540,476.2
2002,268,3207.8,542,476.8
2002,269,3219.3,544,474.4
2002,270,3228.5,544,480.3
2002,271,3237.4,544,493.6
2002,272,3250.0,544,508.8
2002,273,3262.2,544,523.2
2002,274,3275.1,544,534.5
2002,275,3288.3,544,544.3
2002,276,3302.0,544,549.6
2002,277,3315.3,544,554.8
2002,278,3326.5,554,556.5
2002,279,3336.2,561,550.9
2002,280,3342.3,561,553.3
2002,281,3347.8,561,554.0
2002,282,3355.1,561,558.8
2002,283,3360.6,561,564.2
2002,284,3365.6,561,571.2
2002,285,3369.7,561,575.5
2002,286,3371.1,568,578.9
2002,287,3375.2,570,576.1
2002,288,3383.2,570,571.8
2002,289,3395.7,573,560.4
2002,290,3406.6,573,543.4
2002,291,3413.2,576,533.3
2002,292,3418.5,578,531.0
2002,293,3423.0,578,534.6
2002,294,3427.6,580,527.1
2002,295,3438.5,584,509.3
2002,296,3449.7,586,490.4
2002,297,3455.4,586,486.5
2002,298,3463.0,595,477.0
2002,299,3473.2,595,466.5
2002,300,3482.8,604,454.8
2002,301,3490.1,604,456.5
2002,302,3497.1,605,463.7
2002,303,3503.8,605,464.8
2002,304,3510.6,605,470.6
2002,305,3516.8,619,474.7
2002,306,3521.9,620,476.2
2002,307,3523.3,627,476.3
2002,308,3523.7,627,478.4
2002,309,3522.1,627,492.2
2002,310,3519.9,627,502.9
2002,311,3518.4,628,499.4
2002,312,3522.6,640,494.3
2002,313,3525.4,643,473.3
2002,314,3528.3,643,468.6
2002,315,3530.4,647,457.6
2002,316,3536.6,647,454.3
2002,317,3545.3,647,441.5
2002,318,3552.1,647,423.3
2002,319,3558.9,648,406.7
2002,320,3566.1,649,391.4
2002,321,3574.2,649,382.7
2002,322,3580.0,649,384.4
2002,323,3584.3,649,382.5
2002,324,3583.0,649,384.6
2002,325,3582.9,649,377.1
2002,326,3585.6,654,365.2
2002,327,3589.8,654,360.3
2002,328,3593.5,654,359.0
2002,329,3597.8,655,352.6
2002,330,3605.0,656,350.8
2002,331,3610.2,656,357.9
2002,332,3615.9,656,360.3
2002,333,3621.7,667,360.8
2002,334,3626.5,674,363.3
2002,335,3630.4,674,364.1
2002,336,3633.9,674,356.4
2002,337,3636.8,674,357.2
2002,338,3638.1,674,361.4
2002,339,3638.7,674,370.7
2002,340,3637.5,674,387.1
2002,341,3632.2,674,405.6
2002,342,3625.5,674,427.9
2002,343,3617.0,674,450.2
2002,344,3607.0,674,469.7
2002,345,3598.6,674,489.2
2002,346,3590.2,674,504.3
2002,347,3582.0,674,519.2
2002,348,3576.4,674,533.3
2002,349,3571.6,674,543.0
2002,350,3570.6,674,545.1
2002,351,3570.6,674,549.3
2002,352,3570.0,674,562.9
2002,353,3569.4,674,581.1
2002,354,3566.2,674,587.8
2002,355,3564.7,674,591.6
2002,356,3562.9,675,594.4
2002,357,3559.4,675,600.7
2002,358,3554.8,675,608.4
2002,359,3551.8,675,614.7
2002,360,3552.2,676,613.9
2002,361,3554.0,676,603.0
2002,362,3556.9,676,587.9
2002,363,3561.8,679,576.4
2002,364,3562.9,691,563.0
2002,365,3557.7,691,565.5
2003,0,0.0,0,0.0
2003,1,-7.3,12,-5.3
2003,2,-2.1,28,-32.6
2003,3,-1.8,28,-53.6
2003,4,-4.2,28,-61.4
2003,5,-10.4,29,-64.4
2003,6,-14.9,29,-66.0
2003,7,-26.0,29,-59.1
2003,8,-37.9,29,-51.9
2003,9,-48.9,29,-44.0
2003,10,-55.1,29,-33.6
2003,11,-63.2,29,-14.6
2003,12,-64.7,33,-0.3
2003,13,-63.8,35,4.2
2003,14,-58.4,35,11.3
2003,15,-53.3,35,19.1
2003,16,-48.6,35,26.2
2003,17,-46.0,35,35.0
2003,18,-44.9,35,37.9
2003,19,-42.6,36,36.3
2003,20,-38.3,36,29.5
2003,21,-35.5,36,13.9
2003,22,-33.8,36,-1.6
2003,23,-29.9,40,-4.2
2003,24,-27.2,40,14.3
2003,25,-24.7,41,31.4
2003,26,-21.7,42,42.0
2003,27,-15.3,47,44.6
2003,28,-10.2,54,33.2
2003,29,-8.6,55,12.5
2003,30,-8.8,56,-5.2
2003,31,-11.6,60,-8.6
2003,32,-18.7,60,-1.1
2003,33,-22.4,62,-6.0
2003,34,-21.5,62,-28.1
2003,35,-21.3,64,-51.6
2003,36,-22.6,64,-64.3
2003,37,-25.3,64,-62.7
2003,38,-28.5,64,-54.7
2003,39,-30.1,65,-44.0
2003,40,-34.0,65,-31.3
2003,41,-36.8,65,-17.4
2003,42,-39.5,65,0.2
2003,43,-44.7,65,20.6
2003,44,-50.4,65,40.1
2003,45,-54.4,65,57.3
2003,46,-55.9,65,76.8
2003,47,-59.9,65,101.6
2003,48,-65.9,65,127.0
2003,49,-71.4,65,146.1
2003,50,-73.1,65,158.1
2003,51,-74.9,65,166.2
2003,52,-76.2,65,180.1
2003,53,-75.8,65,198.4
2003,54,-75.2,65,217.8
2003,55,-73.8,65,235.5
2003,56,-72.2,65,248.8
2003,57,-71.2,65,254.1
2003,58,-69.7,65,256.9
2003,59,-69.5,65,267.0
2003,60,-67.2,65,274.3
2003,61,-65.7,69,275.8
2003,62,-66.5,69,280.9
2003,63,-67.7,69,292.6
2003,64,-67.7,69,302.2
2003,65,-66.7,70,307.0
2003,66,-64.4,70,314.7
2003,67,-59.7,72,318.9
2003,68,-53.2,75,322.1
2003,69,-44.8,75,329.2
2003,70,-36.1,82,330.6
2003,71,-29.4,86,333.1
2003,72,-26.7,86,351.8
2003,73,-24.3,86,373.9
2003,74,-21.2,86,402.0
2003,75,-17.2,86,429.5
2003,76,-15.0,86,447.7
2003,77,-9.6,86,464.9
2003,78,-6.2,86,476.3
2003,79,-3.9,86,488.1
2003,80,-4.7,86,506.4
2003,81,-3.4,86,524.2
2003,82,3.0,86,539.2
2003,83,13.2,86,549.9
2003,84,23.1,86,557.4
2003,85,28.7,86,566.3
2003,86,36.7,86,571.2
2003,87,44.6,86,574.1
2003,88,54.4,86,575.4
2003,89,65.3,86,574.3
2003,90,72.6,86,580.6
2003,91,81.8,88,580.9
2003,92,88.5,90,565.9
2003,93,93.3,94,564.6
2003,94,98.8,94,573.2
2003,95,104.0,94,575.7
2003,96,105.1,94,582.1
2003,97,104.6,94,591.7
2003,98,104.7,94,600.1
2003,99,103.4,95,599.5
2003,100,104.3,95,591.7
2003,101,108.1,95,588.7
2003,102,114.8,95,593.2
2003,103,124.2,95,604.9
2003,104,135.3,95,618.0
2003,105,148.7,95,632.7
2003,106,162.0,95,649.4
2003,107,175.2,95,667.4
2003,108,181.0,97,682.3
2003,109,190.1,97,688.9
2003,110,204.3,97,690.9
2003,111,218.8,97,693.5
2003,112,233.3,97,694.5
2003,113,245.6,97,695.2
2003,114,258.2,97,700.1
2003,115,273.0,97,704.5
2003,116,287.8,98,699.3
2003,117,301.2,99,692.7
2003,118,314.9,99,687.2
2003,119,330.2,102,682.2
2003,120,345.6,103,678.4
2003,121,359.5,103,679.7
2003,122,374.2,103,680.8
2003,123,387.0,103,682.4
2003,124,401.5,103,690.7
2003,125,421.8,103,691.9
2003,126,438.9,103,694.8
2003,127,452.9,103,705.3
2003,128,471.0,103,709.3
2003,129,485.1,103,712.2
2003,130,499.2,103,718.4
2003,131,515.5,103,725.5
2003,132,531.5,111,727.4
2003,133,543.5,112,726.0
2003,134,553.6,112,729.2
2003,135,563.2,113,736.3
2003,136,572.9,113,741.7
2003,137,585.9,113,742.0
2003,138,599.9,123,741.0
2003,139,614.0,130,737.0
2003,140,627.6,130,736.0
2003,141,639.9,130,741.4
2003,142,653.7,130,749.5
2003,143,669.3,131,749.9
2003,144,690.1,131,745.8
2003,145,710.9,135,742.9
2003,146,727.0,135,750.3
2003,147,744.5,135,761.5
2003,148,762.3,135,771.9
2003,149,780.7,135,778.8
2003,150,801.1,135,781.2
2003,151,820.5,135,779.6
2003,152,840.6,135,779.8
2003,153,862.8,135,779.5
2003,154,886.7,135,780.1
2003,155,912.3,135,781.6
2003,156,935.7,144,784.9
2003,157,954.9,144,791.3
2003,158,976.7,144,796.5
2003,159,1001.3,159,796.2
2003,160,1018.8,159,800.1
2003,161,1038.9,160,804.1
2003,162,1059.9,160,807.5
2003,163,1081.4,160,812.7
2003,164,1100.5,160,819.9
2003,165,1118.3,160,827.6
2003,166,1135.9,160,832.9
2003,167,1153.7,160,834.8
2003,168,1172.6,160,836.7
2003,169,1189.4,160,837.9
2003,170,1207.3,165,840.4
2003,171,1222.7,167,838.8
2003,172,1236.7,167,839.9
2003,173,1253.0,167,840.8
2003,174,1273.1,174,835.4
2003,175,1290.9,174,836.0
2003,176,1306.4,174,840.4
2003,177,1322.2,174,845.1
2003,178,1340.6,174,848.7
2003,179,1361.0,174,850.2
2003,180,1382.9,174,845.7
2003,181,1403.7,174,838.2
2003,182,1422.5,174,825.9
2003,183,1440.3,175,813.7
2003,184,1457.3,178,805.6
2003,185,1473.9,182,800.4
2003,186,1488.9,183,796.3
2003,187,1504.5,183,799.0
2003,188,1521.2,183,806.8
2003,189,1539.1,183,812.8
2003,190,1556.0,184,816.0
2003,191,1572.4,184,820.2
2003,192,1592.9,186,823.1
2003,193,1610.5,186,826.9
2003,194,1628.0,186,833.1
2003,195,1648.4,186,838.6
2003,196,1670.6,186,840.4
2003,197,1695.6,186,839.5
2003,198,1717.5,198,840.7
2003,199,1738.8,198,847.9
2003,200,1762.8,198,856.1
2003,201,1788.6,198,860.0
2003,202,1813.4,198,861.9
2003,203,1837.0,198,865.1
2003,204,1859.8,198,869.1
2003,205,1881.5,200,869.1
2003,206,1902.5,201,869.1
2003,207,1922.2,205,867.3
2003,208,1945.8,217,864.1
2003,209,1966.0,217,868.9
2003,210,1986.2,217,878.0
2003,211,2007.5,217,883.7
2003,212,2028.8,217,887.4
2003,213,2053.1,217,892.6
2003,214,2079.1,217,898.0
2003,215,2104.7,217,904.9
2003,216,2129.7,217,914.6
2003,217,2152.6,217,926.2
2003,218,2174.8,217,936.6
2003,219,2197.8,217,945.1
2003,220,2222.7,217,951.4
2003,221,2248.5,217,957.0
2003,222,2272.0,217,962.2
2003,223,2294.0,217,970.6
2003,224,2319.9,217,976.9
2003,225,2346.9,217,977.5
2003,226,2366.8,217,977.1
2003,227,2385.5,217,976.4
2003,228,2403.1,217,979.8
2003,229,2422.4,220,984.3
2003,230,2444.2,220,984.5
2003,231,2464.7,220,986.3
2003,232,2482.9,220,991.3
2003,233,2502.2,220,993.8
2003,234,2522.7,220,994.4
2003,235,2540.9,224,995.9
2003,236,2558.1,224,998.9
2003,237,2576.6,224,1000.8
2003,238,2594.5,224,998.2
2003,239,2610.4,224,992.2
2003,240,2626.8,228,987.8
2003,241,2642.6,238,974.6
2003,242,2658.1,238,967.7
2003,243,2671.5,238,966.7
2003,244,2683.9,239,967.0
2003,245,2696.3,239,975.6
2003,246,2708.4,239,989.6
2003,247,2723.7,239,1003.4
2003,248,2739.8,239,1014.4
2003,249,2757.0,239,1021.0
2003,250,2774.3,239,1023.5
2003,251,2792.8,239,1018.7
2003,252,2808.1,242,1014.9
2003,253,2822.4,257,1013.2
2003,254,2834.4,257,1007.6
2003,255,2848.8,257,1015.4
2003,256,2863.2,257,1030.2
2003,257,2879.6,257,1048.2
2003,258,2895.6,257,1062.8
2003,259,2912.0,257,1071.7
2003,260,2928.1,257,1080.7
2003,261,2947.5,257,1086.9
2003,262,2968.2,257,1091.9
2003,263,2989.7,257,1099.7
2003,264,3009.9,257,1104.3
2003,265,3030.7,257,1101.8
2003,266,3045.1,258,1097.5
2003,267,3055.5,258,1112.3
2003,268,3066.8,258,1130.3
2003,269,3080.2,258,1137.3
2003,270,3093.5,258,1140.4
2003,271,3105.7,266,1140.9
2003,272,3117.6,267,1136.4
2003,273,3127.5,267,1140.0
2003,274,3138.9,269,1140.6
2003,275,3150.2,269,1137.6
2003,276,3160.9,279,1131.8
2003,277,3172.7,280,1119.9
2003,278,3180.7,280,1111.9
2003,279,3188.3,281,1104.4
2003,280,3196.5,284,1085.1
2003,281,3205.0,290,1072.5
2003,282,3214.6,290,1065.7
2003,283,3226.9,290,1062.9
2003,284,3238.1,290,1066.1
2003,285,3246.5,290,1077.0
2003,286,3253.4,290,1090.6
2003,287,3259.5,290,1108.6
2003,288,3266.2,290,1128.5
2003,289,3271.5,290,1148.5
2003,290,3275.5,290,1166.2
2003,291,3279.3,290,1173.8
2003,292,3283.4,290,1171.3
2003,293,3287.2,290,1161.8
2003,294,3290.2,292,1155.1
2003,295,3293.1,292,1157.9
2003,296,3293.0,292,1160.6
2003,297,3291.7,292,1163.8
2003,298,3295.4,294,1162.4
2003,299,3299.4,300,1159.6
2003,300,3299.7,300,1166.6
2003,301,3301.5,300,1171.0
2003,302,3304.7,304,1159.8
2003,303,3309.4,308,1138.7
2003,304,3315.5,308,1116.0
2003,305,3323.0,308,1095.2
2003,306,3330.7,308,1086.0
2003,307,3340.5,308,1080.4
2003,308,3349.7,308,1091.7
2003,309,3356.3,308,1113.2
2003,310,3359.3,308,1136.1
2003,311,3363.4,308,1160.2
2003,312,3369.0,308,1178.1
2003,313,3372.7,308,1193.2
2003,314,3375.2,308,1210.0
2003,315,3377.1,308,1225.4
2003,316,3377.9,308,1237.9
2003,317,3377.4,308,1250.1
2003,318,3377.0,308,1259.4
2003,319,3381.9,308,1261.6
2003,320,3386.6,320,1262.2
2003,321,3391.7,326,1263.4
2003,322,3399.4,329,1266.7
2003,323,3411.3,329,1268.3
2003,324,3420.5,329,1271.1
2003,325,3429.0,329,1270.1
2003,326,3437.2,329,1266.3
2003,327,3447.3,329,1260.0
2003,328,3456.8,329,1253.1
2003,329,3465.7,334,1248.7
2003,330,3474.0,334,1241.2
2003,331,3479.2,334,1227.3
2003,332,3485.7,336,1220.5
2003,333,3493.3,337,1220.6
2003,334,3498.9,337,1218.8
2003,335,3501.9,337,1218.7
2003,336,3507.2,337,1223.8
2003,337,3512.2,337,1233.6
2003,338,3516.4,337,1247.0
2003,339,3520.7,338,1257.4
2003,340,3524.3,338,1261.6
2003,341,3522.0,338,1280.0
2003,342,3520.7,338,1294.6
2003,343,3518.6,338,1304.9
2003,344,3518.8,338,1309.1
2003,345,3519.1,342,1309.0
2003,346,3520.4,342,1314.5
2003,347,3526.4,363,1309.0
2003,348,3532.7,372,1291.3
2003,349,3533.5,372,1281.7
2003,350,3534.0,373,1286.7
2003,351,3537.3,373,1296.5
2003,352,3539.7,373,1306.2
2003,353,3541.9,373,1310.7
2003,354,3547.2,374,1311.4
2003,355,3553.0,379,1290.5
2003,356,3553.3,379,1285.5
2003,357,3548.9,379,1297.3
2003,358,3546.3,379,1313.3
2003,359,3548.3,379,1321.7
2003,360,3552.0,379,1321.3
2003,361,3556.8,379,1310.0
2003,362,3561.3,379,1293.5
2003,363,3564.7,379,1287.7
2003,364,3566.1,379,1291.0
2003,365,3566.8,379,1301.3
2004,0,0.0,0,0.0
2004,1,-3.1,0,5.8
2004,2,-6.0,0,11.7
2004,3,-10.8,0,22.0
2004,4,-16.5,0,24.6
2004,5,-24.0,0,32.4
2004,6,-30.5,10,39.6
2004,7,-28.3,10,41.6
2004,8,-26.9,10,42.3
2004,9,-26.6,10,31.8
2004,10,-25.2,10,28.2
2004,11,-22.3,19,20.8
2004,12,-19.4,19,6.3
2004,13,-16.3,25,-18.4
2004,14,-11.7,28,-42.9
2004,15,-9.9,30,-57.6
2004,16,-7.3,36,-77.1
2004,17,-3.3,40,-95.2
2004,18,-3.8,40,-91.4
2004,19,-4.5,45,-98.1
2004,20,-4.6,45,-106.2
2004,21,-6.8,45,-101.6
2004,22,-12.8,45,-92.5
2004,23,-20.6,45,-84.3
2004,24,-28.5,45,-80.9
2004,25,-36.1,45,-82.6
2004,26,-41.1,45,-88.0
2004,27,-45.1,45,-99.8
2004,28,-48.3,45,-115.3
2004,29,-49.8,46,-133.2
2004,30,-49.7,46,-139.7
2004,31,-47.2,50,-147.5
2004,32,-39.4,62,-153.7
2004,33,-32.0,69,-152.0
2004,34,-22.9,73,-142.4
2004,35,-10.8,73,-134.8
2004,36,2.2,76,-130.7
2004,37,13.2,82,-130.8
2004,38,20.6,84,-139.8
2004,39,23.2,87,-151.9
2004,40,24.1,87,-149.4
2004,41,24.1,97,-140.0
2004,42,24.0,97,-133.0
2004,43,21.2,97,-115.5
2004,44,23.5,97,-102.2
2004,45,27.3,97,-92.5
2004,46,29.1,97,-83.8
2004,47,29.2,97,-70.7
2004,48,32.3,97,-61.4
2004,49,34.9,97,-56.8
2004,50,34.5,97,-43.5
2004,51,33.0,97,-26.1
2004,52,33.1,97,-20.6
2004,53,33.8,97,-29.6
2004,54,33.6,97,-33.6
2004,55,33.8,97,-35.3
2004,56,34.0,98,-46.1
2004,57,32.7,98,-59.4
2004,58,30.8,98,-74.2
2004,59,29.9,98,-83.2
2004,60,28.4,98,-78.9
2004,61,28.0,101,-67.0
2004,62,30.9,103,-59.0
2004,63,33.5,103,-48.0
2004,64,31.8,103,-32.8
2004,65,30.2,103,-19.1
2004,66,28.7,103,-13.7
2004,67,28.7,104,-7.4
2004,68,29.4,104,5.4
2004,69,30.4,104,20.5
2004,70,31.7,104,32.8
2004,71,35.1,104,42.8
2004,72,39.6,104,49.3
2004,73,46.2,107,54.9
2004,74,54.5,107,66.6
2004,75,64.5,107,79.9
2004,76,75.6,107,94.7
2004,77,89.0,107,107.9
2004,78,100.9,107,116.9
2004,79,113.2,111,117.3
2004,80,122.7,117,107.3
2004,81,132.3,117,91.8
2004,82,138.6,118,83.2
2004,83,144.1,118,82.2
2004,84,149.4,118,81.5
2004,85,151.5,118,83.4
2004,86,151.9,118,87.1
2004,87,153.2,118,90.5
2004,88,157.7,118,94.9
2004,89,165.8,118,103.0
2004,90,174.9,118,112.4
2004,91,184.1,118,116.9
2004,92,194.2,118,121.5
2004,93,203.7,118,126.6
2004,94,213.5,118,132.5
2004,95,223.0,121,135.8
2004,96,230.4,121,132.0
2004,97,235.6,131,118.7
2004,98,241.3,135,108.6
2004,99,245.9,138,103.4
2004,100,251.1,138,101.5
2004,101,256.1,138,99.4
2004,102,262.0,138,104.3
2004,103,267.7,138,113.8
2004,104,276.1,138,122.4
2004,105,285.7,138,132.1
2004,106,297.1,138,139.6
2004,107,310.4,138,141.0
2004,108,323.3,138,133.2
2004,109,337.0,138,115.6
2004,110,347.3,142,98.7
2004,111,357.9,142,92.8
2004,112,372.0,142,94.3
2004,113,388.1,142,95.7
2004,114,398.1,146,100.0
2004,115,406.6,146,108.4
2004,116,417.6,146,120.4
2004,117,429.4,146,128.9
2004,118,442.0,146,131.7
2004,119,455.7,146,131.5
2004,120,470.2,146,126.8
2004,121,487.1,146,118.8
2004,122,504.7,146,109.1
2004,123,517.9,146,100.1
2004,124,533.6,148,90.2
2004,125,549.3,148,70.8
2004,126,565.1,156,45.6
2004,127,579.1,170,22.9
2004,128,590.9,171,2.0
2004,129,601.1,171,-11.0
2004,130,611.3,171,-22.5
2004,131,625.9,172,-29.7
2004,132,640.0,172,-30.2
2004,133,650.0,172,-28.9
2004,134,658.9,172,-26.0
2004,135,668.2,172,-17.5
2004,136,678.9,174,-10.1
2004,137,692.0,174,0.4
2004,138,706.9,174,10.1
2004,139,723.0,174,17.0
2004,140,738.3,174,22.0
2004,141,751.7,174,26.0
2004,142,762.9,174,27.8
2004,143,771.6,176,31.6
2004,144,779.0,178,34.7
2004,145,787.6,178,41.3
2004,146,797.8,178,45.1
2004,147,807.6,178,48.4
2004,148,817.6,178,55.4
2004,149,830.7,178,66.9
2004,150,845.9,178,79.5
2004,151,863.5,178,88.9
2004,152,882.6,178,93.6
2004,153,898.5,183,97.3
2004,154,913.5,183,102.1
2004,155,932.2,183,110.1
2004,156,947.7,187,114.2
2004,157,962.0,190,113.8
2004,158,977.9,190,118.7
2004,159,995.7,190,125.0
2004,160,1015.8,190,130.9
2004,161,1031.1,203,137.3
2004,162,1049.9,203,141.4
2004,163,1068.6,212,141.9
2004,164,1083.5,212,143.7
2004,165,1097.3,234,153.3
2004,166,1112.7,234,164.4
2004,167,1130.3,235,164.0
2004,168,1143.5,235,163.5
2004,169,1156.0,245,157.7
2004,170,1170.0,245,147.1
2004,171,1183.2,247,136.3
2004,172,1196.7,247,129.8
2004,173,1212.0,247,127.0
2004,174,1227.8,247,128.7
2004,175,1244.2,259,122.7
2004,176,1260.1,259,115.8
2004,177,1273.6,259,115.4
2004,178,1288.1,259,122.2
2004,179,1304.6,259,126.3
2004,180,1321.0,259,131.4
2004,181,1335.8,259,138.4
2004,182,1352.8,259,141.8
2004,183,1369.6,259,137.5
2004,184,1385.1,259,135.2
2004,185,1398.6,271,133.4
2004,186,1414.5,271,134.5
2004,187,1429.8,271,136.3
2004,188,1444.6,271,143.2
2004,189,1463.1,271,149.0
2004,190,1481.6,280,146.8
2004,191,1500.1,280,140.8
2004,192,1515.5,280,137.4
2004,193,1530.9,285,131.4
2004,194,1544.1,290,123.0
2004,195,1557.6,290,119.6
2004,196,1572.5,290,120.6
2004,197,1589.4,290,119.4
2004,198,1606.3,292,119.6
2004,199,1627.5,302,122.6
2004,200,1649.4,312,124.1
2004,201,1669.1,312,127.5
2004,202,1690.0,321,129.5
2004,203,1709.8,321,131.6
2004,204,1726.5,333,137.8
2004,205,1747.1,337,143.3
2004,206,1766.9,337,149.4
2004,207,1784.1,340,152.6
2004,208,1798.5,340,152.6
2004,209,1813.6,340,156.9
2004,210,1830.7,340,164.1
2004,211,1849.4,340,171.2
2004,212,1870.8,340,177.7
2004,213,1893.1,340,182.7
2004,214,1913.4,340,185.9
2004,215,1933.6,340,187.4
2004,216,1953.7,340,185.4
2004,217,1975.9,340,184.7
2004,218,1999.9,340,185.6
2004,219,2022.7,340,188.5
2004,220,2045.4,340,192.1
2004,221,2068.7,340,194.3
2004,222,2092.0,340,197.2
2004,223,2116.2,340,200.1
2004,224,2140.6,340,199.4
2004,225,2165.1,350,193.7
2004,226,2183.9,350,183.8
2004,227,2201.7,353,181.1
2004,228,2220.2,353,184.9
2004,229,2241.4,353,181.6
2004,230,2262.7,353,175.7
2004,231,2284.1,353,170.3
2004,232,2306.6,353,165.0
2004,233,2325.2,360,159.4
2004,234,2341.8,361,155.8
2004,235,2357.0,361,162.7
2004,236,2373.1,361,169.9
2004,237,2390.5,387,167.4
2004,238,2406.7,387,161.4
2004,239,2422.1,395,155.9
2004,240,2437.7,397,153.6
2004,241,2454.7,398,151.6
2004,242,2470.9,407,151.5
2004,243,2485.5,415,147.4
2004,244,2498.8,417,145.6
2004,245,2512.6,417,149.9
2004,246,2528.4,417,158.0
2004,247,2546.4,417,168.2
2004,248,2565.6,417,182.7
2004,249,2584.7,417,198.6
2004,250,2604.1,417,212.6
2004,251,2622.6,417,228.0
2004,252,2637.7,417,245.2
2004,253,2651.0,417,264.1
2004,254,2666.0,417,274.5
2004,255,2683.4,418,275.9
2004,256,2699.7,418,274.5
2004,257,2714.6,418,273.0
2004,258,2732.7,418,268.5
2004,259,2747.9,418,268.0
2004,260,2760.2,418,278.7
2004,261,2773.6,418,291.2
2004,262,2788.8,418,295.8
2004,263,2803.7,418,296.8
2004,264,2818.2,419,295.5
2004,265,2830.3,420,287.3
2004,266,2841.6,420,279.9
2004,267,2852.1,426,265.6
2004,268,2863.8,427,255.9
2004,269,2876.0,427,254.6
2004,270,2886.4,427,258.2
2004,271,2898.4,427,260.7
2004,272,2911.0,432,262.2
2004,273,2923.9,435,259.1
2004,274,2934.3,435,264.2
2004,275,2944.7,435,272.6
2004,276,2955.7,435,278.3
2004,277,2968.7,435,286.6
2004,278,2982.3,435,290.4
2004,279,3000.5,435,289.4
2004,280,3014.6,435,290.3
2004,281,3026.3,435,294.1
2004,282,3034.8,435,296.8
2004,283,3041.8,435,301.4
2004,284,3047.9,435,307.6
2004,285,3053.3,435,321.7
2004,286,3058.0,435,337.0
2004,287,3065.1,435,344.5
2004,288,3071.9,435,342.3
2004,289,3078.7,441,332.2
2004,290,3086.4,445,319.7
2004,291,3093.5,446,305.1
2004,292,3102.3,448,293.1
2004,293,3110.8,448,291.0
2004,294,3118.9,449,288.4
2004,295,3130.5,449,284.1
2004,296,3140.7,449,286.7
2004,297,3153.5,449,283.9
2004,298,3169.6,449,279.1
2004,299,3183.6,449,274.1
2004,300,3194.6,449,272.4
2004,301,3203.9,449,269.7
2004,302,3212.8,449,260.6
2004,303,3223.3,452,249.4
2004,304,3234.0,454,241.0
2004,305,3245.0,454,244.7
2004,306,3253.7,454,253.9
2004,307,3262.3,454,264.2
2004,308,3271.8,454,271.4
2004,309,3283.0,454,276.7
2004,310,3292.0,454,282.6
