year,doy,tmit,nied,ludr
1994,304,3289.2,600,304836.9000854492
1994,305,3299.7,600,305836.9000854492
1994,306,3306.3,600,306847.7000732422
1994,307,3311.6,600,307860.10009765625
1994,308,3318.2,600,308869.60009765625
1994,309,3327.2,600,309873.4000854492
1994,310,3337.6,600,310874.50006103516
1994,311,3345.0,600,311875.2000732422
1994,312,3352.0,600,312875.60009765625
1994,313,3356.9,600,313877.0001220703
1994,314,3363.1,600,314876.4001464844
1994,315,3367.2,600,315883.1001586914
1994,316,3366.6,600,316894.00018310547
1994,317,3366.7,603,317904.00018310547
1994,318,3376.7,611,318903.40020751953
1994,319,3387.3,613,319898.00018310547
1994,320,3395.1,613,320895.90020751953
1994,321,3400.7,622,321891.7001953125
1994,322,3405.9,622,322890.90020751953
1994,323,3411.6,625,323898.3002319336
1994,324,3423.8,625,324903.10021972656
1994,325,3431.0,625,325914.7001953125
1994,326,3435.3,625,326931.00018310547
1994,327,3437.3,625,327945.7001953125
1994,328,3445.6,626,328957.2001953125
1994,329,3450.4,627,329973.30017089844
1994,330,3457.8,629,330985.4001464844
1994,331,3464.9,629,331998.5001220703
1994,332,3472.1,629,333017.5001220703
1994,333,3479.5,629,334036.70013427734
1994,334,3485.5,629,335057.20013427734
1994,335,3485.5,629,336080.6001586914
1994,336,3483.6,629,337100.1001586914
1994,337,3487.5,629,338113.30017089844
1994,338,3494.9,629,339120.9001464844
1994,339,3502.3,630,340123.30017089844
1994,340,3508.3,630,341130.50018310547
1994,341,3511.4,631,342137.6001586914
1994,342,3517.6,635,343140.00018310547
1994,343,3522.4,638,344140.00018310547
1994,344,3525.2,643,345149.1001586914
1994,345,3537.4,643,346155.00018310547
1994,346,3548.5,652,347159.7001953125
1994,347,3555.8,652,348162.7001953125
1994,348,3557.1,652,349172.2001953125
1994,349,3555.5,652,350189.50018310547
1994,350,3555.6,652,351200.40020751953
1994,351,3557.4,652,352214.8002319336
1994,352,3557.9,652,353221.10021972656
1994,353,3560.3,652,354224.90020751953
1994,354,3560.9,652,355230.3002319336
1994,355,3562.7,652,356237.60021972656
1994,356,3564.3,652,357255.10021972656
1994,357,3564.1,652,358280.4002685547
1994,358,3561.4,652,359299.0002441406
1994,359,3558.4,652,360308.5002441406
1994,360,3558.5,655,361307.8002319336
1994,361,3563.1,663,362289.8002319336
1994,362,3570.3,666,363280.40020751953
1994,363,3581.6,668,364270.40020751953
1994,364,3588.0,670,365249.8002319336
1994,365,3592.5,672,366227.40020751953
1995,0,0.0,0,0.0
1995,1,1.1,0,979.5
1995,2,-0.5,6,1970.7000122070312
1995,3,-3.2,6,2987.5
1995,4,-9.7,6,4010.7999877929688
1995,5,-16.8,6,5030.899963378906
1995,6,-24.6,6,6042.0999755859375
1995,7,-31.7,6,7064.5999755859375
1995,8,-38.9,7,8084.199951171875
1995,9,-39.4,14,9088.399963378906
1995,10,-38.0,16,10070.899963378906
1995,11,-36.7,16,11054.499938964844
1995,12,-37.2,16,12055.399963378906
1995,13,-40.0,16,13075.999938964844
1995,14,-40.4,16,14092.999938964844
1995,15,-38.2,17,15108.299926757812
1995,16,-36.1,17,16124.099914550781
1995,17,-36.5,17,17131.19989013672
1995,18,-36.9,17,18131.39990234375
1995,19,-38.1,18,19136.09991455078
1995,20,-38.3,18,20141.799926757812
1995,21,-36.5,25,21146.09991455078
1995,22,-31.5,33,22129.299926757812
1995,23,-26.7,33,23109.499938964844
1995,24,-22.1,33,24096.59991455078
1995,25,-19.4,35,25082.89990234375
1995,26,-9.9,41,26056.89990234375
1995,27,-7.8,43,27049.499877929688
1995,28,-3.6,47,28030.69989013672
1995,29,3.0,51,29013.999877929688
1995,30,4.5,52,30007.39990234375
1995,31,4.9,52,31020.19989013672
1995,32,12.8,53,32019.999877929688
1995,33,16.1,54,33030.799865722656
1995,34,17.1,54,34050.19989013672
1995,35,22.4,58,35057.49987792969
1995,36,27.8,58,36067.49987792969
1995,37,36.7,58,37067.89990234375
1995,38,41.9,71,38059.19989013672
1995,39,42.2,74,39046.39990234375
1995,40,40.6,74,40036.99987792969
1995,41,40.2,78,41033.49987792969
1995,42,46.0,81,42025.49987792969
1995,43,52.3,81,43022.599853515625
1995,44,58.7,82,44022.99987792969
1995,45,65.5,82,45020.299865722656
1995,46,72.7,86,46011.899841308594
1995,47,78.2,89,47006.69982910156
1995,48,83.4,93,47994.399841308594
1995,49,87.3,93,48992.399841308594
1995,50,92.6,99,49993.299865722656
1995,51,98.6,99,50996.19989013672
1995,52,106.4,103,51995.59991455078
1995,53,110.3,103,53003.09991455078
1995,54,113.0,103,53995.69989013672
1995,55,116.5,103,54979.59991455078
1995,56,118.5,104,55961.09991455078
1995,57,119.1,104,56951.59991455078
1995,58,121.6,106,57956.79992675781
1995,59,128.8,106,58960.09991455078
1995,60,138.2,106,59957.69989013672
1995,61,142.0,108,60953.39990234375
1995,62,146.0,111,61942.69989013672
1995,63,147.1,111,62938.59991455078
1995,64,150.5,111,63927.499938964844
1995,65,155.4,111,64913.999938964844
1995,66,157.2,111,65914.29992675781
1995,67,161.0,111,66912.09991455078
1995,68,164.0,111,67917.79992675781
1995,69,168.1,111,68931.39990234375
1995,70,170.7,111,69944.99987792969
1995,71,174.5,111,70962.99987792969
1995,72,177.7,111,71981.89990234375
1995,73,175.1,111,72987.89990234375
1995,74,176.1,112,73975.79992675781
1995,75,176.5,113,74967.29992675781
1995,76,181.9,115,75951.39990234375
1995,77,187.6,116,76937.59991455078
1995,78,191.4,117,77925.69989013672
1995,79,195.2,118,78921.19989013672
1995,80,199.4,118,79931.99987792969
1995,81,202.7,118,80953.59985351562
1995,82,211.1,118,81968.79986572266
1995,83,219.1,118,82973.09985351562
1995,84,224.9,120,83968.29986572266
1995,85,230.1,133,84962.09985351562
1995,86,231.6,139,85941.69982910156
1995,87,231.8,146,86929.19982910156
1995,88,231.4,147,87920.8998413086
1995,89,233.5,147,88936.09985351562
1995,90,236.9,152,89948.29986572266
1995,91,243.7,153,90955.59985351562
1995,92,256.1,153,91958.49987792969
1995,93,266.1,153,92957.29986572266
1995,94,272.9,154,93960.3998413086
1995,95,279.0,154,94970.8998413086
1995,96,288.0,154,95975.8998413086
1995,97,294.8,158,96973.19982910156
1995,98,299.3,158,97973.19982910156
1995,99,303.4,158,98978.3998413086
1995,100,310.2,162,99982.69982910156
1995,101,315.3,162,100992.8998413086
1995,102,320.6,165,102003.99981689453
1995,103,324.1,165,103022.2998046875
1995,104,331.1,165,104041.09979248047
1995,105,337.9,168,105045.7998046875
1995,106,342.6,169,106040.7998046875
1995,107,347.0,173,107029.09979248047
1995,108,355.0,177,108012.59979248047
1995,109,361.1,185,109004.39978027344
1995,110,366.6,185,110004.7998046875
1995,111,374.8,185,111012.69982910156
1995,112,393.1,185,112014.99981689453
1995,113,413.9,185,113020.99981689453
1995,114,432.3,185,114021.59979248047
1995,115,449.1,185,115011.99981689453
1995,116,461.4,185,115999.59979248047
1995,117,471.4,185,116990.39978027344
1995,118,478.2,185,117992.7998046875
1995,119,486.9,185,118999.59979248047
1995,120,500.1,185,120009.09979248047
1995,121,511.7,185,121024.39978027344
1995,122,522.2,185,122044.09979248047
1995,123,536.8,185,123061.99981689453
1995,124,552.4,185,124074.7998046875
1995,125,569.8,185,125084.7998046875
1995,126,585.4,185,126088.2998046875
1995,127,598.1,186,127091.99981689453
1995,128,610.4,189,128088.49981689453
1995,129,619.6,192,129085.09979248047
1995,130,627.5,194,130086.09979248047
1995,131,636.1,194,131082.59979248047
1995,132,646.1,194,132072.89978027344
1995,133,652.9,204,133058.1997680664
1995,134,660.5,204,134058.29974365234
1995,135,668.9,204,135062.0997314453
1995,136,679.6,204,136061.39971923828
1995,137,691.4,209,137050.39971923828
1995,138,701.1,220,138041.89971923828
1995,139,709.6,220,139046.69970703125
1995,140,721.4,220,140057.7996826172
1995,141,730.8,220,141073.2996826172
1995,142,742.4,220,142085.59967041016
1995,143,758.2,220,143088.59967041016
1995,144,775.8,220,144090.1996459961
1995,145,794.0,220,145093.39965820312
1995,146,813.0,220,146096.89965820312
1995,147,830.6,220,147101.6996459961
1995,148,850.1,220,148112.1996459961
1995,149,872.1,220,149117.49963378906
1995,150,889.0,226,150121.599609375
1995,151,903.8,226,151123.89959716797
1995,152,916.2,243,152123.4995727539
1995,153,925.7,255,153125.79956054688
1995,154,940.5,255,154130.9995727539
1995,155,955.7,256,155134.79956054688
1995,156,972.0,256,156139.8995361328
1995,157,986.9,258,157146.3995361328
1995,158,1003.1,261,158148.59954833984
1995,159,1016.3,261,159150.9995727539
1995,160,1027.8,261,160154.9995727539
1995,161,1042.2,261,161156.29956054688
1995,162,1054.6,264,162153.19958496094
1995,163,1067.2,273,163152.4995727539
1995,164,1078.0,290,164151.79956054688
1995,165,1091.9,290,165153.69958496094
1995,166,1105.2,290,166156.4995727539
1995,167,1118.2,291,167157.59954833984
1995,168,1132.0,295,168155.9995727539
1995,169,1146.9,297,169154.9995727539
1995,170,1162.7,297,170162.29956054688
1995,171,1183.5,297,171171.4995727539
1995,172,1202.1,303,172177.29956054688
1995,173,1212.6,307,173183.79956054688
1995,174,1225.2,307,174190.4995727539
1995,175,1241.0,309,175196.79956054688
1995,176,1259.7,309,176204.79956054688
1995,177,1279.1,309,177213.79956054688
1995,178,1300.0,309,178224.19958496094
1995,179,1319.4,309,179232.099609375
1995,180,1340.3,309,180233.99963378906
1995,181,1359.7,309,181237.49963378906
1995,182,1377.1,309,182240.39965820312
1995,183,1395.5,314,183237.49963378906
1995,184,1413.7,316,184225.6996459961
1995,185,1428.9,316,185224.09967041016
1995,186,1443.9,316,186230.7996826172
1995,187,1463.0,316,187239.59967041016
1995,188,1485.7,316,188247.89965820312
1995,189,1510.1,316,189256.7996826172
1995,190,1536.9,316,190264.7996826172
1995,191,1562.3,316,191269.09967041016
1995,192,1584.9,316,192269.7996826172
1995,193,1609.2,316,193270.2996826172
1995,194,1631.5,319,194270.69970703125
1995,195,1653.1,335,195270.0997314453
1995,196,1674.4,335,196269.69970703125
1995,197,1693.8,340,197267.7996826172
1995,198,1712.0,340,198269.69970703125
1995,199,1729.6,340,199273.0997314453
1995,200,1750.1,340,200280.99975585938
1995,201,1772.9,340,201290.0997314453
1995,202,1799.6,340,202292.29974365234
1995,203,1820.4,342,203294.6997680664
1995,204,1836.6,342,204307.39978027344
1995,205,1856.9,342,205318.39978027344
1995,206,1875.7,342,206327.59979248047
1995,207,1896.9,342,207335.59979248047
1995,208,1920.9,342,208341.59979248047
1995,209,1941.9,342,209348.49981689453
1995,210,1964.9,342,210356.49981689453
1995,211,1990.5,342,211363.69982910156
1995,212,2014.7,342,212369.2998046875
1995,213,2037.6,342,213375.99981689453
1995,214,2057.8,342,214383.19982910156
1995,215,2079.8,342,215385.3998413086
1995,216,2099.3,342,216386.69982910156
1995,217,2120.8,342,217393.69982910156
1995,218,2143.7,342,218398.09985351562
1995,219,2164.3,342,219400.19982910156
1995,220,2183.1,342,220407.3998413086
1995,221,2201.6,342,221418.09985351562
1995,222,2221.9,342,222430.4998779297
1995,223,2243.2,342,223444.09985351562
1995,224,2265.8,342,224454.09985351562
1995,225,2287.6,349,225456.9998779297
1995,226,2305.7,349,226461.39990234375
1995,227,2322.8,353,227468.4998779297
1995,228,2341.9,353,228475.69989013672
1995,229,2362.4,353,229485.19989013672
1995,230,2384.4,353,230494.09991455078
1995,231,2407.9,353,231500.89990234375
1995,232,2432.3,353,232506.09991455078
1995,233,2455.4,353,233512.59991455078
1995,234,2477.7,353,234519.19989013672
1995,235,2502.1,353,235518.09991455078
1995,236,2522.0,353,236516.7999267578
1995,237,2541.9,353,237513.69995117188
1995,238,2558.5,354,238509.8999633789
1995,239,2572.2,360,239504.79998779297
1995,240,2584.6,361,240499.5
1995,241,2595.4,363,241496.70001220703
1995,242,2607.2,364,242501.6000366211
1995,243,2618.2,394,243502.20001220703
1995,244,2629.9,398,244497.40002441406
1995,245,2643.7,398,245496.90002441406
1995,246,2658.3,398,246487.6000366211
1995,247,2671.5,402,247475.70001220703
1995,248,2686.9,402,248467.6000366211
1995,249,2702.5,402,249461.1000366211
1995,250,2719.0,403,250452.30004882812
1995,251,2735.3,409,251441.2000732422
1995,252,2750.6,410,252437.60009765625
1995,253,2765.4,410,253439.60009765625
1995,254,2781.9,410,254439.0001220703
1995,255,2798.5,410,255444.60009765625
1995,256,2818.3,410,256444.80010986328
1995,257,2832.4,410,257442.80010986328
1995,258,2846.3,410,258440.60009765625
1995,259,2860.5,410,259441.0001220703
1995,260,2874.8,410,260447.60009765625
1995,261,2889.0,410,261458.80010986328
1995,262,2901.2,419,262463.8001098633
1995,263,2912.5,428,263458.3001098633
1995,264,2924.1,428,264461.8001098633
1995,265,2935.6,428,265470.20013427734
1995,266,2949.3,428,266479.4001464844
1995,267,2963.8,428,267480.9001464844
1995,268,2977.8,428,268484.9001464844
1995,269,2991.1,437,269487.30017089844
1995,270,3001.7,449,270480.9001464844
1995,271,3008.9,450,271481.0001220703
1995,272,3015.2,455,272482.20013427734
1995,273,3020.9,456,273481.20013427734
1995,274,3028.2,457,274481.4001464844
1995,275,3040.1,457,275488.4001464844
1995,276,3054.7,457,276495.5001220703
1995,277,3072.1,457,277500.20013427734
1995,278,3088.5,457,278504.8001098633
1995,279,3103.7,457,279516.60009765625
1995,280,3120.1,457,280530.7000732422
1995,281,3136.7,457,281547.10009765625
1995,282,3153.8,457,282561.10009765625
1995,283,3171.1,457,283573.2000732422
1995,284,3185.6,457,284584.50006103516
1995,285,3199.0,457,285596.3000488281
1995,286,3213.8,457,286608.50006103516
1995,287,3227.7,457,287620.1000366211
1995,288,3238.7,457,288630.20001220703
1995,289,3251.0,457,289643.6000366211
1995,290,3263.9,457,290656.8000488281
1995,291,3275.8,457,291669.3000488281
1995,292,3287.4,457,292681.00006103516
1995,293,3297.2,457,293688.2000732422
1995,294,3302.6,457,294703.3000488281
1995,295,3307.7,457,295719.00006103516
1995,296,3315.5,457,296732.1000366211
1995,297,3322.9,457,297742.8000488281
1995,298,3333.1,457,298751.3000488281
1995,299,3343.5,457,299762.3000488281
1995,300,3357.7,459,300765.50006103516
1995,301,3367.0,459,301771.9000854492
1995,302,3375.2,459,302776.8001098633
1995,303,3382.2,459,303786.20013427734
1995,304,3387.7,461,304798.20013427734
1995,305,3394.4,464,305796.3001098633
1995,306,3398.6,470,306792.4000854492
1995,307,3400.6,480,307779.2000732422
1995,308,3401.0,481,308789.7000732422
1995,309,3400.6,481,309811.4000854492
1995,310,3403.6,491,310822.8001098633
1995,311,3405.6,491,311833.60009765625
1995,312,3406.6,493,312843.8001098633
1995,313,3414.2,494,313847.3001098633
1995,314,3421.2,494,314850.8001098633
1995,315,3426.7,494,315855.9000854492
1995,316,3430.2,494,316867.50006103516
1995,317,3431.8,494,317875.3000488281
1995,318,3436.6,494,318875.8000488281
1995,319,3444.0,495,319868.00006103516
1995,320,3452.7,496,320850.00006103516
1995,321,3453.7,496,321838.6000366211
1995,322,3453.6,497,322840.3000488281
1995,323,3455.1,505,323836.3000488281
1995,324,3453.2,505,324852.3000488281
1995,325,3450.0,505,325870.6000366211
1995,326,3447.1,505,326883.90002441406
1995,327,3449.2,505,327895.70001220703
1995,328,3453.2,505,328902.90002441406
1995,329,3453.8,505,329906.5
1995,330,3453.5,505,330907.90002441406
1995,331,3452.4,505,331909.70001220703
1995,332,3451.7,506,332917.0
1995,333,3452.0,506,333930.79998779297
1995,334,3450.3,506,334950.8999633789
1995,335,3448.0,506,335971.1999511719
1995,336,3446.3,506,336989.59997558594
1995,337,3443.1,506,338007.5
1995,338,3440.5,506,339025.29998779297
1995,339,3434.9,506,340041.70001220703
1995,340,3429.1,506,341055.79998779297
1995,341,3425.7,512,342066.3999633789
1995,342,3423.7,512,343084.1999511719
1995,343,3423.3,512,344106.3999633789
1995,344,3422.9,512,345130.09997558594
1995,345,3424.1,514,346147.1999511719
1995,346,3424.7,514,347165.09997558594
1995,347,3424.2,514,348183.6999511719
1995,348,3423.0,514,349202.59997558594
1995,349,3419.0,514,350222.1999511719
1995,350,3413.4,514,351239.99993896484
1995,351,3409.9,514,352248.8999633789
1995,352,3407.5,514,353251.79998779297
1995,353,3407.5,514,354253.09997558594
1995,354,3405.3,514,355251.79998779297
1995,355,3399.1,514,356258.29998779297
1995,356,3399.1,527,357246.0
1995,357,3405.6,533,358217.70001220703
1995,358,3404.6,533,359203.79998779297
1995,359,3403.3,533,360186.79998779297
1995,360,3399.9,533,361176.5
1995,361,3392.8,533,362181.79998779297
1995,362,3385.3,533,363190.29998779297
1995,363,3374.7,533,364201.70001220703
1995,364,3363.4,533,365203.79998779297
1995,365,3352.6,533,366197.5
1996,0,0.0,0,0.0
1996,1,-7.8,0,998.2999877929688
1996,2,-15.1,0,2001.7000122070312
1996,3,-18.1,0,3013.7999877929688
1996,4,-24.8,0,4024.8999633789062
1996,5,-28.9,0,5028.399963378906
1996,6,-33.7,0,6025.499938964844
1996,7,-35.3,0,7018.399963378906
1996,8,-33.5,0,8022.0999755859375
1996,9,-33.5,0,9024.0
1996,10,-33.6,0,10024.200012207031
1996,11,-34.4,0,11020.900024414062
1996,12,-33.8,0,12018.100036621094
1996,13,-33.2,0,13025.100036621094
1996,14,-34.0,0,14040.400024414062
1996,15,-34.8,0,15060.400024414062
1996,16,-36.7,0,16081.400024414062
1996,17,-40.7,0,17099.70001220703
1996,18,-43.7,0,18113.70001220703
1996,19,-45.1,0,19125.400024414062
1996,20,-50.4,0,20139.400024414062
1996,21,-58.6,0,21155.900024414062
1996,22,-65.2,0,22172.70001220703
1996,23,-73.2,0,23185.20001220703
1996,24,-82.9,0,24197.79998779297
1996,25,-95.0,0,25210.0
1996,26,-105.8,0,26220.900024414062
1996,27,-115.2,0,27235.800048828125
1996,28,-121.8,0,28252.400024414062
1996,29,-127.6,0,29269.800048828125
1996,30,-131.9,0,30291.700073242188
1996,31,-136.3,0,31312.90008544922
1996,32,-142.1,0,32323.90008544922
1996,33,-147.4,0,33323.70007324219
1996,34,-152.2,1,34322.300048828125
1996,35,-156.5,1,35325.70007324219
1996,36,-162.8,1,36328.10009765625
1996,37,-171.0,1,37326.20007324219
1996,38,-180.9,1,38322.20007324219
1996,39,-192.9,1,39324.70007324219
1996,40,-204.3,1,40337.000061035156
1996,41,-213.8,1,41343.000061035156
1996,42,-214.7,1,42344.20007324219
1996,43,-212.9,8,43335.90008544922
1996,44,-213.3,8,44325.10009765625
1996,45,-213.9,8,45337.30010986328
1996,46,-215.5,11,46353.200134277344
1996,47,-212.7,13,47349.00012207031
1996,48,-211.3,18,48339.700134277344
1996,49,-209.8,24,49324.600158691406
1996,50,-208.3,25,50308.600158691406
1996,51,-209.9,27,51308.00018310547
1996,52,-214.8,31,52309.00018310547
1996,53,-221.6,31,53311.7001953125
1996,54,-227.9,31,54317.00018310547
1996,55,-232.8,31,55319.90020751953
1996,56,-230.0,31,56318.2001953125
1996,57,-226.2,31,57321.60021972656
1996,58,-223.0,31,58330.7001953125
1996,59,-222.3,31,59346.7001953125
1996,60,-222.2,31,60359.40020751953
1996,61,-221.4,31,61364.90020751953
1996,62,-222.4,31,62371.2001953125
1996,63,-224.4,31,63379.00018310547
1996,64,-227.1,31,64386.50018310547
1996,65,-226.5,31,65393.90020751953
1996,66,-226.0,32,66401.7001953125
1996,67,-225.5,32,67417.7001953125
1996,68,-225.8,32,68438.7001953125
1996,69,-226.6,32,69460.80017089844
1996,70,-228.4,32,70482.1001586914
1996,71,-232.2,32,71494.50018310547
1996,72,-235.1,32,72503.30017089844
1996,73,-237.4,32,73507.6001586914
1996,74,-237.5,32,74512.40014648438
