year,doy,tmit,nied,ludr
2001,224,2141.3,297,-650.1
2001,225,2157.8,299,-653.4
2001,226,2179.3,299,-652.8
2001,227,2205.4,299,-652.3
2001,228,2231.7,299,-655.1
2001,229,2252.2,299,-652.5
2001,230,2269.5,299,-651.9
2001,231,2288.9,307,-657.3
2001,232,2308.7,307,-660.0
2001,233,2327.8,307,-656.6
2001,234,2349.4,307,-650.4
2001,235,2371.1,307,-644.9
2001,236,2393.9,307,-643.0
2001,237,2418.6,307,-641.4
2001,238,2443.6,307,-640.7
2001,239,2462.0,315,-644.5
2001,240,2476.7,315,-647.1
2001,241,2492.2,315,-648.7
2001,242,2509.1,315,-652.5
2001,243,2524.8,315,-660.4
2001,244,2541.7,315,-666.9
2001,245,2556.6,315,-670.1
2001,246,2573.8,318,-676.4
2001,247,2588.2,318,-686.3
2001,248,2601.8,318,-691.7
2001,249,2616.5,318,-695.6
2001,250,2630.0,328,-703.0
2001,251,2641.6,333,-722.3
2001,252,2651.6,362,-743.3
2001,253,2664.5,364,-762.4
2001,254,2675.3,375,-772.6
2001,255,2687.3,376,-780.0
2001,256,2698.9,385,-792.4
2001,257,2710.2,385,-805.1
2001,258,2722.5,387,-812.7
2001,259,2734.0,387,-820.9
2001,260,2744.5,387,-826.9
2001,261,2754.0,396,-833.2
2001,262,2765.7,396,-835.7
2001,263,2777.9,398,-841.6
2001,264,2790.3,401,-848.1
2001,265,2802.0,401,-853.4
2001,266,2814.1,401,-858.5
2001,267,2825.1,408,-862.2
2001,268,2836.7,408,-861.8
2001,269,2847.9,408,-858.2
2001,270,2857.9,429,-859.4
2001,271,2870.6,429,-861.5
2001,272,2885.2,429,-862.0
2001,273,2898.5,431,-864.9
2001,274,2912.6,439,-873.2
2001,275,2929.4,441,-881.9
2001,276,2944.0,452,-888.1
2001,277,2957.2,452,-891.3
2001,278,2969.2,452,-893.4
2001,279,2982.4,452,-897.8
2001,280,2996.2,453,-905.0
2001,281,3010.6,455,-912.0
2001,282,3023.1,455,-913.9
2001,283,3036.3,455,-909.7
2001,284,3049.9,457,-901.2
2001,285,3065.0,457,-890.8
2001,286,3079.8,457,-883.8
2001,287,3095.5,457,-880.1
2001,288,3110.9,457,-878.4
2001,289,3125.3,457,-870.1
2001,290,3136.9,457,-860.7
2001,291,3149.2,457,-858.3
2001,292,3160.4,457,-856.7
2001,293,3171.3,457,-859.3
2001,294,3181.5,460,-869.8
2001,295,3193.0,460,-875.2
2001,296,3202.1,460,-871.0
2001,297,3209.0,460,-864.3
2001,298,3218.7,460,-858.3
2001,299,3229.5,460,-853.1
2001,300,3240.0,461,-852.1
2001,301,3250.3,461,-848.3
2001,302,3259.8,464,-846.1
2001,303,3273.6,464,-849.3
2001,304,3287.0,464,-854.6
2001,305,3294.7,464,-846.0
2001,306,3302.1,464,-826.8
2001,307,3311.7,464,-813.4
2001,308,3321.1,464,-810.6
2001,309,3328.1,464,-809.7
2001,310,3334.0,465,-817.6
2001,311,3340.7,466,-832.0
2001,312,3346.0,473,-860.2
2001,313,3347.2,473,-868.4
2001,314,3346.7,473,-856.5
2001,315,3348.9,473,-851.3
2001,316,3354.9,474,-856.7
2001,317,3356.8,474,-859.6
2001,318,3356.5,474,-850.0
2001,319,3356.7,474,-832.2
2001,320,3361.8,474,-815.1
2001,321,3366.4,474,-799.2
2001,322,3372.4,474,-793.1
2001,323,3377.9,474,-788.9
2001,324,3378.4,474,-778.9
2001,325,3384.8,475,-773.2
2001,326,3389.8,481,-784.3
2001,327,3390.9,481,-788.8
2001,328,3390.7,481,-787.1
2001,329,3391.7,481,-786.3
2001,330,3394.6,484,-793.3
2001,331,3397.2,485,-798.7
2001,332,3400.9,485,-803.7
2001,333,3404.7,495,-803.6
2001,334,3407.5,495,-801.6
2001,335,3407.2,495,-795.4
2001,336,3407.0,495,-784.8
2001,337,3406.2,495,-773.9
2001,338,3407.2,501,-773.1
2001,339,3412.8,506,-772.7
2001,340,3417.3,508,-769.8
2001,341,3421.6,511,-749.2
2001,342,3422.1,511,-722.5
2001,343,3419.4,511,-695.5
2001,344,3419.1,511,-673.6
2001,345,3421.9,511,-656.9
2001,346,3425.4,511,-644.8
2001,347,3420.2,511,-624.9
2001,348,3412.0,511,-599.9
2001,349,3410.5,511,-580.3
2001,350,3410.6,512,-562.3
2001,351,3410.9,512,-547.8
2001,352,3411.1,512,-533.7
2001,353,3413.7,515,-532.9
2001,354,3410.6,515,-530.4
2001,355,3409.7,526,-546.8
2001,356,3407.5,526,-561.7
2001,357,3401.6,526,-566.1
2001,358,3397.6,536,-580.0
2001,359,3398.8,541,-607.8
2001,360,3400.0,541,-629.0
2001,361,3400.4,545,-642.1
2001,362,3402.7,548,-666.3
2001,363,3403.0,548,-690.4
2001,364,3401.7,552,-706.7
2001,365,3396.3,552,-702.7
2002,0,0.0,0,0.0
2002,1,-0.5,0,10.6
2002,2,-0.9,0,21.9
2002,3,-7.7,0,45.7
2002,4,-17.1,0,67.5
2002,5,-24.9,0,86.8
2002,6,-25.1,1,100.1
2002,7,-23.8,1,114.8
2002,8,-24.1,1,133.1
2002,9,-25.1,1,153.8
2002,10,-26.4,1,173.3
2002,11,-30.0,1,187.9
2002,12,-29.7,2,201.7
2002,13,-29.7,2,217.3
2002,14,-33.1,2,229.8
2002,15,-37.6,2,235.0
2002,16,-41.8,2,239.0
2002,17,-42.3,2,245.1
2002,18,-42.3,2,247.7
2002,19,-40.7,2,244.8
2002,20,-36.8,7,240.1
2002,21,-29.4,7,230.3
2002,22,-22.4,7,219.8
2002,23,-16.0,7,207.7
2002,24,-7.4,7,187.2
2002,25,-4.2,7,182.6
2002,26,3.8,9,171.9
2002,27,12.1,15,156.5
2002,28,21.8,17,149.2
2002,29,30.8,17,149.4
2002,30,40.9,17,150.3
2002,31,49.1,18,146.1
2002,32,56.1,18,148.0
2002,33,67.4,18,155.1
2002,34,77.2,18,157.8
2002,35,85.3,18,157.8
2002,36,95.9,20,148.1
2002,37,104.2,20,134.4
2002,38,110.2,22,132.8
2002,39,117.1,25,130.0
2002,40,126.4,28,118.1
2002,41,132.4,30,104.9
2002,42,140.4,38,90.5
2002,43,150.8,38,76.4
2002,44,156.5,38,73.5
2002,45,157.1,38,85.1
2002,46,157.3,38,101.6
2002,47,158.1,38,116.3
2002,48,160.0,38,120.0
2002,49,162.2,38,117.6
2002,50,164.6,42,109.8
2002,51,168.2,46,85.1
2002,52,168.0,46,74.1
2002,53,168.0,56,58.6
2002,54,170.2,57,33.7
2002,55,171.3,60,18.2
2002,56,172.9,69,5.2
2002,57,180.6,75,-19.2
2002,58,186.1,76,-40.4
2002,59,191.1,77,-57.7
2002,60,194.8,78,-67.7
2002,61,195.8,78,-71.9
2002,62,198.4,78,-74.7
2002,63,204.4,78,-74.1
2002,64,211.2,78,-78.0
2002,65,218.4,80,-91.6
2002,66,226.1,85,-106.3
2002,67,232.5,85,-102.0
2002,68,239.3,85,-108.6
2002,69,244.9,85,-112.5
2002,70,253.2,85,-112.3
2002,71,262.4,85,-112.8
2002,72,269.4,92,-115.8
2002,73,271.6,92,-114.4
2002,74,272.6,92,-110.6
2002,75,274.9,92,-106.7
2002,76,282.4,92,-108.5
2002,77,293.4,100,-118.3
2002,78,301.9,101,-136.7
2002,79,307.6,104,-145.6
2002,80,313.6,104,-150.8
2002,81,317.6,104,-152.0
2002,82,320.6,105,-143.5
2002,83,322.6,105,-127.7
2002,84,323.8,105,-112.1
2002,85,325.3,105,-98.1
2002,86,328.4,105,-81.7
2002,87,333.2,105,-65.8
2002,88,341.8,105,-54.4
2002,89,352.5,105,-49.0
2002,90,362.1,105,-46.1
2002,91,372.5,105,-43.5
2002,92,383.8,105,-38.4
2002,93,393.6,105,-34.9
2002,94,400.7,105,-35.8
2002,95,405.3,105,-37.0
2002,96,407.0,105,-34.4
2002,97,410.0,105,-27.6
2002,98,414.6,105,-19.9
2002,99,420.5,105,-14.4
2002,100,427.6,105,-10.6
2002,101,435.2,105,-14.9
2002,102,445.4,105,-29.4
2002,103,455.4,105,-46.0
2002,104,463.3,113,-58.1
2002,105,470.3,126,-66.7
2002,106,476.4,127,-70.9
2002,107,484.1,130,-72.0
2002,108,493.2,130,-70.7
2002,109,503.6,134,-67.6
2002,110,513.2,134,-56.7
2002,111,522.2,134,-38.1
2002,112,533.9,134,-22.9
2002,113,546.2,135,-14.4
2002,114,557.6,135,-7.1
2002,115,570.1,135,-4.8
2002,116,582.5,142,-15.1
2002,117,590.2,145,-27.8
2002,118,598.0,145,-39.0
2002,119,607.7,146,-51.9
2002,120,618.1,146,-57.6
2002,121,632.0,152,-66.3
2002,122,644.0,152,-73.1
2002,123,657.6,152,-80.1
2002,124,669.1,156,-87.4
2002,125,681.4,158,-90.3
2002,126,694.6,158,-85.7
2002,127,705.5,158,-78.9
2002,128,722.2,158,-77.9
2002,129,742.0,158,-82.6
2002,130,761.7,158,-90.1
2002,131,778.7,176,-98.7
2002,132,794.9,176,-103.0
2002,133,810.4,176,-102.3
2002,134,826.1,180,-103.3
2002,135,839.8,180,-96.5
2002,136,857.3,180,-92.4
2002,137,872.5,180,-95.0
2002,138,887.9,180,-96.1
2002,139,901.2,187,-94.3
2002,140,916.9,187,-92.4
2002,141,934.4,187,-96.6
2002,142,954.1,187,-106.5
2002,143,973.5,208,-118.2
2002,144,988.5,208,-126.4
2002,145,1003.7,214,-130.7
2002,146,1015.8,218,-135.5
2002,147,1030.7,218,-143.5
2002,148,1045.1,226,-152.2
2002,149,1061.5,226,-155.5
2002,150,1076.6,226,-149.7
2002,151,1090.9,227,-143.2
2002,152,1103.7,227,-135.0
2002,153,1119.4,227,-128.6
2002,154,1136.4,227,-129.1
2002,155,1156.6,227,-135.3
2002,156,1178.4,227,-145.3
2002,157,1196.8,238,-156.6
2002,158,1211.5,244,-169.8
2002,159,1226.0,244,-179.0
2002,160,1242.3,244,-186.6
2002,161,1258.1,248,-194.5
2002,162,1273.0,248,-196.0
2002,163,1288.4,256,-196.2
2002,164,1302.4,256,-199.0
2002,165,1316.9,256,-198.9
2002,166,1335.6,256,-201.4
2002,167,1353.5,256,-199.8
2002,168,1375.6,256,-196.7
2002,169,1401.6,256,-195.1
2002,170,1424.2,256,-191.0
2002,171,1445.3,257,-189.0
2002,172,1463.5,257,-184.9
2002,173,1483.7,257,-181.5
2002,174,1502.8,257,-180.6
2002,175,1519.0,257,-175.4
2002,176,1535.4,257,-166.7
2002,177,1554.1,257,-162.3
2002,178,1571.2,258,-167.6
2002,179,1584.8,259,-173.5
2002,180,1598.5,259,-174.5
2002,181,1613.8,259,-176.9
2002,182,1629.4,261,-185.2
2002,183,1644.4,265,-196.7
2002,184,1660.8,265,-207.0
2002,185,1675.8,265,-215.1
2002,186,1693.4,265,-216.2
2002,187,1711.4,265,-219.4
2002,188,1728.1,265,-218.9
2002,189,1749.8,265,-219.7
2002,190,1775.8,265,-225.6
2002,191,1799.6,291,-234.5
2002,192,1816.5,291,-231.8
2002,193,1836.3,291,-226.4
2002,194,1856.2,291,-226.0
2002,195,1874.5,306,-223.6
2002,196,1893.2,306,-221.0
2002,197,1914.7,306,-223.9
2002,198,1935.2,314,-232.5
2002,199,1952.2,315,-241.1
2002,200,1966.9,315,-244.0
2002,201,1982.7,315,-244.0
2002,202,1999.7,317,-249.9
2002,203,2013.9,321,-253.7
2002,204,2030.0,324,-258.8
2002,205,2046.1,326,-267.1
2002,206,2060.7,326,-271.3
2002,207,2076.0,326,-272.3
2002,208,2095.8,326,-267.9
2002,209,2118.2,326,-262.4
2002,210,2143.1,326,-259.8
2002,211,2169.0,326,-262.7
2002,212,2194.0,326,-271.2
2002,213,2216.8,341,-280.6
2002,214,2235.6,341,-283.6
2002,215,2255.6,341,-285.1
2002,216,2275.0,379,-288.9
2002,217,2292.8,384,-293.1
2002,218,2311.8,384,-297.3
2002,219,2330.7,386,-300.9
2002,220,2350.9,386,-304.7
2002,221,2370.5,386,-313.0
2002,222,2390.7,386,-325.5
2002,223,2412.4,392,-339.6
2002,224,2430.6,476,-355.5
2002,225,2446.9,492,-361.2
2002,226,2464.7,492,-360.2
2002,227,2484.5,492,-358.5
2002,228,2504.8,492,-356.2
2002,229,2526.6,492,-354.3
2002,230,2548.8,492,-353.2
2002,231,2571.4,492,-351.4
2002,232,2593.1,492,-350.9
2002,233,2614.9,492,-353.7
2002,234,2634.8,506,-354.6
2002,235,2655.6,506,-353.8
2002,236,2676.8,506,-351.4
2002,237,2697.7,506,-347.0
2002,238,2719.9,506,-343.9
2002,239,2742.7,506,-346.3
2002,240,2765.1,506,-349.6
2002,241,2786.4,506,-350.4
2002,242,2807.5,506,-348.8
2002,243,2828.3,506,-347.9
2002,244,2845.1,506,-338.8
2002,245,2861.2,506,-325.9
2002,246,2879.1,506,-320.1
2002,247,2899.5,506,-322.9
2002,248,2918.9,506,-326.2
2002,249,2936.7,506,-327.1
2002,250,2954.9,506,-328.9
2002,251,2974.0,506,-330.1
2002,252,2993.9,506,-330.4
2002,253,3014.0,506,-330.8
2002,254,3032.3,506,-323.7
2002,255,3047.8,506,-313.2
2002,256,3063.6,506,-306.4
2002,257,3078.1,506,-307.2
2002,258,3091.4,506,-307.0
2002,259,3103.1,506,-307.2
2002,260,3117.4,506,-310.4
2002,261,3131.2,506,-313.4
2002,262,3145.8,506,-314.2
2002,263,3159.7,506,-314.4
2002,264,3172.6,506,-316.9
2002,265,3183.7,534,-326.0
2002,266,3190.9,540,-328.7
2002,267,3198.6,540,-324.8
2002,268,3207.8,542,-327.2
2002,269,3219.3,544,-332.6
2002,270,3228.5,544,-329.7
2002,271,3237.4,544,-319.4
2002,272,3250.0,544,-307.2
2002,273,3262.2,544,-295.8
2002,274,3275.1,544,-287.5
2002,275,3288.3,544,-280.7
2002,276,3302.0,544,-278.4
2002,277,3315.3,544,-276.2
2002,278,3326.5,554,-277.5
2002,279,3336.2,561,-286.1
2002,280,3342.3,561,-286.7
2002,281,3347.8,561,-289.0
2002,282,3355.1,561,-287.2
2002,283,3360.6,561,-284.8
2002,284,3365.6,561,-280.8
2002,285,3369.7,561,-279.5
2002,286,3371.1,568,-279.1
2002,287,3375.2,570,-284.9
2002,288,3383.2,570,-292.2
2002,289,3395.7,573,-306.6
2002,290,3406.6,573,-326.6
2002,291,3413.2,576,-339.7
2002,292,3418.5,578,-345.0
2002,293,3423.0,578,-344.4
2002,294,3427.6,580,-354.9
2002,295,3438.5,584,-375.7
2002,296,3449.7,586,-397.6
2002,297,3455.4,586,-404.5
2002,298,3463.0,595,-417.0
2002,299,3473.2,595,-430.5
2002,300,3482.8,604,-445.2
2002,301,3490.1,604,-446.5
2002,302,3497.1,605,-442.3
2002,303,3503.8,605,-444.2
2002,304,3510.6,605,-441.4
2002,305,3516.8,619,-440.3
2002,306,3521.9,620,-441.8
2002,307,3523.3,627,-444.7
2002,308,3523.7,627,-445.6
2002,309,3522.1,627,-434.8
2002,310,3519.9,627,-427.1
2002,311,3518.4,628,-433.6
2002,312,3522.6,640,-441.7
2002,313,3525.4,643,-465.7
2002,314,3528.3,643,-473.4
2002,315,3530.4,647,-487.4
2002,316,3536.6,647,-493.7
2002,317,3545.3,647,-509.5
2002,318,3552.1,647,-530.7
2002,319,3558.9,648,-550.3
2002,320,3566.1,649,-568.6
2002,321,3574.2,649,-580.3
2002,322,3580.0,649,-581.6
2002,323,3584.3,649,-586.5
2002,324,3583.0,649,-587.4
2002,325,3582.9,649,-597.9
2002,326,3585.6,654,-612.8
2002,327,3589.8,654,-620.7
2002,328,3593.5,654,-625.0
2002,329,3597.8,655,-634.4
2002,330,3605.0,656,-639.2
2002,331,3610.2,656,-635.1
2002,332,3615.9,656,-635.7
2002,333,3621.7,667,-638.2
2002,334,3626.5,674,-638.7
2002,335,3630.4,674,-640.9
2002,336,3633.9,674,-651.6
2002,337,3636.8,674,-653.8
2002,338,3638.1,674,-652.6
2002,339,3638.7,674,-646.3
2002,340,3637.5,674,-632.9
2002,341,3632.2,674,-617.4
2002,342,3625.5,674,-598.1
2002,343,3617.0,674,-578.8
2002,344,3607.0,674,-562.3
2002,345,3598.6,674,-545.8
2002,346,3590.2,674,-533.7
2002,347,3582.0,674,-521.8
2002,348,3576.4,674,-510.7
2002,349,3571.6,674,-504.0
2002,350,3570.6,674,-504.9
2002,351,3570.6,674,-503.7
2002,352,3570.0,674,-493.1
2002,353,3569.4,674,-477.9
2002,354,3566.2,674,-474.2
2002,355,3564.7,674,-473.4
2002,356,3562.9,675,-473.6
2002,357,3559.4,675,-470.3
2002,358,3554.8,675,-465.6
2002,359,3551.8,675,-462.3
2002,360,3552.2,676,-466.1
2002,361,3554.0,676,-480.0
2002,362,3556.9,676,-498.1
2002,363,3561.8,679,-512.6
2002,364,3562.9,691,-529.0
2002,365,3557.7,691,-529.5
2003,0,0.0,0,0.0
2003,1,-7.3,12,-8.3
2003,2,-2.1,28,-38.6
2003,3,-1.8,28,-62.6
2003,4,-4.2,28,-73.4
2003,5,-10.4,29,-79.4
2003,6,-14.9,29,-84.0
2003,7,-26.0,29,-80.1
2003,8,-37.9,29,-75.9
2003,9,-48.9,29,-71.0
2003,10,-55.1,29,-63.6
2003,11,-63.2,29,-47.6
2003,12,-64.7,33,-36.3
2003,13,-63.8,35,-34.8
2003,14,-58.4,35,-30.7
2003,15,-53.3,35,-25.9
2003,16,-48.6,35,-21.8
2003,17,-46.0,35,-16.0
2003,18,-44.9,35,-16.1
2003,19,-42.6,36,-20.7
2003,20,-38.3,36,-30.5
2003,21,-35.5,36,-49.1
2003,22,-33.8,36,-67.6
2003,23,-29.9,40,-73.2
2003,24,-27.2,40,-57.7
2003,25,-24.7,41,-43.6
2003,26,-21.7,42,-36.0
2003,27,-15.3,47,-36.4
2003,28,-10.2,54,-50.8
2003,29,-8.6,55,-74.5
2003,30,-8.8,56,-95.2
2003,31,-11.6,60,-101.6
2003,32,-18.7,60,-97.1
2003,33,-22.4,62,-105.0
2003,34,-21.5,62,-130.1
2003,35,-21.3,64,-156.6
2003,36,-22.6,64,-172.3
2003,37,-25.3,64,-173.7
2003,38,-28.5,64,-168.7
2003,39,-30.1,65,-161.0
2003,40,-34.0,65,-151.3
2003,41,-36.8,65,-140.4
2003,42,-39.5,65,-125.8
2003,43,-44.7,65,-108.4
2003,44,-50.4,65,-91.9
2003,45,-54.4,65,-77.7
2003,46,-55.9,65,-61.2
2003,47,-59.9,65,-39.4
2003,48,-65.9,65,-17.0
2003,49,-71.4,65,-0.9
2003,50,-73.1,65,8.1
2003,51,-74.9,65,13.2
2003,52,-76.2,65,24.1
2003,53,-75.8,65,39.4
2003,54,-75.2,65,55.8
2003,55,-73.8,65,70.5
2003,56,-72.2,65,80.8
2003,57,-71.2,65,83.1
2003,58,-69.7,65,82.9
2003,59,-69.5,65,90.0
2003,60,-67.2,65,94.3
2003,61,-65.7,69,92.8
2003,62,-66.5,69,94.9
2003,63,-67.7,69,103.6
2003,64,-67.7,69,110.2
2003,65,-66.7,70,112.0
2003,66,-64.4,70,116.7
2003,67,-59.7,72,117.9
2003,68,-53.2,75,118.1
2003,69,-44.8,75,122.2
2003,70,-36.1,82,120.6
2003,71,-29.4,86,120.1
2003,72,-26.7,86,135.8
2003,73,-24.3,86,154.9
2003,74,-21.2,86,180.0
2003,75,-17.2,86,204.5
2003,76,-15.0,86,219.7
2003,77,-9.6,86,233.9
2003,78,-6.2,86,242.3
2003,79,-3.9,86,251.1
2003,80,-4.7,86,266.4
2003,81,-3.4,86,281.2
2003,82,3.0,86,293.2
2003,83,13.2,86,300.9
2003,84,23.1,86,305.4
2003,85,28.7,86,311.3
2003,86,36.7,86,313.2
2003,87,44.6,86,313.1
2003,88,54.4,86,311.4
2003,89,65.3,86,307.3
2003,90,72.6,86,310.6
2003,91,81.8,88,307.9
2003,92,88.5,90,289.9
2003,93,93.3,94,285.6
2003,94,98.8,94,291.2
2003,95,104.0,94,290.7
2003,96,105.1,94,294.1
2003,97,104.6,94,300.7
2003,98,104.7,94,306.1
2003,99,103.4,95,302.5
2003,100,104.3,95,291.7
2003,101,108.1,95,285.7
2003,102,114.8,95,287.2
2003,103,124.2,95,295.9
2003,104,135.3,95,306.0
2003,105,148.7,95,317.7
2003,106,162.0,95,331.4
2003,107,175.2,95,346.4
2003,108,181.0,97,358.3
2003,109,190.1,97,361.9
2003,110,204.3,97,360.9
2003,111,218.8,97,360.5
2003,112,233.3,97,358.5
2003,113,245.6,97,356.2
2003,114,258.2,97,358.1
2003,115,273.0,97,359.5
2003,116,287.8,98,351.3
2003,117,301.2,99,341.7
2003,118,314.9,99,333.2
2003,119,330.2,102,325.2
2003,120,345.6,103,318.4
2003,121,359.5,103,316.7
2003,122,374.2,103,314.8
2003,123,387.0,103,313.4
2003,124,401.5,103,318.7
2003,125,421.8,103,316.9
2003,126,438.9,103,316.8
2003,127,452.9,103,324.3
2003,128,471.0,103,325.3
2003,129,485.1,103,325.2
2003,130,499.2,103,328.4
2003,131,515.5,103,332.5
2003,132,531.5,111,331.4
2003,133,543.5,112,327.0
2003,134,553.6,112,327.2
2003,135,563.2,113,331.3
2003,136,572.9,113,333.7
2003,137,585.9,113,331.0
2003,138,599.9,123,327.0
2003,139,614.0,130,320.0
2003,140,627.6,130,316.0
2003,141,639.9,130,318.4
2003,142,653.7,130,323.5
2003,143,669.3,131,320.9
2003,144,690.1,131,313.8
2003,145,710.9,135,307.9
2003,146,727.0,135,312.3
2003,147,744.5,135,320.5
2003,148,762.3,135,327.9
2003,149,780.7,135,331.8
2003,150,801.1,135,331.2
2003,151,820.5,135,326.6
2003,152,840.6,135,323.8
2003,153,862.8,135,320.5
2003,154,886.7,135,318.1
2003,155,912.3,135,316.6
2003,156,935.7,144,316.9
2003,157,954.9,144,320.3
2003,158,976.7,144,322.5
2003,159,1001.3,159,319.2
2003,160,1018.8,159,320.1
2003,161,1038.9,160,321.1
2003,162,1059.9,160,321.5
2003,163,1081.4,160,323.7
2003,164,1100.5,160,327.9
2003,165,1118.3,160,332.6
2003,166,1135.9,160,334.9
2003,167,1153.7,160,333.8
2003,168,1172.6,160,332.7
2003,169,1189.4,160,330.9
2003,170,1207.3,165,330.4
2003,171,1222.7,167,325.8
2003,172,1236.7,167,323.9
2003,173,1253.0,167,321.8
2003,174,1273.1,174,313.4
2003,175,1290.9,174,311.0
2003,176,1306.4,174,312.4
2003,177,1322.2,174,314.1
2003,178,1340.6,174,314.7
2003,179,1361.0,174,313.2
2003,180,1382.9,174,305.7
2003,181,1403.7,174,295.2
2003,182,1422.5,174,279.9
2003,183,1440.3,175,264.7
2003,184,1457.3,178,253.6
2003,185,1473.9,182,245.4
2003,186,1488.9,183,238.3
2003,187,1504.5,183,238.0
2003,188,1521.2,183,242.8
2003,189,1539.1,183,245.8
2003,190,1556.0,184,246.0
2003,191,1572.4,184,247.2
2003,192,1592.9,186,247.1
2003,193,1610.5,186,247.9
2003,194,1628.0,186,251.1
2003,195,1648.4,186,253.6
2003,196,1670.6,186,252.4
2003,197,1695.6,186,248.5
2003,198,1717.5,198,246.7
2003,199,1738.8,198,250.9
2003,200,1762.8,198,256.1
2003,201,1788.6,198,257.0
2003,202,1813.4,198,255.9
2003,203,1837.0,198,256.1
2003,204,1859.8,198,257.1
2003,205,1881.5,200,254.1
2003,206,1902.5,201,251.1
2003,207,1922.2,205,246.3
2003,208,1945.8,217,240.1
2003,209,1966.0,217,241.9
2003,210,1986.2,217,248.0
2003,211,2007.5,217,250.7
2003,212,2028.8,217,251.4
2003,213,2053.1,217,253.6
2003,214,2079.1,217,256.0
2003,215,2104.7,217,259.9
2003,216,2129.7,217,266.6
2003,217,2152.6,217,275.2
2003,218,2174.8,217,282.6
2003,219,2197.8,217,288.1
2003,220,2222.7,217,291.4
2003,221,2248.5,217,294.0
2003,222,2272.0,217,296.2
2003,223,2294.0,217,301.6
2003,224,2319.9,217,304.9
2003,225,2346.9,217,302.5
2003,226,2366.8,217,299.1
2003,227,2385.5,217,295.4
2003,228,2403.1,217,295.8
2003,229,2422.4,220,297.3
2003,230,2444.2,220,294.5
2003,231,2464.7,220,293.3
2003,232,2482.9,220,295.3
2003,233,2502.2,220,294.8
2003,234,2522.7,220,292.4
2003,235,2540.9,224,290.9
2003,236,2558.1,224,290.9
2003,237,2576.6,224,289.8
2003,238,2594.5,224,284.2
2003,239,2610.4,224,275.2
2003,240,2626.8,228,267.8
2003,241,2642.6,238,251.6
2003,242,2658.1,238,241.7
2003,243,2671.5,238,237.7
2003,244,2683.9,239,235.0
2003,245,2696.3,239,240.6
2003,246,2708.4,239,251.6
2003,247,2723.7,239,262.4
2003,248,2739.8,239,270.4
2003,249,2757.0,239,274.0
2003,250,2774.3,239,273.5
2003,251,2792.8,239,265.7
2003,252,2808.1,242,258.9
2003,253,2822.4,257,254.2
2003,254,2834.4,257,245.6
2003,255,2848.8,257,250.4
2003,256,2863.2,257,262.2
2003,257,2879.6,257,277.2
2003,258,2895.6,257,288.8
2003,259,2912.0,257,294.7
2003,260,2928.1,257,300.7
2003,261,2947.5,257,303.9
2003,262,2968.2,257,305.9
2003,263,2989.7,257,310.7
2003,264,3009.9,257,312.3
2003,265,3030.7,257,306.8
2003,266,3045.1,258,299.5
2003,267,3055.5,258,311.3
2003,268,3066.8,258,326.3
2003,269,3080.2,258,330.3
2003,270,3093.5,258,330.4
2003,271,3105.7,266,327.9
2003,272,3117.6,267,320.4
2003,273,3127.5,267,321.0
2003,274,3138.9,269,318.6
2003,275,3150.2,269,312.6
2003,276,3160.9,279,303.8
2003,277,3172.7,280,288.9
2003,278,3180.7,280,277.9
2003,279,3188.3,281,267.4
2003,280,3196.5,284,245.1
2003,281,3205.0,290,229.5
2003,282,3214.6,290,219.7
2003,283,3226.9,290,213.9
2003,284,3238.1,290,214.1
2003,285,3246.5,290,222.0
2003,286,3253.4,290,232.6
2003,287,3259.5,290,247.6
2003,288,3266.2,290,264.5
2003,289,3271.5,290,281.5
2003,290,3275.5,290,296.2
2003,291,3279.3,290,300.8
2003,292,3283.4,290,295.3
2003,293,3287.2,290,282.8
2003,294,3290.2,292,273.1
2003,295,3293.1,292,272.9
2003,296,3293.0,292,272.6
2003,297,3291.7,292,272.8
2003,298,3295.4,294,268.4
2003,299,3299.4,300,262.6
2003,300,3299.7,300,266.6
2003,301,3301.5,300,268.0
2003,302,3304.7,304,253.8
2003,303,3309.4,308,229.7
2003,304,3315.5,308,204.0
2003,305,3323.0,308,180.2
2003,306,3330.7,308,168.0
2003,307,3340.5,308,159.4
2003,308,3349.7,308,167.7
2003,309,3356.3,308,186.2
2003,310,3359.3,308,206.1
2003,311,3363.4,308,227.2
2003,312,3369.0,308,242.1
2003,313,3372.7,308,254.2
2003,314,3375.2,308,268.0
2003,315,3377.1,308,280.4
2003,316,3377.9,308,289.9
2003,317,3377.4,308,299.1
2003,318,3377.0,308,305.4
2003,319,3381.9,308,304.6
2003,320,3386.6,320,302.2
2003,321,3391.7,326,300.4
2003,322,3399.4,329,300.7
2003,323,3411.3,329,299.3
2003,324,3420.5,329,299.1
2003,325,3429.0,329,295.1
2003,326,3437.2,329,288.3
2003,327,3447.3,329,279.0
2003,328,3456.8,329,269.1
2003,329,3465.7,334,261.7
2003,330,3474.0,334,251.2
2003,331,3479.2,334,234.3
2003,332,3485.7,336,224.5
2003,333,3493.3,337,221.6
2003,334,3498.9,337,216.8
2003,335,3501.9,337,213.7
2003,336,3507.2,337,215.8
2003,337,3512.2,337,222.6
2003,338,3516.4,337,233.0
2003,339,3520.7,338,240.4
2003,340,3524.3,338,241.6
2003,341,3522.0,338,257.0
2003,342,3520.7,338,268.6
2003,343,3518.6,338,275.9
2003,344,3518.8,338,277.1
2003,345,3519.1,342,274.0
2003,346,3520.4,342,276.5
