year,doy,tmit,nied,ludr
1997,260,2841.5,317,261.5
1997,261,2855.9,317,262.5
1997,262,2866.9,317,263.5
1997,263,2875.3,317,264.5
1997,264,2884.5,317,265.5
1997,265,2895.5,317,266.6
1997,266,2907.8,317,267.6
1997,267,2920.4,317,268.6
1997,268,2933.9,317,269.6
1997,269,2948.1,317,270.6
1997,270,2960.2,317,271.6
1997,271,2971.9,317,272.6
1997,272,2986.6,321,273.6
1997,273,2999.6,321,274.6
1997,274,3013.1,326,275.6
1997,275,3023.7,326,276.6
1997,276,3033.9,326,277.6
1997,277,3047.6,326,278.6
1997,278,3062.6,326,279.6
1997,279,3078.2,326,280.6
1997,280,3096.0,326,281.6
1997,281,3112.6,326,282.6
1997,282,3129.7,328,283.6
1997,283,3142.1,337,284.6
1997,284,3152.6,338,285.6
1997,285,3160.9,339,286.6
1997,286,3168.9,339,287.6
1997,287,3174.9,345,288.6
1997,288,3180.2,345,289.6
1997,289,3183.2,345,290.6
1997,290,3191.1,345,291.6
1997,291,3202.9,345,292.6
1997,292,3214.8,345,293.6
1997,293,3221.2,345,294.6
1997,294,3223.4,345,295.6
1997,295,3225.8,345,296.6
1997,296,3232.4,346,297.6
1997,297,3234.6,346,298.6
1997,298,3236.8,350,299.6
1997,299,3236.6,350,300.6
1997,300,3235.5,350,301.7
1997,301,3234.7,350,302.7
1997,302,3238.1,350,303.7
1997,303,3242.8,350,304.7
1997,304,3245.4,350,305.7
1997,305,3246.8,350,306.8
1997,306,3251.0,350,307.8
1997,307,3252.0,350,308.8
1997,308,3252.2,350,309.8
1997,309,3256.7,351,310.8
1997,310,3263.2,355,311.8
1997,311,3273.8,355,312.7
1997,312,3281.8,355,313.7
1997,313,3290.1,355,314.7
1997,314,3298.3,355,315.7
1997,315,3304.7,355,316.7
1997,316,3309.0,355,317.7
1997,317,3314.9,355,318.7
1997,318,3319.7,355,319.7
1997,319,3324.3,361,320.7
1997,320,3329.1,361,321.7
1997,321,3334.5,361,322.7
1997,322,3335.8,361,323.7
1997,323,3334.8,361,324.7
1997,324,3333.6,361,325.7
1997,325,3332.2,361,326.7
1997,326,3332.1,361,327.7
1997,327,3331.3,361,328.7
1997,328,3331.1,361,329.8
1997,329,3331.8,361,330.8
1997,330,3332.9,361,331.8
1997,331,3331.9,361,332.8
1997,332,3331.9,362,333.8
1997,333,3337.3,363,334.8
1997,334,3344.3,363,335.8
1997,335,3345.0,366,336.8
1997,336,3344.0,366,337.8
1997,337,3344.7,366,338.8
1997,338,3345.1,366,339.8
1997,339,3344.9,366,340.8
1997,340,3346.5,373,341.8
1997,341,3351.3,375,342.8
1997,342,3354.6,375,343.8
1997,343,3358.3,377,344.8
1997,344,3365.9,386,345.8
1997,345,3374.5,394,346.8
1997,346,3381.2,401,347.8
1997,347,3384.8,407,348.8
1997,348,3387.2,408,349.8
1997,349,3384.3,408,350.8
1997,350,3374.2,408,351.8
1997,351,3364.0,408,352.8
1997,352,3358.8,408,353.8
1997,353,3356.6,409,354.8
1997,354,3355.8,414,355.8
1997,355,3356.6,417,356.8
1997,356,3357.0,417,357.8
1997,357,3357.5,417,358.8
1997,358,3361.3,423,359.8
1997,359,3369.5,423,360.8
1997,360,3377.2,423,361.8
1997,361,3382.4,423,362.8
1997,362,3385.7,423,363.8
1997,363,3388.7,426,364.8
1997,364,3389.9,426,365.8
1997,365,3394.5,426,366.8
1998,0,0.0,0,0.0
1998,1,6.6,0,1.0
1998,2,12.8,1,2.0
1998,3,20.0,6,3.0
1998,4,25.5,6,4.0
1998,5,31.5,8,4.9
1998,6,35.5,13,5.9
1998,7,40.9,17,6.9
1998,8,47.8,24,7.9
1998,9,56.9,26,9.0
1998,10,65.5,26,10.0
1998,11,70.9,26,11.0
1998,12,75.2,26,12.0
1998,13,77.5,26,13.0
1998,14,82.7,26,14.0
1998,15,88.1,26,15.0
1998,16,93.4,26,16.0
1998,17,98.4,26,17.0
1998,18,103.0,26,18.0
1998,19,106.3,33,19.0
1998,20,108.6,35,20.0
1998,21,108.3,35,21.0
1998,22,110.0,35,22.0
1998,23,109.4,36,23.0
1998,24,107.9,36,24.0
1998,25,104.2,36,25.1
1998,26,99.4,36,26.1
1998,27,92.8,36,27.1
1998,28,92.3,36,28.1
1998,29,89.3,36,29.1
1998,30,90.1,39,30.1
1998,31,83.5,39,31.1
1998,32,75.5,39,32.1
1998,33,69.8,42,33.1
1998,34,67.7,42,34.1
1998,35,66.1,42,35.1
1998,36,68.5,42,36.1
1998,37,72.0,42,37.1
1998,38,75.0,42,38.1
1998,39,77.8,42,39.1
1998,40,82.7,42,40.2
1998,41,88.3,42,41.2
1998,42,96.2,42,42.2
1998,43,108.0,42,43.2
1998,44,118.6,42,44.2
1998,45,130.2,42,45.2
1998,46,141.3,42,46.2
1998,47,151.3,43,47.2
1998,48,154.7,43,48.2
1998,49,161.1,43,49.3
1998,50,167.5,43,50.3
1998,51,172.9,43,51.3
1998,52,182.3,43,52.3
1998,53,191.0,43,53.3
1998,54,196.7,43,54.3
1998,55,205.3,44,55.3
1998,56,213.3,44,56.4
1998,57,222.2,44,57.4
1998,58,231.1,44,58.4
1998,59,234.7,48,59.4
1998,60,236.5,48,60.4
1998,61,241.3,52,61.4
1998,62,249.7,60,62.4
1998,63,261.5,63,63.3
1998,64,265.5,65,64.3
1998,65,268.2,71,65.3
1998,66,275.0,77,66.3
1998,67,277.5,80,67.3
1998,68,276.8,80,68.3
1998,69,277.2,80,69.3
1998,70,277.1,80,70.3
1998,71,276.3,80,71.4
1998,72,278.7,82,72.4
1998,73,282.3,82,73.4
1998,74,284.6,82,74.4
1998,75,291.2,91,75.4
1998,76,299.2,91,76.4
1998,77,305.8,91,77.4
1998,78,310.3,91,78.4
1998,79,312.1,91,79.4
1998,80,313.6,91,80.5
1998,81,315.4,91,81.5
1998,82,317.2,91,82.5
1998,83,318.3,91,83.5
1998,84,320.3,91,84.6
1998,85,324.5,91,85.6
1998,86,332.3,91,86.6
1998,87,342.3,91,87.6
1998,88,353.4,91,88.6
1998,89,363.7,91,89.6
1998,90,377.1,91,90.6
1998,91,388.0,97,91.6
1998,92,395.0,103,92.6
1998,93,406.5,105,93.6
1998,94,416.3,105,94.6
1998,95,427.8,107,95.6
1998,96,437.5,107,96.5
1998,97,446.3,111,97.5
1998,98,451.7,114,98.5
1998,99,456.4,114,99.5
1998,100,466.8,114,100.5
1998,101,473.9,117,101.5
1998,102,480.5,117,102.5
1998,103,486.2,117,103.5
1998,104,491.6,117,104.5
1998,105,500.6,119,105.4
1998,106,507.1,119,106.4
1998,107,514.5,121,107.4
1998,108,520.9,121,108.4
1998,109,527.4,121,109.4
1998,110,538.5,121,110.4
1998,111,547.1,123,111.4
1998,112,557.6,123,112.4
1998,113,571.4,123,113.4
1998,114,583.2,123,114.4
1998,115,598.5,123,115.4
1998,116,614.8,123,116.4
1998,117,632.2,123,117.4
1998,118,645.4,123,118.4
1998,119,661.2,126,119.4
1998,120,678.9,126,120.4
1998,121,695.3,126,121.4
1998,122,710.8,133,122.4
1998,123,723.2,133,123.4
1998,124,731.7,134,124.4
1998,125,740.9,137,125.4
1998,126,752.1,137,126.4
1998,127,766.5,137,127.4
1998,128,782.6,137,128.4
1998,129,803.5,137,129.4
1998,130,824.9,137,130.4
1998,131,846.4,137,131.4
1998,132,866.6,137,132.4
1998,133,881.5,137,133.4
1998,134,895.5,137,134.5
1998,135,909.1,137,135.5
1998,136,922.8,137,136.5
1998,137,937.3,137,137.5
1998,138,953.9,137,138.5
1998,139,971.5,137,139.5
1998,140,985.9,137,140.5
1998,141,995.4,138,141.5
1998,142,1005.9,138,142.5
1998,143,1016.7,138,143.5
1998,144,1028.1,138,144.5
1998,145,1041.1,138,145.5
1998,146,1055.4,140,146.5
1998,147,1070.8,143,147.5
1998,148,1091.4,143,148.5
1998,149,1113.5,143,149.5
1998,150,1131.8,147,150.5
1998,151,1150.8,147,151.5
1998,152,1166.2,148,152.5
1998,153,1185.2,154,153.5
1998,154,1202.4,154,154.5
1998,155,1221.0,154,155.5
1998,156,1241.8,154,156.5
1998,157,1266.6,155,157.5
1998,158,1288.1,157,158.5
1998,159,1305.4,157,159.5
1998,160,1326.3,157,160.5
1998,161,1343.2,159,161.5
1998,162,1359.8,161,162.5
1998,163,1373.0,164,163.5
1998,164,1384.4,164,164.5
1998,165,1398.1,164,165.5
1998,166,1416.4,164,166.5
1998,167,1430.2,171,167.5
1998,168,1444.2,171,168.5
1998,169,1458.2,171,169.5
1998,170,1475.2,171,170.6
1998,171,1493.4,171,171.6
1998,172,1515.8,174,172.6
1998,173,1533.4,174,173.6
1998,174,1548.4,182,174.6
1998,175,1563.5,184,175.6
1998,176,1582.1,188,176.6
1998,177,1600.5,188,177.6
1998,178,1620.4,189,178.6
1998,179,1637.4,189,179.6
1998,180,1654.9,192,180.6
1998,181,1668.7,199,181.6
1998,182,1683.7,199,182.6
1998,183,1701.1,199,183.6
1998,184,1716.7,200,184.6
1998,185,1730.3,204,185.6
1998,186,1744.7,213,186.6
1998,187,1759.6,213,187.6
1998,188,1770.7,215,188.6
1998,189,1782.1,220,189.6
1998,190,1795.9,225,190.6
1998,191,1810.4,226,191.6
1998,192,1825.0,229,192.6
1998,193,1841.0,231,193.6
1998,194,1856.6,243,194.6
1998,195,1871.6,243,195.6
1998,196,1886.6,243,196.6
1998,197,1901.1,243,197.6
1998,198,1918.3,243,198.6
1998,199,1935.9,243,199.6
1998,200,1953.6,243,200.6
1998,201,1978.7,243,201.6
1998,202,2004.7,243,202.6
1998,203,2027.1,243,203.6
1998,204,2049.3,246,204.6
1998,205,2068.7,246,205.6
1998,206,2085.6,246,206.6
1998,207,2104.7,246,207.6
1998,208,2124.1,248,208.6
1998,209,2142.5,249,209.6
1998,210,2159.7,249,210.6
1998,211,2177.5,249,211.6
1998,212,2195.7,249,212.6
1998,213,2215.2,250,213.6
1998,214,2231.4,250,214.6
1998,215,2249.2,250,215.6
1998,216,2265.9,250,216.6
1998,217,2283.4,250,217.6
1998,218,2302.2,250,218.6
1998,219,2321.6,250,219.7
1998,220,2344.8,250,220.7
1998,221,2363.1,250,221.7
1998,222,2382.5,250,222.7
1998,223,2405.5,250,223.7
1998,224,2428.5,250,224.7
1998,225,2445.6,250,225.7
1998,226,2462.3,250,226.7
1998,227,2484.0,250,227.7
1998,228,2502.4,250,228.7
1998,229,2523.9,250,229.7
1998,230,2542.7,250,230.7
1998,231,2558.8,250,231.7
1998,232,2579.3,250,232.7
1998,233,2595.4,255,233.7
1998,234,2610.2,255,234.7
1998,235,2624.3,265,235.7
1998,236,2637.1,265,236.7
1998,237,2651.5,265,237.7
1998,238,2663.9,272,238.7
1998,239,2674.3,273,239.7
1998,240,2685.6,285,240.7
1998,241,2699.0,286,241.7
1998,242,2712.4,287,242.7
1998,243,2725.3,287,243.7
1998,244,2738.6,287,244.7
1998,245,2754.0,287,245.7
1998,246,2770.9,288,246.7
1998,247,2785.7,289,247.7
1998,248,2801.6,294,248.7
1998,249,2816.5,297,249.7
1998,250,2833.3,297,250.7
1998,251,2849.5,297,251.7
1998,252,2870.0,300,252.7
1998,253,2889.0,300,253.7
1998,254,2905.6,300,254.7
1998,255,2919.0,309,255.7
1998,256,2929.6,309,256.7
1998,257,2938.6,309,257.7
1998,258,2949.4,316,258.6
1998,259,2961.2,319,259.6
1998,260,2971.8,319,260.6
1998,261,2983.4,319,261.6
1998,262,2997.1,319,262.6
1998,263,3010.9,319,263.7
1998,264,3022.9,319,264.7
1998,265,3033.5,319,265.7
1998,266,3045.2,319,266.7
1998,267,3058.6,319,267.7
1998,268,3071.8,319,268.7
1998,269,3085.5,319,269.7
1998,270,3100.5,319,270.7
1998,271,3116.1,351,271.7
1998,272,3129.7,351,272.7
1998,273,3141.3,351,273.7
1998,274,3148.9,351,274.7
1998,275,3153.0,361,275.7
1998,276,3155.5,366,276.7
1998,277,3161.5,366,277.7
1998,278,3167.8,366,278.7
1998,279,3174.4,366,279.7
1998,280,3182.6,370,280.7
1998,281,3191.8,370,281.8
1998,282,3201.4,370,282.8
1998,283,3211.6,374,283.8
1998,284,3221.8,376,284.7
1998,285,3229.8,379,285.7
1998,286,3237.8,379,286.7
1998,287,3250.3,386,287.7
1998,288,3260.0,386,288.7
1998,289,3268.8,386,289.8
1998,290,3283.4,389,290.7
1998,291,3290.0,390,291.7
1998,292,3295.6,390,292.8
1998,293,3300.6,390,293.8
1998,294,3308.8,391,294.8
1998,295,3321.6,391,295.8
1998,296,3335.2,394,296.8
1998,297,3346.0,410,297.8
1998,298,3355.5,414,298.7
1998,299,3362.5,415,299.7
1998,300,3369.7,435,300.7
1998,301,3378.9,447,301.7
1998,302,3387.0,449,302.7
1998,303,3392.2,451,303.7
1998,304,3397.8,454,304.7
1998,305,3401.5,470,305.7
1998,306,3405.9,472,306.7
1998,307,3412.4,472,307.6
1998,308,3418.4,472,308.6
1998,309,3422.4,473,309.6
1998,310,3427.3,474,310.6
1998,311,3431.3,474,311.6
1998,312,3434.9,474,312.7
1998,313,3439.0,482,313.7
1998,314,3447.8,484,314.7
1998,315,3453.1,484,315.7
1998,316,3455.8,484,316.7
1998,317,3458.0,484,317.7
1998,318,3462.0,484,318.7
1998,319,3463.5,484,319.7
1998,320,3465.3,484,320.7
1998,321,3465.5,484,321.7
1998,322,3464.3,484,322.7
1998,323,3462.3,484,323.7
1998,324,3460.8,484,324.7
1998,325,3454.8,484,325.8
1998,326,3447.4,484,326.8
1998,327,3441.8,484,327.8
1998,328,3438.0,484,328.8
1998,329,3435.2,484,329.8
1998,330,3434.0,484,330.8
1998,331,3434.5,484,331.8
1998,332,3435.8,484,332.8
1998,333,3435.6,484,333.8
1998,334,3435.0,484,334.9
1998,335,3430.6,484,335.9
1998,336,3424.8,484,336.9
1998,337,3419.2,484,337.9
1998,338,3416.7,486,338.9
1998,339,3415.9,486,339.9
1998,340,3414.1,488,340.9
1998,341,3411.5,488,341.9
1998,342,3407.5,488,342.9
1998,343,3400.3,488,343.9
1998,344,3393.5,488,344.9
1998,345,3382.1,488,346.0
1998,346,3380.8,493,347.0
1998,347,3386.5,497,348.0
1998,348,3392.6,500,349.0
1998,349,3401.8,505,350.0
1998,350,3407.5,505,351.0
1998,351,3411.1,505,352.0
1998,352,3415.7,506,353.0
1998,353,3420.5,509,354.0
1998,354,3421.8,509,355.0
1998,355,3421.4,509,356.0
1998,356,3420.8,511,357.0
1998,357,3420.2,511,358.0
1998,358,3420.8,511,359.0
1998,359,3423.4,511,360.0
1998,360,3429.5,514,361.0
1998,361,3438.3,514,362.0
1998,362,3448.2,514,363.0
1998,363,3450.2,514,364.0
1998,364,3451.3,514,365.1
1998,365,3450.3,514,366.1
1999,0,0.0,0,0.0
1999,1,-1.9,0,1.0
1999,2,-1.1,0,2.0
1999,3,1.4,0,3.0
1999,4,9.4,0,4.0
1999,5,20.0,0,5.0
1999,6,30.2,0,6.0
1999,7,35.9,4,7.0
1999,8,39.0,10,8.0
1999,9,40.5,10,9.0
1999,10,39.1,10,10.0
1999,11,38.0,11,11.0
1999,12,36.7,13,12.0
1999,13,35.0,14,13.0
1999,14,36.9,14,13.9
1999,15,42.0,18,14.9
1999,16,49.9,18,15.9
1999,17,57.1,18,16.9
1999,18,61.9,18,17.9
1999,19,66.0,18,19.0
1999,20,71.9,18,20.0
1999,21,76.1,19,21.0
1999,22,79.2,19,22.0
1999,23,82.0,19,23.0
1999,24,85.4,19,24.0
1999,25,94.4,26,25.0
1999,26,98.3,26,26.0
1999,27,100.2,27,27.0
1999,28,100.5,28,28.0
1999,29,96.9,28,29.0
1999,30,93.7,28,30.0
1999,31,87.7,28,31.0
1999,32,89.1,28,32.1
1999,33,90.4,28,33.1
1999,34,95.2,34,34.1
1999,35,103.1,36,35.1
1999,36,106.0,37,36.1
1999,37,107.5,40,37.1
1999,38,107.3,40,38.0
1999,39,106.9,41,39.0
1999,40,103.7,41,40.0
1999,41,99.5,41,41.0
1999,42,94.3,41,42.0
1999,43,90.6,41,43.0
1999,44,89.8,41,44.1
1999,45,87.8,41,45.1
1999,46,87.0,41,46.1
1999,47,87.7,52,47.1
1999,48,87.5,56,48.0
1999,49,87.7,56,49.0
1999,50,91.0,63,50.0
1999,51,94.1,63,51.0
1999,52,96.8,66,52.0
1999,53,98.4,66,53.0
1999,54,99.1,67,54.0
1999,55,99.7,67,55.0
1999,56,101.5,69,56.0
1999,57,105.9,69,57.0
1999,58,113.7,69,58.0
1999,59,119.1,69,59.0
1999,60,125.9,76,60.0
1999,61,132.0,84,61.0
1999,62,139.2,86,62.0
1999,63,147.2,86,62.9
1999,64,152.4,88,63.9
1999,65,156.1,88,64.9
1999,66,158.7,88,65.9
1999,67,161.6,88,66.9
1999,68,164.8,88,67.9
1999,69,169.7,88,68.9
1999,70,171.1,88,69.9
1999,71,173.1,88,70.9
1999,72,175.4,88,71.9
1999,73,177.6,88,72.9
1999,74,180.3,88,74.0
1999,75,181.7,88,75.0
1999,76,183.8,88,76.0
1999,77,188.1,88,77.0
1999,78,190.7,88,78.0
1999,79,195.5,90,79.0
1999,80,201.5,90,80.0
1999,81,207.8,91,81.0
1999,82,210.8,94,82.0
1999,83,217.6,94,83.0
1999,84,229.6,94,84.0
1999,85,242.8,94,85.0
1999,86,253.9,105,86.0
1999,87,258.8,105,87.0
1999,88,265.2,105,88.0
1999,89,275.4,105,89.0
1999,90,287.3,105,90.0
1999,91,299.5,105,91.0
1999,92,311.7,105,92.0
1999,93,324.0,105,93.0
1999,94,335.6,105,94.0
1999,95,346.2,106,95.1
1999,96,359.9,112,96.1
1999,97,369.2,112,97.1
1999,98,377.5,112,98.1
1999,99,388.1,112,99.1
1999,100,401.3,112,100.1
1999,101,411.2,112,101.1
1999,102,419.7,112,102.1
1999,103,426.7,117,103.0
1999,104,431.2,123,104.0
1999,105,437.2,123,105.0
1999,106,443.6,127,106.0
1999,107,447.0,131,107.0
1999,108,453.2,131,108.0
1999,109,459.5,131,109.0
1999,110,466.5,131,110.0
1999,111,475.1,131,111.0
1999,112,487.2,131,112.0
1999,113,500.0,132,113.0
1999,114,514.3,132,114.0
1999,115,527.6,132,115.0
1999,116,540.1,132,116.0
1999,117,550.1,132,117.0
1999,118,562.5,132,118.0
1999,119,573.3,132,119.0
1999,120,586.6,132,120.0
1999,121,599.1,132,121.1
1999,122,610.4,132,122.1
1999,123,622.8,132,123.1
1999,124,635.6,132,124.1
1999,125,647.5,132,125.1
1999,126,658.6,132,126.1
1999,127,671.0,132,127.1
1999,128,683.2,143,128.1
1999,129,698.0,143,129.1
1999,130,714.0,147,130.1
1999,131,726.8,166,131.1
1999,132,739.2,167,132.1
1999,133,751.2,169,133.1
1999,134,763.5,171,134.1
1999,135,771.1,172,135.1
1999,136,781.0,172,136.1
1999,137,791.9,172,137.1
1999,138,805.7,172,138.1
1999,139,822.8,172,139.1
1999,140,840.8,172,140.1
1999,141,857.8,172,141.1
1999,142,868.9,172,142.1
1999,143,882.7,172,143.1
1999,144,899.8,172,144.2
1999,145,915.8,172,145.2
1999,146,930.8,172,146.2
1999,147,950.2,172,147.2
1999,148,972.7,173,148.2
1999,149,993.8,173,149.2
1999,150,1015.9,173,150.2
1999,151,1028.3,174,151.2
1999,152,1044.6,174,152.2
1999,153,1067.0,179,153.2
1999,154,1085.3,179,154.2
1999,155,1101.0,179,155.2
1999,156,1116.5,181,156.2
1999,157,1129.3,181,157.2
1999,158,1145.6,181,158.2
1999,159,1159.3,190,159.2
1999,160,1172.9,190,160.2
1999,161,1189.7,197,161.2
1999,162,1202.0,197,162.3
1999,163,1214.8,197,163.3
1999,164,1232.0,197,164.3
1999,165,1248.1,197,165.3
1999,166,1265.5,197,166.3
1999,167,1285.2,197,167.3
1999,168,1305.0,209,168.3
1999,169,1319.1,209,169.3
1999,170,1336.1,209,170.3
1999,171,1355.7,215,171.3
1999,172,1369.8,215,172.3
1999,173,1382.8,215,173.3
1999,174,1396.1,215,174.4
1999,175,1410.7,215,175.4
1999,176,1424.5,215,176.4
1999,177,1441.1,215,177.4
1999,178,1460.4,215,178.4
1999,179,1477.0,215,179.4
1999,180,1496.9,215,180.4
1999,181,1518.1,215,181.4
1999,182,1536.5,215,182.4
1999,183,1555.7,215,183.4
1999,184,1579.9,215,184.4
1999,185,1602.6,215,185.4
1999,186,1629.5,226,186.4
1999,187,1647.6,227,187.4
1999,188,1665.4,227,188.4
1999,189,1685.0,227,189.4
1999,190,1705.4,227,190.4
1999,191,1728.0,227,191.4
1999,192,1751.8,227,192.4
1999,193,1774.6,229,193.5
1999,194,1796.9,229,194.4
1999,195,1815.1,229,195.4
1999,196,1830.7,229,196.4
1999,197,1848.4,229,197.4
1999,198,1869.6,229,198.4
1999,199,1894.4,229,199.5
1999,200,1920.8,229,200.5
1999,201,1942.8,231,201.5
1999,202,1962.9,231,202.5
1999,203,1980.8,231,203.5
1999,204,1997.0,231,204.5
1999,205,2014.2,231,205.5
1999,206,2037.3,231,206.5
1999,207,2055.1,231,207.5
1999,208,2072.3,231,208.5
1999,209,2092.4,231,209.5
1999,210,2112.7,231,210.5
1999,211,2134.0,231,211.5
1999,212,2155.5,231,212.5
1999,213,2178.5,231,213.5
1999,214,2200.1,231,214.5
1999,215,2222.2,231,215.5
1999,216,2244.8,231,216.6
1999,217,2265.4,231,217.6
1999,218,2287.2,231,218.6
1999,219,2308.1,231,219.5
1999,220,2330.3,231,220.5
1999,221,2352.5,233,221.5
1999,222,2372.3,233,222.5
1999,223,2388.6,233,223.5
1999,224,2404.1,233,224.5
1999,225,2419.0,233,225.5
1999,226,2437.7,241,226.5
1999,227,2453.5,241,227.5
1999,228,2470.5,241,228.5
1999,229,2484.8,243,229.5
1999,230,2502.6,244,230.5
1999,231,2520.6,244,231.5
1999,232,2537.4,253,232.5
1999,233,2552.2,253,233.5
1999,234,2565.2,253,234.5
1999,235,2578.5,253,235.5
1999,236,2593.8,253,236.5
1999,237,2612.2,253,237.6
1999,238,2630.5,254,238.6
1999,239,2649.0,258,239.6
1999,240,2665.9,258,240.6
1999,241,2683.0,258,241.6
1999,242,2701.3,261,242.6
1999,243,2716.3,261,243.6
1999,244,2730.7,261,244.6
1999,245,2746.8,261,245.6
1999,246,2764.7,261,246.6
1999,247,2783.1,261,247.6
1999,248,2801.9,261,248.6
1999,249,2822.0,261,249.6
1999,250,2840.4,261,250.6
1999,251,2860.5,261,251.7
1999,252,2882.7,261,252.7
1999,253,2904.3,261,253.7
1999,254,2925.9,261,254.7
1999,255,2946.7,261,255.7
1999,256,2966.3,261,256.7
1999,257,2985.1,261,257.7
1999,258,3002.3,261,258.7
1999,259,3016.1,261,259.7
1999,260,3032.5,261,260.7
1999,261,3048.9,261,261.7
1999,262,3067.9,261,262.7
1999,263,3089.7,262,263.7
1999,264,3105.6,262,264.7
1999,265,3122.2,262,265.7
1999,266,3140.4,262,266.7
1999,267,3158.7,262,267.7
1999,268,3176.5,262,268.7
1999,269,3191.1,263,269.7
1999,270,3206.6,263,270.7
1999,271,3223.0,263,271.7
1999,272,3237.8,264,272.7
1999,273,3253.1,267,273.6
1999,274,3266.9,267,274.6
1999,275,3282.2,267,275.6
1999,276,3293.8,267,276.6
1999,277,3304.3,267,277.6
1999,278,3315.3,267,278.6
1999,279,3325.0,268,279.6
1999,280,3335.2,268,280.6
1999,281,3346.2,268,281.7
1999,282,3357.8,269,282.7
1999,283,3370.8,269,283.7
1999,284,3383.2,269,284.7
1999,285,3393.3,269,285.7
1999,286,3402.7,269,286.7
1999,287,3412.9,269,287.7
1999,288,3419.3,269,288.7
1999,289,3423.9,269,289.7
1999,290,3429.0,269,290.8
1999,291,3432.6,269,291.8
1999,292,3436.4,269,292.8
1999,293,3438.6,269,293.8
1999,294,3444.1,269,294.8
1999,295,3452.4,269,295.8
1999,296,3462.0,270,296.8
1999,297,3473.0,270,297.8
1999,298,3485.6,270,298.8
1999,299,3498.4,270,299.8
1999,300,3510.8,270,300.8
1999,301,3521.0,270,301.8
1999,302,3528.9,270,302.8
1999,303,3537.5,271,303.8
1999,304,3548.4,271,304.8
1999,305,3558.8,272,305.8
1999,306,3570.0,277,306.8
1999,307,3576.5,277,307.8
1999,308,3581.5,277,308.9
1999,309,3588.2,277,309.9
1999,310,3597.5,277,310.8
1999,311,3604.3,277,311.9
1999,312,3612.1,277,312.9
1999,313,3619.6,281,313.9
1999,314,3626.2,281,314.9
1999,315,3629.2,281,315.9
1999,316,3630.2,281,316.9
1999,317,3630.7,282,318.0
1999,318,3633.5,282,319.0
1999,319,3632.3,282,320.0
1999,320,3630.4,282,321.0
1999,321,3630.5,283,322.0
1999,322,3631.1,284,323.0
1999,323,3631.3,286,323.9
1999,324,3630.1,286,325.0
1999,325,3630.3,288,326.0
1999,326,3628.6,288,327.0
1999,327,3624.1,288,328.0
1999,328,3623.9,288,329.0
1999,329,3628.5,288,330.0
1999,330,3633.7,288,331.0
1999,331,3639.2,288,332.0
1999,332,3644.6,288,333.0
1999,333,3651.1,288,334.0
1999,334,3658.2,288,335.1
1999,335,3665.2,294,336.1
1999,336,3669.6,301,337.1
1999,337,3675.6,303,338.0
1999,338,3677.2,303,339.0
1999,339,3678.8,303,340.0
1999,340,3680.8,307,341.0
1999,341,3687.9,308,342.0
1999,342,3693.1,308,343.0
1999,343,3700.3,308,344.0
1999,344,3706.3,308,345.0
1999,345,3711.3,311,346.0
1999,346,3719.2,316,347.0
1999,347,3722.4,317,348.0
1999,348,3724.9,320,348.9
1999,349,3724.7,320,349.9
1999,350,3722.9,320,350.9
1999,351,3724.4,321,351.9
1999,352,3725.6,321,352.9
1999,353,3725.0,321,353.9
1999,354,3725.4,321,354.9
1999,355,3724.2,321,356.0
1999,356,3721.0,321,357.0
1999,357,3719.4,323,358.0
1999,358,3721.4,328,359.0
1999,359,3725.0,331,360.0
1999,360,3726.0,340,360.9
1999,361,3726.6,340,361.9
1999,362,3727.0,340,362.9
1999,363,3727.4,340,363.9
1999,364,3727.8,340,364.9
1999,365,3728.3,340,365.9
2000,0,0.0,0,0.0
2000,1,1.2,1,1.0
2000,2,4.6,1,2.0
2000,3,10.2,1,3.0
2000,4,15.0,4,4.0
2000,5,17.0,4,5.0
2000,6,18.8,4,6.1
2000,7,22.4,4,7.1
2000,8,26.2,5,8.1
2000,9,30.0,5,9.1
2000,10,31.2,5,10.1
2000,11,30.5,5,11.1
2000,12,28.8,5,12.1
2000,13,24.4,5,13.2
2000,14,22.9,5,14.2
2000,15,20.9,5,15.2
2000,16,23.0,6,16.2
2000,17,29.7,7,17.2
2000,18,33.0,9,18.2
2000,19,32.3,9,19.2
2000,20,35.5,15,20.2
2000,21,33.6,16,21.2
2000,22,30.8,20,22.2
2000,23,23.7,20,23.2
2000,24,17.3,20,24.2
2000,25,11.3,20,25.3
2000,26,12.5,20,26.3
2000,27,14.3,20,27.3
2000,28,15.3,20,28.3
2000,29,20.1,28,29.3
2000,30,24.0,32,30.2
2000,31,31.4,33,31.2
2000,32,39.3,34,32.3
2000,33,45.1,38,33.2
2000,34,48.1,38,34.3
2000,35,53.6,38,35.3
2000,36,59.8,38,36.3
2000,37,67.3,38,37.3
2000,38,74.3,38,38.3
2000,39,82.7,43,39.3
2000,40,87.5,45,40.3
2000,41,93.8,47,41.3
2000,42,97.0,47,42.3
2000,43,99.3,47,43.3
2000,44,101.3,53,44.3
2000,45,102.9,53,45.3
2000,46,106.5,53,46.3
2000,47,108.7,53,47.3
2000,48,109.9,53,48.3
2000,49,111.5,53,49.3
2000,50,113.3,55,50.3
2000,51,114.0,55,51.3
2000,52,112.8,55,52.3
2000,53,112.4,56,53.3
2000,54,113.8,56,54.3
2000,55,116.9,61,55.3
2000,56,119.2,62,56.3
